Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-04-19,4637,3625,0,0,0,5478,27,0,0,0,1120,0,0,12733,18506,23444,24321,24387,24488,24505,24474,24489,24473,24438,24503,24453,24382,24523,24475,24503,24440,24455,31902,36705,36593,36757,36727,36764,36729,35761,35309,35295,35237,28603,24973,16434,17234,11567,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-04-20,11264,605,0,0,0,0,0,0,0,0,0,0,18358,24988,33397,34753,34771,34737,34724,34818,34861,34831,34820,34780,34824,34617,34527,34760,34879,34874,35006,34804,34693,34868,34717,34995,34863,34329,34863,34823,34785,34819,34769,34845,34737,34095,30422,25746,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-04-21,17450,11459,11447,5810,0,0,0,0,11388,23541,23453,30454,35321,35134,35291,35261,35288,35330,35245,35330,35272,35203,35221,35327,35349,35279,35234,35199,35202,35304,35302,35331,35268,35215,35349,35459,35283,35291,35125,35056,35382,35121,35376,35251,35309,35229,30387,19776,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-04-22,14686,8854,11277,8894,11929,11980,11969,11928,1711,6609,12241,23955,33591,35385,35316,35327,35242,35286,35178,35069,35059,35419,35323,35336,35312,35210,35325,35566,35111,35329,35298,35255,35222,35119,35524,35312,35293,35261,35190,35299,35362,35434,35003,35301,14271,11434,11397,11441,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-04-23,11455,11471,11514,11439,11841,12700,6094,6051,6065,11093,12643,12681,21525,22482,22499,22558,22339,22535,22451,22523,22486,22531,22520,22492,22554,22179,22596,22670,22597,22588,22551,22438,22509,22581,22537,22559,22483,22442,22500,22575,22604,18979,10869,10902,10910,10914,10917,10935,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-04-24,15472,13281,10912,10940,10933,3977,5958,6021,6034,6016,16637,22562,24953,29170,32409,33942,31518,27458,33698,26745,23265,22575,22205,22331,22657,23212,23078,23222,23218,23259,23170,23189,23243,23266,33105,35110,33757,33526,33391,33662,33830,33704,33906,33785,22806,19621,22725,23604,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-04-25,23600,22496,8316,10102,2341,8957,10961,7275,7501,189,0,7216,7517,7438,7465,11544,14546,17290,21379,33884,22692,33706,33754,33839,33852,34037,35262,35304,35302,35331,35320,35156,35258,35302,35260,35346,35366,35207,35128,35267,35251,24373,23509,19397,23263,23514,23460,21627,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-04-26,11400,1932,0,10980,11439,11451,8167,8003,10885,7767,2677,33,10511,8166,16736,25546,34788,35406,35425,35170,35318,35276,35242,35210,35292,35289,35052,26956,26486,26501,26492,34793,35271,35127,35105,35271,35298,35341,34831,28131,23378,22690,31617,22232,22165,22251,22309,22214,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-04-27,22219,11925,10910,10940,10855,10972,10933,10920,10928,10854,10921,10939,10949,10935,27448,35353,34946,35182,35365,35296,35197,35276,35331,35471,35309,35326,35112,35297,35204,35173,35358,35233,35241,35434,35249,35166,35238,35464,35284,35184,34076,33858,33805,33829,33715,33725,32224,14051,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-04-28,10963,10950,10797,6752,10839,10937,6677,6525,7074,7602,9454,18882,23142,32611,35812,36752,36681,36620,36668,36830,36848,36879,36716,36819,36772,36820,36817,36733,36739,36807,36836,36746,36524,36799,36836,36906,36673,36729,36614,36731,36716,36772,36764,36783,36542,36859,36129,35319,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-04-29,34934,33847,33822,33786,22964,22482,22538,22528,22518,22509,22563,22381,22616,22444,22510,22492,22421,22440,22487,22513,22525,22541,22317,22245,22577,22560,22676,22585,22563,22538,22542,22432,22480,22517,22550,22500,22473,22525,22410,22525,22499,22498,22581,22526,22494,22449,22575,22491,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-04-30,22482,22528,22509,21445,21612,14684,11396,11425,10907,16645,19972,23366,23626,23393,23506,23496,23529,23517,23397,23483,23473,23520,23491,23531,23501,23430,23530,23506,23470,23500,23521,23527,34712,35142,35335,35243,35177,35287,35177,35343,35274,35340,35255,35272,29380,23404,23562,23530,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-04-01,325,0,0,0,0,0,0,0,0,0,0,0,0,7931,14089,20492,20711,20705,20721,20688,20617,20685,20697,20674,20707,20723,20563,20646,20738,20723,20702,20661,20653,20678,20681,20796,21417,21224,20995,21007,21045,21000,21069,20954,21014,21068,20885,9558,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-04-02,0,0,0,0,0,6325,8092,8071,8301,9891,8923,11000,11392,11376,11413,11422,11432,16809,20414,20745,20756,20777,19386,19367,20616,17802,15437,18055,18082,18118,18050,18078,18098,18081,17942,18010,18100,18094,18114,19289,8319,73,0,0,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4078,10589,6068,5997,6047,6085,6061,6074,6064,6042,6024,6049,6030,7892,8177,8469,8392,8408,8354,6060,6064,6083,6070,6067,4837,0,0,0,0,229,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-04-04,0,0,0,0,0,0,0,0,0,0,0,0,6607,10820,10793,10788,12140,12407,12431,12147,11880,11879,11855,11878,11860,11857,11841,11880,11881,11852,11826,11887,11870,11866,11864,11854,11832,11404,10618,8992,8593,8596,5899,64,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6276,9716,9924,9885,9961,9916,9947,9977,9933,9808,9913,9865,9948,9955,9929,9885,9932,9927,9971,9951,9884,9855,19206,14295,5827,5897,5848,388,0,0,0,0,0
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3946,9005,9006,8997,9012,18729,20164,20130,20183,20097,20036,29475,31898,33375,33273,33218,33248,33161,33147,33196,32983,32489,32012,32484,30900,25980,32440,26643,28454,31866,24604,17768,9965,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18640,20899,20809,20737,20784,20808,20753,20817,20822,20840,20782,20154,19918,20127,20029,20281,20224,20148,20135,20089,20092,26365,30954,30912,30675,31046,31052,30950,31011,19447,19041,19001,19058,15375,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-04-08,3787,0,0,0,0,0,0,0,0,0,0,700,10161,10084,10135,10070,10084,10112,10120,10147,10084,10112,10105,10135,10116,11057,11848,11960,11932,11936,11916,11932,11934,16530,22691,27438,33432,33317,24869,12367,11680,11671,11680,11666,11700,13864,9918,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-04-09,7804,527,0,0,218,0,0,0,0,0,5191,11117,10702,19533,11025,11147,11090,11078,11094,11078,11059,11011,11100,11123,11106,11081,11087,11145,11091,11094,11133,12571,17960,20794,21406,21471,22601,32590,27596,19792,17665,19851,19891,17531,11422,11347,9051,11378,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-04-10,11431,11380,11072,9391,5242,6752,7907,3386,5321,1791,5858,9713,3305,11661,11614,11618,11638,11612,11598,11519,11576,11645,11557,11621,11611,11618,11587,11603,11600,11604,11607,19527,21342,21413,21458,21534,21486,21493,19420,21495,21594,15704,11628,11619,11615,11597,11281,11342,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-04-11,11298,11329,11344,11342,11301,11326,11304,11301,11312,189,0,7437,9945,9973,11319,11533,9116,8856,8873,8869,17381,20758,21263,21247,21256,21250,21251,21289,21246,21273,21170,21275,18171,15274,21156,21132,21125,21117,21111,18146,11438,11402,11400,11385,11427,11381,11437,11379,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-04-12,10286,7341,8058,0,0,0,0,0,0,0,0,0,0,0,0,24,6911,10708,13465,16241,17376,20641,20676,20724,20752,20521,20694,18137,18792,18715,19272,19317,18199,19503,19417,19138,19431,19398,21150,14771,8952,8929,8895,11355,21054,22012,22160,6413,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-04-13,7979,10727,12081,3736,0,0,0,4112,8,0,0,0,0,0,0,0,9445,10286,10311,10303,10261,10265,10308,10291,10241,10296,10285,10290,10258,10296,10294,10288,10267,10271,10297,10315,19199,21236,21520,19847,8840,12122,22337,22229,22221,22228,22028,22009,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-04-14,1263,0,0,0,0,0,0,0,0,0,0,0,0,10882,11482,11461,11458,11258,11442,11502,11548,11470,11451,11444,17555,21520,21492,11402,9994,10017,15242,20633,20686,30535,31214,31221,31277,30250,29457,29412,29324,29822,30178,5445,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-04-15,0,0,0,0,0,0,0,0,0,0,0,0,5263,0,9369,9803,9878,17952,20272,20248,20255,20276,19503,18014,23356,28729,28615,26100,15057,9520,10314,10316,20062,20837,21654,29411,29928,14832,10274,10309,10325,10301,10302,5228,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3165,9663,9637,9690,9634,9655,9564,9668,9704,9658,9610,10664,10051,10117,10182,10122,10084,10146,10100,10129,10125,10025,10107,10106,10107,10103,10131,10135,10105,10098,4854,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-04-17,0,0,0,0,0,0,0,0,0,0,5559,514,7414,10039,10013,10044,8646,8461,9934,9929,9931,9862,20272,11652,11505,11423,11348,11527,11472,11767,11227,11531,17371,21261,25705,29748,30037,27835,27858,27417,18114,11060,10436,4607,5641,3334,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,4040,9972,17443,21275,21349,21394,21398,21399,21341,21404,21458,21332,21302,21382,21374,8000,0,0,0,9455,11408,11428,11480,11424,11340,10651,10444,10076,9086,9107,9090,9006,3827,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8140,3735,12239,12216,12271,12275,12264,12271,12252,12231,12278,12247,12206,12279,12246,12269,12227,12254,12224,12269,22093,23028,28682,32189,33230,20569,11723,7592,7464,601,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,9612,10053,10042,10029,10025,10022,10066,10064,10059,10068,10050,11369,11353,11310,11428,11451,11452,11511,11416,11397,20773,21175,21420,21300,20920,21309,21295,21245,21283,21232,21290,21206,20936,17868,11442,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-04-21,10122,64,0,0,0,0,7861,11681,289,551,4699,10575,10549,10497,10546,10303,10245,10260,10235,10279,10228,10219,10218,10271,10264,10243,10230,10222,10228,10267,10259,10256,10224,10208,10258,10291,10240,10232,10183,10156,10275,19763,20164,20073,20139,20073,16806,11017,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-04-22,10642,11545,11536,9990,0,0,0,0,0,0,0,0,11665,11062,11012,11013,10979,11003,10971,10943,10926,11066,1902,0,0,0,0,0,0,0,0,2641,10360,11119,11428,11342,11352,11333,11313,11321,11349,11379,11211,11347,11340,11368,11319,11381,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-04-23,11391,11401,11448,11361,11918,13282,13348,13310,6210,10414,11197,11217,914,0,18237,19721,20217,20786,20708,20343,17274,19113,19099,19070,19132,18713,19191,19262,19199,19193,19151,19038,19123,19211,19158,19179,19099,19073,19135,19205,19230,19136,19029,19101,19108,19119,19142,19158,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-04-24,11044,9221,8818,6350,6352,4297,0,0,0,0,19,9431,10364,11353,11256,11228,14223,15582,11472,11527,11880,11553,11694,11497,11586,11791,11732,11791,11796,11809,11753,11783,11811,11825,11863,11759,11306,11240,11179,11277,11337,11303,11362,11312,11319,10125,10477,11686,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-04-25,11645,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4266,6459,10866,270,10335,10244,10273,10274,10451,11553,11560,11551,11564,11566,11499,11546,11570,11560,11603,11599,11538,11520,11538,11525,11540,11535,11559,10611,185,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3525,7496,8415,6719,8251,9505,9485,9466,9478,9869,9803,9718,8968,8925,8948,8931,2100,5508,5497,6200,6220,9259,8688,1125,65,0,0,0,0,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-04-27,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,8034,9928,10051,10078,10045,10009,10056,10069,6362,6279,6286,6202,408,0,1161,5671,8529,14270,11917,8375,9666,19489,11322,10177,10148,9463,9386,9364,9374,9330,196,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,9940,9907,9885,9943,9925,9956,9948,9953,9871,9990,9950,9962,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-04-29,8694,5857,5864,5849,42,9627,9814,9817,9803,9811,9829,9739,18249,20688,20749,20727,20645,20675,20727,20754,20764,20786,20528,20472,20810,20784,20903,20816,20782,20762,20761,20659,20711,20764,20794,20723,20707,20754,20628,20738,20725,20724,17889,17508,17463,20273,18345,20120,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-04-30,17237,13718,13152,11403,5823,0,0,0,0,0,0,3260,7668,6295,9657,9717,9718,9705,9645,9697,9692,9712,9698,9722,9700,9669,9721,9711,9700,9723,9725,9730,6047,3831,8768,9215,20173,20299,20252,20336,20298,20313,20270,20284,20264,20199,20362,19559,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-04-01,10630.697,10630.0306,10629.775799999999,10631.628000000001,10631.0694,10629.08,10630.843999999999,10630.7852,10632.3042,10633.127399999999,10634.754199999999,10635.714599999999,10637.9882,10627.120000000001,10631.775,10632.0592,10776.109399999999,10779.7158,10779.960800000001,10774.218000000001,10773.7868,10769.955,10772.022800000001,10773.620199999999,10774.492399999999,10775.7664,10775.050999999999,10773.8554,10770.2196,10772.209000000001,10772.591200000001,10772.0816,10770.1216,10772.4442,10776.981599999999,10776.295599999999,10774.7178,10777.177600000001,10778.3928,10777.451999999999,10780.0784,10781.3426,10782.3226,10779.264999999999,10780.705599999999,10779.2454,10780.1,10412.1,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-04-02,10387.8236,10387.8922,10390.3128,10389.9306,10765.986000000001,10781.7934,10777.2266,10777.9714,10776.619000000001,10777.501,10779.264999999999,10778.2654,10778.314399999999,10776.991400000001,10773.169400000001,10782.146199999999,10771.130999999999,10772.3658,10772.0522,10773.247799999999,10774.561,10773.8652,10773.9926,10772.473599999999,10769.896199999999,10771.150600000001,10769.1122,10770.5038,10771.0036,10770.249,10770.8958,10772.2384,10770.856599999999,10772.4148,10776.031000000001,10775.5214,10775.5802,10774.1592,10774.766799999999,10775.1294,10776.217199999999,10775.452799999999,10776.0898,10776.9522,10777.9714,10776.5406,10775.3,10775.6,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-04-03,10773.7574,10774.884400000001,10773.257600000001,10775.540999999999,10775.6782,10773.6986,10775.7762,10774.6198,10775.5802,10778.118399999999,10779.1278,10780.793799999999,10785.8506,10780.49,10775.1098,10773.551600000001,10775.756600000001,10775.168600000001,10774.3356,10774.306200000001,10773.189,10776.609200000001,10774.580599999999,10775.090200000001,10774.482599999999,10775.3058,10775.4822,10787.986999999999,10778.216399999999,10774.992200000001,10765.6332,10775.4038,10777.5892,10779.196400000001,10779.392400000001,10781.3426,10779.8334,10780.637000000001,10649.042600000001,10636.684800000001,10638.213599999999,10630.099200000001,10639.0172,10638.8212,10637.4198,10638.5566,10636.8,10638.1,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-04-04,10632.549199999999,10635.646000000001,10635.734200000001,10635.6754,10634.469999999999,10633.2058,10639.2034,10635.450000000001,10636.0674,10636.390799999999,10637.3316,10636.9396,10637.086600000001,10637.351199999999,10632.7844,10635.616599999999,10636.302600000001,10634.6366,10635.1854,10634.2544,10636.3516,10635.0874,10635.332399999999,10635.9596,10635.3716,10634.8914,10634.940399999999,10637.9588,10638.0862,10637.057199999999,10638.585999999999,10635.812599999999,10636.9004,10638.017599999999,10635.7048,10636.4202,10635.989,10637.6158,10637.635399999999,10638.331200000001,10637.8608,10636.6554,10637.7824,10633.5782,10633.7742,10632.5394,10639.2,10635.6,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-04-05,10635.4794,10635.0188,10628.570400000001,10633.049000000001,10632.9216,10634.273999999999,10631.2066,10632.7256,10637.9882,10633.2646,10633.098,10608.833199999999,10631.0792,10627.2768,10630.8048,10631.686799999999,10631.598599999999,10632.372799999999,10633.235199999999,10632.264999999999,10634.283799999999,10634.783600000001,10635.6656,10403.366400000001,10389.979600000001,10388.4704,10384.138800000001,10386.5398,10385.9714,10387.3434,10386.6574,10384.138800000001,10385.951800000001,10386.9318,10385.501,10388.1078,10385.207,10386.5398,10387.362999999999,10385.941999999999,10389.371999999999,10387.2454,10389.519,10388.921200000001,10388.2842,10385.501,10510.9,10579,10579.9,10572.4
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-04-06,10569.799800000001,10573.337600000001,10572.573200000001,10574.9056,10579.7762,10574.0628,10570.0252,10571.946,10575.062400000001,10573.5826,10575.415199999999,10574.170599999999,10571.897000000001,10571.397199999999,10567.977000000001,10572.7202,10569.878199999999,10569.123600000001,10569.643,10569.897800000001,10568.535599999999,10566.752,10568.143599999999,10565.468199999999,10566.85,10567.222400000001,10568.5748,10564.605799999999,10568.3298,10568.241599999999,10565.8308,10566.5854,10568.055399999999,10569.231400000001,10582.6574,10567.6242,10572.2302,10570.231,10573.631600000001,10573.073,10574.680200000001,10575.542600000001,10574.3078,10571.2012,10573.759,10575.630800000001,10575.2,10574.5,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-04-07,10571.710800000001,10573.249400000001,10570.035,10573.0926,10571.7598,10573.729600000001,10572.759400000001,10573.915800000001,10570.838599999999,10573.1808,10573.533600000001,10577.639800000001,10573.1024,10572.4066,10572.279200000001,10572.965200000001,10572.475200000001,10567.4674,10572.2498,10571.3874,10572.7006,10571.2502,10568.173000000001,10568.653200000001,10758.6654,10766.2212,10762.8794,10765.505800000001,10762.3992,10767.3482,10766.280000000001,10765.7312,10763.771199999999,10764.1044,10765.1824,10768.6124,10772.5324,10771.2976,10764.447399999999,10768.387000000001,10769.690399999999,10769.4846,10768.769200000001,10774.4532,10769.827600000001,10768.847599999999,10769.7,10769,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-04-08,10768.4066,10772.483399999999,10768.3184,10765.221600000001,10768.847599999999,10768.279200000001,10769.759,10771.18,10778.9612,10764.8982,10768.2988,10771.1996,10770.944799999999,10769.915800000001,10771.0232,10774.100399999999,10768.0244,10639.8894,10628.942800000001,10629.717000000001,10628.629199999999,10629.8346,10630.7852,10631.3536,10631.628000000001,10630.932199999999,10752.403200000001,10766.064399999999,10764.0946,10765.1628,10762.115,10764.32,10766.4074,10765.7606,10763.192999999999,10766.936600000001,10772.1404,10768.935799999999,10768.7006,10769.327799999999,10769.2984,10769.955,10769.759,10763.2322,10767.1032,10767.328600000001,10767,10763.5,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-04-09,10758.528200000001,10766.7896,10766.2898,10773.4046,10765.976199999999,10765.603800000001,10766.0154,10764.819799999999,10765.201999999999,10766.358399999999,10765.495999999999,10767.230600000001,10789.8784,10776.011399999999,10762.703,10773.287,10648.1312,10639.2132,10641.653399999999,9918.2664000000004,9878.7626,9890.3364000000001,9890.1110000000008,9890.7872000000007,9888.9447999999993,9889.3564000000006,9889.2780000000002,9889.8071999999993,9888.8958000000002,9890.5421999999999,9888.0432000000001,10261.805399999999,10269.7238,10267.577600000001,10269.616,10273.9182,10277.9264,10276.9758,10277.210999999999,10275.005999999999,10672.376399999999,10951.921399999999,11264.2572,11259.308199999999,10892.259,10871.483,10889.8,10884.8,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-04-10,10885.5754,10881.3712,10878.1862,10655.4028,10633.6468,10642.261,10644.9756,10643.7212,10643.3586,10645.7106,10644.740400000001,10647.866599999999,10645.759599999999,10647.700000000001,10651.031999999999,10646.475,10645.955599999999,10648.9936,10649.973599999999,10647.5236,10642.437400000001,10651.5906,10637.851000000001,10643.682000000001,10642.917600000001,10642.407999999999,10643.2508,10642.555,10640.6538,10643.201800000001,10642.025799999999,10641.9768,10643.946599999999,10643.1626,10400.318600000001,10381.727999999999,10384.138800000001,10384.1584,10384.1976,10383.550800000001,10385.0306,10384.501399999999,10385.197200000001,10384.109399999999,10384.138800000001,10381.345799999999,10382.7,10383,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-04-11,10385.069799999999,10383.472400000001,10384.472,10382.414000000001,10383.8742,10380.120800000001,10382.610000000001,10381.8946,10384.619000000001,10387.9118,10386.314399999999,10381.385,10514.7924,10541.1348,10532.207,10537.2932,10532.863600000001,10531.0898,10529.2474,10527.395200000001,10525.944799999999,10526.1114,10525.8076,10525.964400000001,10523.769200000001,10523.377200000001,10522.906800000001,10526.542600000001,10524.6806,10526.336799999999,10523.8868,10525.7194,10530.266600000001,10526.2878,10529.0808,10526.2878,10527.101199999999,10527.1502,10524.8374,10518.575199999999,10526.4054,10526.376,10526.5034,10525.778200000001,10525.200000000001,10526.2976,9929.41,9897.61,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-04-12,9896.8044000000009,9899.4112000000005,9898.6173999999992,9900.4696000000004,9893.6684000000005,10033.4948,10037.993,10055.4076,10037.111000000001,10038.806399999999,10041.6582,10042.2364,10041.962,10079.221600000001,10287.540199999999,10364.529,10376.8868,10376.749599999999,10373.966399999999,10375.0934,10375.0542,10374.9954,10374.0252,10374.838599999999,10373.986000000001,10375.014999999999,10374.7798,10375.593199999999,10373.6332,10374.642599999999,10371.7516,10373.6626,10373.0942,10373.025600000001,10368.635200000001,10375.995000000001,10373.868399999999,10374.084000000001,10372.633599999999,10374.2016,10373.103999999999,10385.099200000001,10374.6034,10372.917799999999,10374.280000000001,10362.412200000001,10391.7,10375.8,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-04-13,10374.7014,10376.1126,10368.106,10377.504199999999,10379.444600000001,10379.816999999999,10383.8644,10366.606599999999,10346.5852,10370.1738,10361.5694,10372.271000000001,10375.995000000001,10375.504999999999,10385.207,10373.613600000001,10376.5242,10376.2204,10376.259599999999,10374.544599999999,10374.8092,10372.5846,10372.143599999999,10369.575999999999,10371.192999999999,10372.271000000001,10375.220799999999,10374.4074,10372.525799999999,10373.3392,10375.6324,10374.632799999999,10374.427,10374.9072,10379.542600000001,10372.026,10372.045599999999,10375.2502,10375.9558,10383.433199999999,10377.611999999999,10375.436400000001,10377.0142,10375.024799999999,10375.906800000001,10377.4748,10376.8,10374.1,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-04-14,10397.986199999999,10379.042799999999,10375.985199999999,10382.9138,10399.6032,10372.124,10362.980600000001,10376.4262,10378.9938,10379.228999999999,10373.407800000001,10373.9272,10373.319600000001,10377.729600000001,10383.2078,10373.319600000001,10372.1142,10369.3212,10373.8586,10374.378000000001,10376.387000000001,10375.328600000001,10374.231,10376.4948,10372.0162,10372.947200000001,10373.6234,10371.9084,10374.868,9926.3122000000003,9897.5786000000007,9899.0486000000001,9902.5079999999998,9902.2826000000005,9906.6337999999996,9911.5534000000007,9993.8734000000004,10108.357,9904.9776000000002,9907.4177999999993,9724.8927999999996,9558.0085999999992,9559.5668000000005,9548.3654000000006,9561.5072,9559.9588000000003,9559.26,8956.01,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-04-15,8913.8644000000004,9047.2423999999992,9148.7214000000004,9150.652,9157.1396000000004,9140.7540000000008,9146.4968000000008,9148.5841999999993,9149.3583999999992,9149.7013999999999,9150.5540000000001,9153.7684000000008,9434.4992000000002,9554.4806000000008,9566.3484000000008,9542.2991999999995,9786.7602000000006,9799.5687999999991,9798.0792000000001,9794.5316000000003,9809.2414000000008,9797.9223999999995,9798.4516000000003,9658.0470000000005,9650.2756000000008,9652.2649999999994,9653.0391999999993,9654.4014000000006,9655.6754000000001,9654.4896000000008,9185.6478000000006,9150.4462000000003,9156.2674000000006,9157.9725999999991,9160.1383999999998,9164.4503999999997,9159.1486000000004,9157.1396000000004,9159.5699999999997,9161.1576000000005,9163.0882000000001,9162.9117999999999,9170.6538,9164.0779999999995,9163.0293999999994,9160.4225999999999,9161.92,9161.4,,
