Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-09-16,23594,1058,0,0,1172,0,1244,1530,17418,22905,23550,23324,23591,23545,23490,23436,23143,23472,23449,23488,23530,23477,23493,23405,23376,23544,23613,23379,23483,23466,23550,23405,23406,23308,23490,23502,23608,23499,23425,23477,23489,23445,23391,23583,23483,23333,23516,23503,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-09-17,7758,6497,95,6694,63,0,0,0,0,0,0,0,9137,21322,23466,23513,23339,23426,23573,23408,23416,23519,23524,23482,23463,23513,23532,23442,23446,23463,23524,23419,23410,23463,23418,23491,23540,23574,23439,23536,23540,23408,23580,23451,23530,23362,15778,8569,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-09-18,89,0,5952,449,0,0,0,0,0,0,6795,19283,23592,23418,23482,23305,23605,23404,23543,23403,23442,23557,23497,23463,24019,32398,34659,34670,34805,34808,34716,34717,35213,35309,35263,35187,35268,35325,35250,35358,35240,35318,35213,35268,35250,35244,31806,23380,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-09-19,23587,21470,22292,11647,11424,7671,79,0,3895,12903,23437,23490,23489,23469,25040,34017,34251,34116,34087,34176,34128,33956,34174,34186,34051,34226,34732,35000,34946,35027,35094,34927,34836,35006,35025,35001,35046,35150,34797,34927,34996,35003,35020,35043,35018,35081,34934,23530,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-09-20,23199,23151,16644,11298,9985,11084,11334,19264,23155,23218,23160,26694,31545,23419,33354,34847,35019,34847,34737,34789,34754,34849,34861,34868,34822,34780,34848,34849,34872,34841,34788,34816,34829,34815,34726,34926,34840,34883,34749,34700,34854,34729,34848,34804,23950,23136,23190,22079,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-09-21,11082,16205,4442,0,0,0,0,0,0,13752,20445,23077,23206,23309,23308,23120,23246,23420,23316,23226,23272,23294,23252,23288,23167,23331,23176,23317,23302,23330,23255,23204,23220,23289,23291,22666,21783,23297,23154,23267,23241,23280,22801,22897,23803,23762,23933,17122,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-09-22,6955,6314,6216,7392,7410,7433,536,0,0,0,862,17958,22337,22765,22809,22785,22506,22507,22557,22536,22495,22503,22541,22581,22608,22471,22461,22479,22559,22636,22528,31835,33780,33645,33719,33935,33926,33819,33779,33849,33826,33768,33714,33635,31910,27294,22359,7407,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-09-23,6116,10327,10588,10579,10586,13833,16599,16428,6256,6136,10555,33319,33965,33731,33785,33826,33690,30313,33977,35028,35060,35104,35110,35140,34681,35122,33479,31483,31462,31538,33467,33981,34029,34066,33974,34904,35049,35339,34816,35060,33970,33291,33890,34557,34288,34245,34281,34099,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-09-24,13104,7075,6175,6152,6697,6547,6198,6166,6194,9190,25218,33408,34102,34236,34051,33918,33749,33521,33896,33724,33983,33794,34216,33968,33880,33703,33757,34467,35154,35169,35325,35228,35143,35482,35058,35286,34531,33668,33691,33790,33705,33674,33707,33529,33717,33795,25713,31333,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-09-25,28288,19707,11246,9345,10586,10596,10591,10572,10613,10591,24616,34622,34501,34252,34584,35113,35013,36368,36416,36205,36338,36327,36299,36519,36520,36342,36291,36209,36385,35736,34463,34186,35937,36253,34456,34427,32490,33177,34248,34405,34400,35353,35402,35148,33904,24499,14424,4820,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-09-26,2296,7025,6986,7015,7010,3599,0,0,0,0,6123,3941,8519,8431,23217,23507,23421,23478,23533,23444,23493,23508,23503,23542,23436,23414,23518,23510,23453,23545,23518,23422,23607,23508,23530,23568,32210,34368,34400,34529,34588,34528,34638,34806,24204,15038,20830,17067,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-09-27,3357,0,0,0,0,0,0,0,0,0,0,0,1995,0,11280,21475,23496,23661,23352,23563,23467,23324,23112,23544,23505,23472,23465,23476,23487,23489,23496,23345,23460,23431,23491,23450,23590,23527,23469,23428,23488,23509,23505,23459,15584,6430,,,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-09-28,1247,0,0,0,0,0,0,0,0,0,5142,5446,10244,13888,22666,34635,34415,34499,34910,35208,35161,35256,35312,35317,35340,35198,35420,35351,35327,35350,35196,35280,35358,35311,35094,35330,35172,35389,35351,35334,35138,35480,35576,35119,32698,30046,29896,29981,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-09-29,13401,0,0,9948,7065,0,0,0,0,5338,5496,23955,33361,33175,34647,34943,35126,35135,35059,35021,34963,35295,35207,35344,35189,35136,35123,35075,35228,35180,35066,35139,35100,35148,35109,35006,35207,35243,35187,35384,35183,34985,35098,35139,35005,35325,35093,35148,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-09-30,35219,35163,35200,35229,31180,31086,16358,16156,16144,22594,28164,30787,33777,34459,34586,34576,34579,34545,34535,34589,34650,34990,35106,34993,35119,35113,35011,35101,35112,35124,35089,34942,35139,35107,35218,35159,34923,34776,35027,35080,35040,35196,35112,35123,35144,35024,28442,15149,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-09-01,20830,12023,10219,10003,9910,9879,9901,9864,9890,9833,10137,10177,11290,23125,32008,43131,52047,51013,41925,41981,41892,41975,41754,38686,38431,38218,38103,35070,41727,41691,41700,41742,41789,50522,52567,52337,53779,54316,53912,54183,54093,54035,54043,54134,54179,49163,47263,44608,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-09-02,31553,31269,31001,31117,27294,27142,26506,31821,40752,39436,34544,36542,38780,44857,52044,51799,51972,51964,51769,51845,51848,47281,42266,42310,41905,31451,41093,32429,32003,40438,45513,43449,44031,52759,50419,52029,52919,52221,52567,53542,54183,53452,54197,54026,48294,46919,46947,43552,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-09-03,40872,31285,29918,28552,28208,28732,29494,30399,30281,23002,19777,16303,26796,37866,46902,52027,51559,51519,51668,41622,41158,41141,41316,41550,40911,41388,41114,41394,41167,41219,41201,41288,41258,41177,41399,41468,47520,52574,52651,52849,52766,52699,52906,52735,52814,52707,49460,42529,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-09-04,40133,22239,17708,17004,11467,21141,21823,21815,21808,21806,21824,21755,26973,45556,53133,53940,54088,52395,51253,51617,51637,50453,41253,41044,40325,29915,21291,20868,20721,20799,20718,20670,20757,20731,20693,29214,37961,52798,52587,53087,52811,52925,52994,52940,52863,52758,40834,23175,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-09-05,19605,22334,23622,18638,16588,9449,8992,0,0,10836,18785,17886,22093,29976,30352,29852,27448,27115,26925,37929,39703,39776,39910,39907,39787,39704,39619,18934,8414,8370,8364,8348,8317,8286,8324,17970,20405,28005,30705,30883,31180,30768,31168,30948,31005,30835,30967,31033,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-09-06,17728,10139,16104,18941,20052,19773,10728,10652,10619,13731,20723,20788,20780,20716,20771,20769,20818,20716,20797,20793,20713,20687,20661,20779,20750,20780,28353,30749,30836,31033,31692,31714,31717,31704,31641,31683,41806,42600,42109,42362,42645,42629,42464,38758,25608,21720,28036,16448,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-09-07,17916,0,0,0,0,0,0,0,0,0,0,0,8031,18299,30110,33674,40649,41868,41928,41849,41990,41956,41936,41886,42004,41773,41945,41974,41789,41748,41989,41926,41921,46092,52009,51867,52195,52156,51968,51794,51941,52124,51911,52031,50939,34941,27783,11827,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-09-08,11585,11589,11594,11566,11592,23394,34426,41165,41044,41174,41112,39999,48122,51061,51773,51633,51988,52015,51783,51942,51937,51953,51770,51874,51520,49147,34514,29912,22131,22173,32301,28753,29991,39005,31354,31245,40041,50808,51048,51182,51043,42539,33376,31196,23302,18626,11814,11780,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-09-09,11909,11836,11793,11796,11815,4734,7784,11088,11071,11442,19250,25487,31946,31611,31807,31624,31687,31684,31544,31648,31642,31713,31683,31653,31585,31416,21482,21416,21504,28749,31748,33635,48993,52260,52713,52648,52544,52398,52543,52886,52415,52350,52519,52588,52879,52909,48573,34789,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-09-10,30140,26215,20727,10926,9516,8808,8764,8775,8769,8793,8663,9496,11590,13769,26507,52284,52285,52457,52489,52318,52344,53275,53219,52968,53257,53129,43326,43010,42924,42967,43544,48052,45098,53682,53557,53513,53520,53369,53913,53562,52853,53532,53872,38426,31716,41060,40788,36076,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-09-11,20755,11290,13586,15210,11486,20808,24842,30766,29989,30751,30914,30913,31265,30626,38947,51757,51924,52053,51992,52104,52096,52015,52481,51747,42465,41560,42141,42464,42136,40364,41998,42031,51729,41893,41690,42713,52269,51556,50809,51975,51979,52153,51984,51712,51507,51844,51951,51754,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-09-12,51983,50041,41126,41465,40960,40840,41206,41168,41206,41219,41277,41133,41216,37583,38900,31363,40671,36391,30117,29944,30122,30031,30108,28616,20591,13555,11228,11398,11402,11385,11308,11331,11360,11356,11391,22481,31755,41459,41994,42230,42225,42158,42224,42283,42017,26850,22196,22303,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-09-13,20493,21566,21510,19878,11661,11619,11700,11563,11611,11634,11586,11635,11643,11633,11645,11644,19592,21906,22047,22063,22026,21978,22036,22076,26846,27933,21279,21022,21010,21008,21027,21003,21044,21050,20786,30324,31313,39936,40516,40466,40286,40000,35167,26957,20890,17765,15997,11513,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-09-14,5943,4238,550,1304,5287,235,0,0,0,0,0,1867,11154,21627,30989,30896,39279,41946,42150,40321,31459,31689,31664,31582,31644,31604,31542,35845,38128,38044,47957,42069,42093,51598,47775,48478,45501,51670,43548,38643,28806,22209,15876,11066,10936,11064,11046,11015,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-09-15,11035,13269,8208,0,0,0,0,0,0,4297,10083,11202,14084,22271,20591,20565,20739,20694,26291,31234,31199,31116,31196,31187,31168,31215,31038,31378,31091,31166,31611,42199,42155,42393,37925,36064,41511,41459,41441,41383,41413,41524,41475,41429,36199,20943,20574,9408,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-09-16,357,0,0,0,11,185,0,0,2808,8281,11276,14259,21960,28854,30659,39802,40285,41109,40986,41076,38937,30622,24242,27742,26137,20681,20752,20565,26412,20628,20710,20529,20581,20458,22171,21841,31062,41444,41319,41432,41420,39850,31057,29908,27577,14696,18173,15080,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-09-17,321,0,0,0,0,0,0,0,0,0,0,0,0,1291,14964,43370,52115,52429,48071,41525,37776,31570,39107,41283,41282,41398,41401,41221,41262,35779,36917,31235,31223,31315,31224,31355,31441,31461,31291,21781,17898,11205,11296,11250,11284,11182,11865,4623,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-09-18,0,0,0,0,0,0,0,0,0,0,0,7161,11632,11681,44722,51696,53193,52524,49006,51961,52069,52439,52226,36923,39996,40194,39932,39959,21813,370,0,0,8979,9155,9142,8470,15476,19663,16999,12402,4465,3992,0,0,151,0,201,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,0,0,0,2571,2491,4281,9375,9375,15491,19313,10704,13606,10374,10386,10387,10399,10405,10397,328,1412,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8031,8416,8425,8454,8454,8452,8447,8431,7515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8811,9472,9450,93,0,1231,271,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-09-21,0,0,0,0,0,0,0,0,0,0,0,0,7293,0,4602,16478,19484,19651,19547,19439,19535,19522,16623,10013,10210,20552,20403,29260,31066,31096,32058,20587,20911,31147,31109,34486,33364,35398,31404,30287,30210,32782,33925,34313,27522,10304,15788,1393,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-09-22,0,254,0,0,107,0,8023,7151,7112,7162,8304,4955,17751,24138,28490,28601,29121,29179,29241,29231,29162,29168,28394,19115,19147,19032,19209,19208,19308,15041,9293,10381,8938,8902,8923,9012,9015,8957,8933,8971,8971,8954,8924,8033,0,0,0,151,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16784,20349,23985,14558,16994,10785,19295,19465,19451,17781,6218,5316,0,0,0,0,0,0,0,0,1320,9105,8960,9036,7878,0,0,0,0,0,0,98,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1555,12297,11034,9111,9228,9149,9244,9170,9331,9248,14470,12472,6825,3299,0,0,6165,9982,16196,17531,17238,18336,18688,25831,21419,24836,24927,24881,24956,21565,19883,13668,727,461,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7174,16763,21189,19679,19004,18815,18979,18926,18896,19078,19075,18923,18858,18839,18952,21664,24876,25817,19705,18973,26436,26962,26042,21983,18981,19105,19084,10402,9380,9264,72,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-09-26,0,0,0,0,0,0,0,1600,0,0,0,0,0,0,9871,10426,10265,10277,10315,10261,10293,10306,10303,10334,10260,10269,10312,10320,10289,10332,18540,19565,19819,19698,19734,19665,19658,28421,28735,10587,9538,9521,9554,45,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-09-27,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,10073,10388,10221,17376,20134,19965,19769,16898,10041,10018,10006,10038,19625,28984,40227,40806,41087,40346,36728,39370,41131,40999,40927,40807,40998,37582,19346,9505,430,0,,,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4860,6342,6347,9790,9861,9896,9911,9914,19214,19957,20114,20075,20047,20075,19940,12399,9765,9747,9682,18996,20215,12954,19510,19502,19365,10898,683,0,3066,5931,5877,4094,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-09-29,0,0,0,0,0,0,0,0,0,0,0,0,8824,12165,27758,29056,29240,37940,38990,38988,38898,29786,28979,29125,28928,28898,28869,28222,28347,28288,28004,18616,18573,17617,17238,19037,19447,19428,23095,30604,30397,30194,30310,30369,30253,20649,19863,10502,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-09-30,10214,10198,10214,80,0,0,0,0,0,0,0,0,7782,18777,19863,19874,19871,19814,19830,19853,19855,20588,29353,29328,29522,29493,29373,29526,29480,29493,29484,29283,29521,29467,29681,29931,26247,19160,29453,29324,38950,35955,30405,30419,15378,4934,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1520.7836,2179.4906000000001,3896.4407999999999,4373.3577999999998,6341.5407999999998,8504.1851999999999,8819.4315999999999,8842.2067999999999,8818.7554,8813.1890000000003,8820.79,8819.27,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-09-04,8883.1119999999992,9332.0010000000002,9807.1344000000008,9803.6749999999993,9805.9878000000008,9802.9791999999998,9817.5126,9804.0082000000002,9804.116,9804.3610000000008,9668.3467999999993,9656.8415999999997,9675.1578000000009,9672.4138000000003,10145.1168,10293.0772,10241.7742,9742.2289999999994,9405.0599999999995,9419.9560000000001,9422.2981999999993,9421.3966,9439.3894,9417.8490000000002,8927.3001999999997,8908.0921999999991,8922.5079999999998,8921.5966000000008,8920.9105999999992,8919.3817999999992,8919.6463999999996,8922.4982,8921.7142000000003,8920.6362000000008,9280.0218000000004,9312.6754000000001,9313.6455999999998,9312.9889999999996,9312.0678000000007,9316.1347999999998,9311.2543999999998,9547.9537999999993,9557.6263999999992,9559.0082000000002,9557.8811999999998,9557.8714,9558.25,9546.67,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-09-05,9569.3178000000007,9547.6892000000007,9555.0097999999998,9558.6946000000007,9559.6941999999999,9553.8338000000003,9556.2348000000002,9557.4107999999997,9558.3907999999992,9558.2633999999998,10031.534799999999,10047.401,10047.0874,10047.450000000001,10061.787399999999,10045.529200000001,10052.026599999999,10049.1944,10048.282999999999,10048.2536,10048.9298,10274.427799999999,10292.714599999999,10301.426799999999,10289.51,10290.352800000001,10287.932199999999,10289.0494,10292.5872,10292.6754,10291.293600000001,10290.735000000001,10290.1666,10288.2654,10289.4022,9910.1324000000004,9909.1524000000009,9909.2307999999994,9908.3096000000005,9910.25,9930.5066000000006,10024.674800000001,10043.432000000001,10042.177600000001,10053.134,10039.894200000001,10040.9,10041.1,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-09-06,10043.6476,10032.9264,10041.119199999999,10043.784799999999,10040.648800000001,10041.8542,10042.0404,10041.677799999999,10042.559800000001,10043.579,10038.816199999999,10041.5406,10043.412399999999,10042.559800000001,10041.795400000001,10041.9326,10047.146199999999,10038.2282,10041.1976,10041.962,10040.844800000001,10040.5116,10038.531999999999,10039.4336,10038.7966,10039.962799999999,10038.3262,10038.7574,10041.217199999999,10038.8848,10037.4344,10037.581399999999,10040.2274,10038.747600000001,10037.787200000001,10040.256799999999,10040.531199999999,10040.7762,10040.433199999999,10043.2948,10277.9656,10297.8694,10291.303400000001,10287.099200000001,10299.9764,10291.695400000001,10290.3,10287.8,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-09-07,10288.0988,10294.155199999999,10294.086600000001,10290.6566,10293.8416,10277.4658,10287.1384,10291.871800000001,10291.4504,10290.901599999999,10289.7844,10285.2176,10291.6366,10290.245000000001,10292.1168,10291.9992,10289.656999999999,10167.254999999999,10154.9658,10154.544400000001,10154.612999999999,10143,10149.3112,10152.897999999999,10152.035599999999,10148.8408,10148.1548,10151.3398,10151.7808,10154.1818,10151.202600000001,10153.309600000001,10154.2112,10159.973599999999,10153.486000000001,10149.3406,10150.9674,10153.299800000001,10153.476199999999,10152.123799999999,10281.826800000001,10299.653,10288.1772,10286.217199999999,10284.3748,10284.218000000001,10287.5,10284.3,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-09-08,10283.7966,10284.1396,10282.875400000001,10282.944,10284.698200000001,10285.913399999999,10284.169,10283.3752,10283.806399999999,10286.0702,10422.025600000001,4898.3536000000004,0,0,1005.9014,7616.9323999999997,10411.784600000001,10408.6486,10404.1896,10616.3498,10781.273999999999,11027.695,11027.4892,11027.107,11032.154,11030.8604,11030.3704,11030.801600000001,11030.0764,11031.2426,10902.2844,10892.4648,10892.3766,10892.700000000001,10893.0234,10894.4542,10657.3824,10646.671,10647.690199999999,10649.8364,10646.906199999999,10650.3264,10649.503199999999,10411.872799999999,10399.730600000001,10403.4938,10405.5,10403.2,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-09-09,10403.454599999999,10402.484399999999,10404.2484,10403.6212,9923.5192000000006,9913.9935999999998,9907.9470000000001,9907.7803999999996,9908.3292000000001,9895.4030000000002,9913.1409999999996,9904.9482000000007,10602.786599999999,10555.972,10568.339599999999,10425.9946,10399.936400000001,10410.1088,10399.5052,10400.1716,10399.662,10400.3382,10390.244199999999,10393.889800000001,10391.380999999999,10393.1744,10392.2826,10393.331200000001,10394.1054,10391.8318,10390.6068,10152.437400000001,10143.3724,10146.694600000001,10137.512000000001,10152.5942,10152.8588,10150.340200000001,10151.173199999999,10151.173199999999,10150.5852,9926.5082000000002,9897.8824000000004,9906.5750000000007,9916.0123999999996,9911.6905999999999,9916.53,9898.12,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-09-10,9901.3026000000009,9911.1515999999992,9906.8592000000008,9900.8518000000004,9905.1638000000003,9916.5121999999992,9906.4084000000003,9905.5362000000005,9904.0661999999993,9907.4079999999994,9904.3601999999992,9895.1481999999996,9908.1723999999995,9909.4758000000002,9903.9094000000005,9907.3786,9907.3590000000004,10041.0016,10058.435799999999,10043.7652,10044.706,10042.305,10045,10044.558999999999,10046.7346,10046.5386,10043.049800000001,9855.4974000000002,9555.4115999999995,9306.3837999999996,8467.9056,8193.4761999999992,8190.8498,8188.5272000000004,8188.2821999999996,8168.8782000000001,8184.7345999999998,8310.2333999999992,8321.6895999999997,8320.8762000000006,8310.9096000000009,8336.5856000000003,8322.9734000000008,8321.3466000000008,8324.3845999999994,8320.7487999999994,8202.97,8181.12,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-09-11,8180.6283999999996,8182.1571999999996,8180.8145999999997,8184.8032000000003,8195.5244000000002,7941.9984000000004,7953.0429999999997,7939.2446,7910.6188000000002,7926.7888000000003,7940.5774000000001,8204.6874000000007,8319.5139999999992,8111.4992000000002,8005.4632000000001,7934.2074000000002,7941.2438000000002,7945.4186,8761.9840000000004,8814.0318000000007,8814.8060000000005,8813.0812000000005,8813.0616000000009,9291.9092000000001,9304.5511999999999,9300.6409999999996,9304.3845999999994,9305.5900000000001,9306.8934000000008,9307.4128000000001,9308.5496000000003,9305.8742000000002,9306.5699999999997,9306.6973999999991,9304.9824000000008,9303.8161999999993,9306.0799999999999,9306.9914000000008,9304.2278000000006,9308.4123999999993,9307.3050000000003,9309.5589999999993,9309.5198,9997.9305999999997,9567.8575999999994,9421.8963999999996,9422.2,9422.17,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-09-12,9430.2459999999992,9422.2687999999998,9424.2091999999993,9423.5820000000003,9437.6841999999997,9421.3574000000008,9421.6317999999992,9422.1414000000004,9423.5427999999993,9421.1319999999996,9554.8824000000004,10146.9984,10164.403200000001,10295.301799999999,9867.6885999999995,8897.1162000000004,8722.7448000000004,8689.8559999999998,8685.9164000000001,9042.8716000000004,9067.5969999999998,9066.3034000000007,9065.0293999999994,9066.0486000000001,9065.6859999999997,9065.4017999999996,9060.2764000000006,9066.7541999999994,9066.9403999999995,9066.5190000000002,9066.0779999999995,9065.3528000000006,9066.3425999999999,9065.8526000000002,9061.6777999999995,9291.8994000000002,9309.3335999999999,9305.5606000000007,9305.8644000000004,9306.2171999999991,9306.2073999999993,9305.3646000000008,9306.7561999999998,9305.6291999999994,9302.4932000000008,9545.8565999999992,9550.68,9557.69,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-09-13,9551.6190000000006,9548.5319999999992,9548.1694000000007,9548.1694000000007,9548.4830000000002,9548.5319999999992,9550.7271999999994,9548.0223999999998,9549.7667999999994,9550.7468000000008,9551.9717999999993,9543.6319999999996,9547.0522000000001,9552.4519999999993,9545.0529999999999,9547.2775999999994,10046.940399999999,10044.51,10051.860000000001,10050.7428,10052.203,10051.556200000001,10059.209999999999,10049.5178,10055.770200000001,9913.5624000000007,9914.0817999999999,9914.1797999999999,9915.2186000000002,9675.7556000000004,9667.2883999999995,9667.6803999999993,9672.3060000000005,9669.9833999999992,9667.7489999999998,9659.1152000000002,9670.0617999999995,9668.5624000000007,9669.8364000000001,9670.3166000000001,9670.4146000000001,9668.6506000000008,9670.4930000000004,9669.1308000000008,9675.2558000000008,9667.1707999999999,9665.53,9665.67,,
