Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-08-15,23417,23518,23525,23447,23418,23446,23492,23483,23485,23471,23481,23371,23428,23526,23523,23399,23450,23405,23538,23405,23425,23404,23475,23486,23488,23443,23335,23487,23437,23479,23832,23449,23438,23450,23390,23519,23455,23430,23391,23439,23501,23460,23434,23435,23483,23447,23456,23467,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-08-16,23495,23408,23492,23495,23479,23510,23532,23508,23360,23514,23401,23485,23518,23438,23487,23449,23558,23297,23481,23451,23446,23433,23499,23457,23514,23404,23480,23419,23556,23504,22890,22460,22506,22510,22508,22471,22562,22513,22465,22413,22508,22530,22476,22358,22518,22437,22578,22431,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-08-17,22381,22595,22524,22482,22557,22526,22519,22685,23427,23435,23472,23412,23505,23264,23644,23568,23434,23472,23405,23525,23431,23448,23409,23479,23391,23515,23460,23453,23502,23489,23500,23486,23438,23421,23437,23406,23402,23448,23516,23487,23478,23445,23461,23479,23413,23386,23495,23526,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-08-18,23495,23682,22509,22494,22471,22495,22498,22398,22501,23939,24391,24407,23937,23404,23446,23476,24523,25419,25451,24901,23467,23485,23416,23481,23431,23372,23406,23522,23506,23500,23387,23481,23476,23491,23491,23459,23437,23466,23483,23528,23465,23425,23500,23483,23390,23461,23539,23514,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-08-19,23546,23293,23517,23603,23406,23394,23622,23479,23504,23339,23495,23461,23572,23478,23444,22505,22419,22388,22447,22681,22460,22513,22967,23403,23441,23403,23459,23446,23501,22518,22562,22747,23426,23461,23443,23468,23479,23472,23464,23539,23524,23474,23416,23576,23529,23637,23452,23368,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-08-20,23509,23431,23530,17319,15679,15682,15624,15678,7764,19435,23091,23390,23446,23494,23584,23412,23430,23416,23488,23457,23526,23471,23535,23934,23481,23292,23090,23566,23351,23492,23466,23429,23419,23442,23507,23517,23503,23448,23362,23475,23485,23475,23341,23495,23101,22418,23121,23465,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-08-21,19798,11366,10425,11437,14345,17411,18138,23033,23399,23610,19217,13585,23558,23316,23476,23471,23458,23486,23357,23432,23500,23475,23478,23454,23462,23473,23436,23487,23496,23437,23476,23351,23395,23490,23576,23461,23450,23413,23491,23513,23482,23500,23492,23473,23240,22535,22579,23572,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-08-22,21841,16618,16369,7983,8022,7984,7964,7989,8030,8022,8028,7974,8020,7921,9343,12763,19071,23481,23206,22356,22528,22490,22327,22489,22591,22477,22413,22480,22505,22508,22516,22502,23418,23457,23422,23553,23420,23381,23439,23492,23514,23444,23584,23492,23465,23456,23535,23475,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-08-23,23499,23451,23567,23422,23468,23518,23480,23545,23439,23463,23487,23521,23570,23290,23366,23578,23463,23385,23661,23315,23347,23464,23481,23468,23501,23521,23287,23474,23534,23461,23372,23484,23490,23398,23390,23481,23480,23430,23487,23459,23484,23482,23511,23530,23454,23427,23514,23530,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-08-24,23571,23389,23493,23459,23211,11653,11453,11432,11384,11426,19246,23274,23555,23514,23669,23393,23491,23370,23474,23441,23462,23487,23460,23489,23473,23515,23326,23512,23490,23490,23419,23489,23451,23498,23508,23514,23638,23429,23444,23553,23548,23359,23457,23256,22720,22531,22489,19119,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-08-25,16975,11202,22358,22777,22035,22369,22452,22599,22484,22438,22320,22517,22650,22458,22468,22557,22745,23603,23523,23446,23437,23527,23448,23509,23435,23445,23562,23473,22843,22607,22557,24369,25389,25370,25547,25433,25411,25482,25401,24056,23384,23482,23452,23527,23520,23411,23580,23486,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-08-26,23428,23623,23417,23516,23502,23441,23561,23377,23445,23589,23465,23288,23688,23499,23464,23495,23456,23498,23477,23478,23429,23515,23524,23475,23469,23514,23505,23417,23503,23504,23530,23461,23473,23473,23456,23520,23506,23403,24513,25405,25422,25416,25431,25451,23808,22325,23649,23564,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-08-27,25032,25437,22499,22396,23512,17943,12386,11368,10777,14549,21738,23401,23518,23571,23475,23496,23249,23442,23371,23049,23444,23465,23486,23495,23356,23512,23563,24413,24494,24503,24496,24470,24360,24308,24495,24483,26264,26379,26379,26541,26229,26450,26432,26360,26325,26447,26480,26418,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-08-28,26450,26459,26402,26418,26351,26389,26450,24493,23457,23432,23491,23402,23503,23498,23544,23461,23400,23427,23499,23313,23424,23516,23665,23388,23490,23464,23563,23491,23442,23495,23507,23503,23447,23452,23541,23564,23555,23303,23445,23476,23522,23470,23485,23462,23431,23514,23484,23517,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-08-29,23425,23448,23589,23532,23439,23488,23505,23438,23511,23464,23374,23532,23551,23444,23552,23447,23470,23399,23540,23484,23539,23508,23417,23514,23444,23482,23497,23431,23522,23491,23478,23382,23516,23543,23280,23543,23603,23471,23405,23497,23449,23421,23509,23605,23520,23512,23545,23542,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-08-30,23536,23434,23333,22499,16605,11987,19596,19599,19577,23187,23486,23413,23564,23434,23488,23447,21655,23493,22487,23498,23491,23176,22950,23290,22572,23430,23464,21319,22142,22946,23211,23390,23554,23441,23372,23479,23542,23227,23376,23526,23534,23553,23480,23511,23457,23457,23615,22802,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-08-31,22517,21818,21765,18269,10966,6974,5526,10133,10841,17536,21492,23400,23510,23226,23467,23477,23363,23487,23570,23455,23424,23481,23078,22485,22456,22432,22827,23508,23431,23553,23461,22632,22499,22428,22438,22590,23434,23387,22584,22462,22464,22483,22470,22510,22458,22428,23532,22506,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-08-01,3080,1206,1656,0,0,0,0,0,0,0,0,0,0,0,4960,5695,5711,5651,17653,18434,18425,18409,18456,18993,19148,19791,20220,20262,20221,13344,9821,20179,20288,23196,31407,37775,29093,28863,28770,28918,28896,28791,28970,28937,28899,26375,17550,10513,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-08-02,10460,29692,20373,20336,18573,10471,10449,10468,10439,10479,10465,10429,10493,10433,23977,31551,31726,31651,31613,31569,30303,29677,29656,32386,32586,32633,32637,32619,32617,32564,32593,32636,32593,32600,32632,39012,43192,43138,43046,43176,43138,43015,43200,39522,34970,25475,11996,9713,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-08-03,6820,0,0,0,0,0,0,0,0,0,0,0,1517,14600,22868,26902,27450,27854,27988,28873,28756,26109,27284,27395,27153,27707,27774,27869,27857,27876,27872,27770,27799,27770,27830,29584,29249,29460,28418,27451,27376,27377,30472,34110,34910,34910,35513,41228,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-08-04,44945,45218,44739,45149,44900,36348,32831,29079,46969,45513,45181,44920,36337,32337,25050,24788,24727,24776,24994,24894,25379,26129,26186,26400,26970,26958,27047,26988,26995,27046,27202,26841,26975,26776,26955,27045,27031,27043,27007,26980,27037,27090,28770,29015,31428,39364,39727,39727,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-08-05,39908,40016,40841,40863,35434,37151,25546,22149,34248,37605,37761,37510,29510,21725,25942,25347,25316,25377,25450,25397,25425,25417,25271,26574,25117,26331,25309,25463,25472,25347,25310,25228,25310,25372,25193,25451,25068,25408,25226,25960,29032,28963,35940,38302,40824,41678,42071,41865,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-08-06,41797,41852,41698,41804,41868,40010,32669,32616,37590,41506,41816,41349,29782,29957,30267,30740,30715,30830,30767,30781,30731,30793,30820,30794,30702,30242,30220,30177,30100,30146,30188,30038,30101,30141,32074,32473,29274,29050,29249,29331,29344,35191,36400,36481,38014,43230,40353,39397,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-08-07,39237,39491,39037,39423,39380,39283,39363,39340,39319,39149,39396,33390,27815,27132,26973,26866,27424,28341,26989,30205,36972,36959,37121,37420,37195,40213,41479,41648,41456,41214,30030,28883,25772,26582,26377,26728,26737,26725,26320,31860,52806,52639,52742,52966,49263,41561,41864,41604,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-08-08,38545,31170,28929,19316,15702,9887,9843,9856,9851,9777,9905,9887,9814,17641,17876,10263,17035,29071,30928,31128,27964,21302,21350,27866,21594,21319,21265,21265,11400,11023,10965,11013,13835,20879,28693,31277,39582,40912,39175,37148,36972,32415,31800,31182,31067,31138,31254,30989,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-08-09,29313,29343,26242,19748,20869,20024,19815,12470,16216,16621,16607,17037,20503,21036,20942,21005,21057,20946,30557,31281,31476,22981,21078,20963,21043,20877,20969,14546,10782,10809,10787,10760,12195,27370,30257,32174,40252,40132,40767,38891,38209,38165,38299,33237,16292,10977,11013,11000,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-08-10,11001,11246,11600,11523,11882,11859,8602,10787,10687,10835,11378,11637,11832,16105,27215,44106,44453,41057,30975,29652,29291,29356,22384,20259,20215,20269,20300,21497,20203,20213,20289,20257,20279,20299,35134,53323,52457,52683,52561,52732,52819,52630,52811,52798,52712,53611,54216,44416,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-08-11,23542,10442,10374,10390,13463,11406,18584,18563,18592,20359,29839,31674,31982,21849,24714,38091,47343,46456,46047,43652,37529,37660,37645,37585,37122,37621,49389,52669,52790,52612,52716,52692,52015,52909,52963,52704,52463,52697,52826,52795,52803,52407,52588,52329,53192,45741,41936,38387,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-08-12,31505,21826,14485,14493,18158,11157,11108,8106,0,0,842,19485,21019,20533,21118,20867,20786,20795,20929,20916,20926,20882,20909,20948,20846,20900,20841,21185,21839,21823,30196,50964,53558,53799,53721,53880,53306,53139,53944,54454,54253,53718,50533,46861,48806,38344,21708,11769,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-08-13,11099,11129,11095,11063,11064,11050,11043,11064,11090,17705,21420,21353,21348,21316,31553,42084,41948,41908,42077,40404,39244,39212,39169,39303,39068,39068,39460,42629,42084,41782,42245,41964,41779,42256,42224,43701,52285,52347,52652,52699,52867,52652,52624,52529,52650,39389,38027,34054,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-08-14,26666,20169,20112,20206,20210,20118,20002,19908,19964,17783,18993,19409,21005,21550,27936,40176,42278,42200,42388,42199,42106,42422,42746,42735,42687,42845,37081,43284,43346,43466,43477,43417,43436,43568,43291,43382,43332,43356,43356,43435,43507,43412,43339,43424,43323,43351,40061,37805,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-08-15,37751,37939,37978,37812,32440,41671,42375,42362,42342,42317,42386,42114,42271,29394,21822,21446,40904,41998,32923,41548,42203,33363,31802,31769,31787,28851,21241,18054,11129,11174,11356,11149,11140,11224,26631,35837,41990,41879,41817,41954,42058,50601,52649,52737,49673,41981,41968,37164,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-08-16,21229,19188,19290,19275,20171,9112,0,0,8058,0,1328,17223,24008,39589,41329,39335,40459,41172,41609,41543,38081,31353,28396,28084,22810,22900,21036,26462,21076,21011,21151,30201,40356,42224,42199,47517,52511,52355,52243,52135,52385,52444,52282,47303,37294,21546,11059,10590,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-08-17,9231,204,9891,10034,10097,10065,9111,9171,10059,10077,10089,9998,30911,43274,43389,48507,51805,51887,51740,52019,51746,51796,51643,43318,41345,41608,41455,41503,41542,50170,52430,46795,49364,48683,52916,52803,52853,52904,53076,52995,53024,52903,53026,53023,52807,52843,46619,30534,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-08-18,16855,14011,19265,13934,10943,10938,10948,13840,10947,11231,14378,20627,26653,31887,38175,47702,42594,42742,42785,42076,40530,40591,41415,41632,41560,41388,41520,41739,41690,41688,41484,41654,41676,41649,44152,52782,52752,52797,52843,53014,52769,52725,52862,52940,52592,52795,52983,42973,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-08-19,39722,40628,26467,18730,22824,23898,21900,25151,25283,30907,27026,25649,22090,18489,18872,31297,41966,42830,42955,39110,40423,40547,45148,52792,53253,53108,52709,43246,42588,38256,38344,48898,49602,49753,51579,52397,52430,52408,52435,43312,42232,42119,37237,21899,22970,18635,11980,11556,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-08-20,11629,11554,0,0,0,0,0,0,0,0,0,0,13137,22656,26971,32130,32154,22814,23948,29944,30378,30266,30443,31009,30314,29956,29748,40113,40182,44246,50345,50192,50258,50311,50443,50518,50394,50281,50057,50334,50344,50225,46676,41491,39859,33255,18463,11020,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-08-21,11266,10378,1456,0,0,0,0,0,0,3666,59,10260,10874,13973,27813,40646,41232,39196,40980,41147,41260,41187,41251,41144,41153,41195,42074,51812,51813,51641,51849,51628,52895,53115,53320,52998,53009,52844,53117,51730,40920,30953,30942,30874,30467,28422,25785,11515,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-08-22,11270,11187,11366,11445,17209,12051,11418,11443,11489,11484,11474,11444,11485,11406,11428,11459,11473,11492,11361,11005,11096,11084,10988,11062,11120,11042,11020,11046,11073,11069,11087,11068,19859,25268,42131,44996,53455,53302,53447,53568,53604,53428,53026,50644,50609,50564,50803,42626,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-08-23,30787,30699,30893,30678,24901,20801,19518,11065,20741,22026,25511,20807,20404,10937,10976,11089,11049,11004,11168,10965,11003,11055,11064,11060,11073,11091,10949,11068,11091,11063,11006,11064,11076,11123,16077,27621,40639,42345,37582,42015,42352,42330,37689,24062,24955,31396,31885,31928,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-08-24,27383,11201,11316,11277,11116,11399,11350,403,0,10406,13823,14310,15677,22589,21271,28531,28681,28499,31964,32072,32123,32151,32114,32165,32132,32209,21305,21500,21476,21473,21407,29444,31500,31553,31572,37170,49013,51524,52486,52770,52678,52196,52468,51887,53179,43727,33084,22596,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-08-25,10395,10581,10575,10678,10265,10454,10510,10574,15753,20702,20526,20730,20869,19085,22532,27717,37228,32171,32111,31981,31964,32114,31985,32068,39191,42257,45561,46058,47872,52514,52609,54377,55576,55571,56009,55703,55640,55758,55671,52935,51531,51786,51734,51890,51844,51609,50532,40087,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-08-26,40718,23423,18095,7473,9887,9869,106,8914,9111,8101,9716,9636,15023,20032,25324,32183,38095,44646,47583,47510,47444,47624,47650,45318,42410,42509,42500,42220,41313,37497,30377,33549,41771,42139,42097,44603,52750,52519,54003,55522,55538,55523,55596,55636,53244,42978,38818,29416,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-08-27,12480,11563,10934,2540,0,0,0,0,0,0,0,9316,17731,20524,29245,32351,31875,32266,33100,44406,51076,52107,52061,52183,51585,52361,52548,55588,55728,55769,55734,55653,55367,55243,55754,55676,55826,55565,55533,55847,55117,55691,55650,55470,52058,44594,44492,38589,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-08-28,32456,16728,11281,11284,11237,11292,11313,1885,10600,10817,11010,11067,12866,32756,34435,43194,43124,43105,43282,42479,42123,42689,43021,42397,42641,42558,42783,42616,41258,38122,38826,41494,42298,42352,44257,50235,52829,52147,52502,52623,46898,49672,49766,40330,39863,39617,34260,17450,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-08-29,20216,20517,14518,11748,0,0,0,4487,0,831,9061,9628,15390,19449,27133,31081,34941,34748,31213,31168,31231,31190,31024,31196,31074,31129,31164,31065,31201,31154,31131,30964,31239,31286,30854,31869,39883,41174,35099,31114,31002,30971,31112,26345,12990,11358,19652,11573,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-08-30,11357,11299,8450,5653,0,0,0,0,0,0,5991,1822,6230,0,8049,10538,14406,17426,16251,17870,20184,19121,16875,19658,19695,11708,11181,11199,11211,12735,19265,11583,17013,18541,20385,21684,31990,32668,32955,33164,32353,29813,29718,29766,27617,29420,19785,5964,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-08-31,858,700,5733,2640,0,0,0,0,0,3217,10953,11179,26145,31490,31890,31948,31704,31922,30788,30242,31164,31265,36664,37714,33421,31869,35557,38954,32360,29542,30473,30186,36328,37801,37847,38567,46540,52902,50155,50130,50161,50150,50159,50268,42751,40740,38061,20843,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-08-01,10396.918,10418.762199999999,10397.897999999999,10410.099,10401.083000000001,10399.3092,10399.7502,10395.056,10400.1324,10400.6224,10400.093199999999,10406.796399999999,10397.447200000001,10399.348400000001,10398.878000000001,10155.642,10156.7004,10156.7102,10156.5142,10155.4656,10155.6224,10155.700800000001,10154.8678,10154.514999999999,10155.191199999999,10156.132,10155.377399999999,10156.8866,10155.7302,10155.308800000001,10164.471799999999,10154.1818,10157.2688,10156.1222,9919.3346000000001,9896.6280000000006,9909.4071999999996,9909.7795999999998,9910.5930000000008,9909.9266000000007,9909.8971999999994,9910.1617999999999,9909.8971999999994,9910.0344000000005,9909.1622000000007,9908.1919999999991,9911.97,9909.64,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-08-02,9907.4961999999996,9918.7955999999995,9902.8901999999998,9910.4851999999992,9909.4660000000003,9911.6808000000001,9909.3680000000004,9908.2312000000002,9907.8196000000007,9908.3880000000008,9922.8626000000004,9896.7945999999993,9911.9650000000001,9909.4758000000002,9911.7101999999995,9904.3112000000001,9663.0939999999991,9663.0841999999993,9665.9457999999995,9663.9956000000002,9660.3402000000006,9664.9755999999998,9666.3966,9666.2594000000008,9665.8673999999992,9665.7008000000005,9664.8678,9665.0833999999995,9665.6126000000004,9665.8281999999999,9661.4770000000008,9661.0262000000002,9665.2793999999994,9664.9560000000001,9670.3557999999994,9664.2307999999994,9662.9176000000007,9663.3683999999994,9663.9956000000002,9664.7893999999997,9665.1226000000006,9664.9069999999992,9664.1034,9662.8392000000003,9663.2312000000002,9662.1237999999994,9665.03,9665.59,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-08-03,9663.8780000000006,9661.9866000000002,9662.1923999999999,9673.4330000000009,9662.7803999999996,9663.5349999999999,9661.5357999999997,9662.3001999999997,9664.9069999999992,9658.1450000000004,9639.9267999999993,9669.9637999999995,9693.3760000000002,9791.1506000000008,9815.1998000000003,9678.6172000000006,9790.4940000000006,9807.4675999999999,9799.3531999999996,10033.857400000001,10045.2744,10044.2356,10041.962,10043.3928,10043.5398,10043.441800000001,10043.971,10042.893,10042.667600000001,10043.0694,10043.245800000001,10043.530000000001,10042.755800000001,10045.803599999999,9916.6101999999992,9899.9207999999999,9887.4845999999998,9901.8317999999999,9901.9689999999991,9899.8325999999997,9900.0678000000007,9901.0380000000005,9902.1650000000009,9901.1556,9900.4107999999997,9900.2147999999997,9918.4,9900.29,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-08-04,9956.6823999999997,9899.1563999999998,9887.1219999999994,9902.6452000000008,9899.9110000000001,9899.0583999999999,9900.9204000000009,9899.2641999999996,9900.6949999999997,9901.0282000000007,9902.7235999999994,9904.3503999999994,9907.4177999999993,9902.5472000000009,9901.2144000000008,9422.5138000000006,9408.4997999999996,9408.8035999999993,9487.3799999999992,9416.3104000000003,9532.9892,9550.0804000000007,9549.2865999999995,9548.7965999999997,9549.5609999999997,9551.3151999999991,9551.4328000000005,9550.7664000000004,9549.2865999999995,9577.6183999999994,9655.0580000000009,9653.5977999999996,9653.9310000000005,9652.5589999999993,9650.4030000000002,9651.6476000000002,9653.7644,9652.5687999999991,9652.1180000000004,9652.0885999999991,9653.7937999999995,9654.7639999999992,9651.8240000000005,9652.9411999999993,9653.2646000000004,9654.5288,9653.58,9654.09,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-08-05,9650.2461999999996,9650.4617999999991,9651.5202000000008,9650.893,9650.4519999999993,9649.0995999999996,9645.8557999999994,9646.3261999999995,9646.5907999999999,9646.0910000000003,9641.1517999999996,9645.4735999999994,9667.6412,9644.4838,9652.7451999999994,9653.1273999999994,9651.5594000000001,9648.6389999999992,9652.4413999999997,9652.0493999999999,9653.2450000000008,9652.4315999999999,9651.4712,9651.2261999999992,9648.6977999999999,9694.0130000000008,9637.3199999999997,9647.1494000000002,9647.8353999999999,9651.9220000000005,9386.6262000000006,9571.8657999999996,9144.5465999999997,8943.7837999999992,8589.1218000000008,8185.3519999999999,7758.366,7290.0338000000002,7197.0219999999999,6504.652,6452.8981999999996,5747.2002000000002,5722.6120000000001,5723.3764000000001,4030.7204000000002,3996.7046,4005.5,4001.16,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-08-06,3999.3701999999998,4000.3894,3999.723,4000.1640000000002,3999.7328000000002,5793.4463999999998,5860.6450000000004,5860.9291999999996,5859.9786000000004,6187.3181999999997,8307.8421999999991,9968.8343999999997,10056.2014,9996.4704000000002,9727.0193999999992,10041.697399999999,10046.499400000001,10046.861999999999,9960.1417999999994,9911.5730000000003,9796.7561999999998,9761.7800000000007,9761.6623999999993,9678.7152000000006,9663.4860000000008,9664.1524000000009,9662.9176000000007,9663.9465999999993,9659.1054000000004,9656.2242000000006,9661.8592000000008,9661.9473999999991,9660.5264000000006,9659.6836000000003,9715.6612000000005,9797.5303999999996,9798.1281999999992,9796.2564000000002,9801.0388000000003,9803.0282000000007,9801.0583999999999,9801.2054000000007,9800.7055999999993,9799.8529999999992,9800.2548000000006,9799.6471999999994,9812.5,9792.88,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-08-07,9799.6668000000009,9799.5295999999998,9797.0894000000008,9809.1923999999999,9797.9027999999998,9797.1481999999996,9797.4617999999991,9797.7067999999999,9798.5887999999995,9791.6895999999997,9797.0110000000004,9797.7263999999996,9822.8241999999991,9788.1126000000004,9796.0995999999996,9795.3744000000006,9799.3140000000003,9800.3822,9799.9411999999993,9795.8448000000008,9799.7549999999992,9800.2155999999995,9799.8529999999992,9799.8824000000004,9797.6970000000001,9801.4994000000006,9802.3225999999995,9800.0588000000007,9798.8631999999998,9799.5491999999995,9799.6275999999998,9797.2461999999996,9795.2960000000003,9798.0792000000001,9797.5598000000009,9796.7757999999994,9796.8737999999994,9799.0885999999991,9799.6668000000009,9799.7844000000005,9800.5390000000007,9799.8529999999992,9801.1368000000002,9800.7055999999993,9800.0195999999996,9798.9318000000003,9802.03,9798.38,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-08-08,9800.7448000000004,9797.7558000000008,9801.2446,9799.0591999999997,9796.2955999999995,9810.8583999999992,9799.0200000000004,9798.5398000000005,9796.1584000000003,9796.3544000000002,9799.2551999999996,9799.6178,9795.4038,9796.1093999999994,9804.1257999999998,9795.7173999999995,9797.3245999999999,9798.0596000000005,9798.8044000000009,9800.4410000000007,9799.2551999999996,9798.8338000000003,9804.9097999999994,9799.9804000000004,9798.3438000000006,10033.3968,10045.245000000001,10044.804,10047.646000000001,10046.4602,10045.333199999999,10045.3724,10044.7844,10044.480600000001,10038.6888,10053.388800000001,10044.470799999999,10045.254800000001,10045.254800000001,10046.911,10046.871800000001,10048.0674,10046.0388,10045.450800000001,10044.931399999999,9921.0496000000003,9916.04,9913.48,,
