Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-01-17,34991,35241,36805,38274,37731,38588,35476,35203,35297,35390,23550,15774,32744,35170,35270,35319,35189,35281,35363,35349,35342,35375,35377,35246,34874,23870,27015,26944,26984,26970,26920,26893,26901,23464,22507,22562,22548,22594,22598,22702,23520,22551,22593,22521,22647,23488,23550,23553,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-01-18,23159,23453,20082,22193,22535,18853,12955,11003,10936,14731,22515,22530,22561,22599,22556,22443,22433,22495,22605,22575,22536,22537,22653,22491,22501,22522,22545,22548,22490,22600,22529,22558,22555,22546,22496,22470,22557,22557,23003,23550,22533,22603,22599,22599,22283,22587,22526,22783,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-01-19,21968,22796,22691,23739,23484,12528,11430,11443,12681,20563,18302,20289,22356,28573,35233,35045,35500,35347,35127,35521,35286,35249,35342,35332,35350,35422,35239,35352,35371,35201,35165,35114,35261,35493,35416,35349,35233,35278,35345,35279,35260,35355,35357,35239,35310,35154,35667,34821,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-01-20,35541,35603,35271,33718,31903,31402,24188,17535,23203,24295,35209,34871,35792,35080,35275,35250,35337,35273,35244,35207,35456,35421,35320,35264,35279,35234,35225,35337,35273,35410,35239,35301,35719,38252,35274,35306,35362,35319,35226,35352,35287,35376,35410,35335,35225,35215,35407,34352,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-01-21,31931,31711,30996,20690,16699,15605,8581,17603,16748,19282,21423,21551,23011,23054,22579,22522,22598,22522,22541,22540,22405,22554,22546,22576,22573,22565,22547,22555,22575,22565,22564,22540,22572,22569,22475,22466,22425,22536,22406,22708,22615,22622,22563,22570,22548,21273,13312,11922,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-01-22,10997,10853,9473,8469,8569,11207,11469,11448,11280,11473,21113,23521,23509,23500,23406,22639,22597,22355,22501,22584,22986,23514,23472,27812,33879,33897,34269,35305,35261,35387,35360,35354,35257,35366,35257,35252,35171,33853,33920,33907,33966,33887,33744,33788,34004,30413,17325,10996,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-01-23,8045,8204,9878,6564,11535,18131,9757,7318,17395,19846,23565,23431,23800,23195,30547,35280,35358,35425,35307,35065,35369,35357,35293,35212,35228,35386,35311,35375,35330,35304,35405,35334,35254,35139,35300,35310,35409,35213,35552,34452,29962,22965,23246,23313,23345,23161,23345,23264,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-01-24,29104,23368,22928,23526,22926,12246,11314,11090,15685,18976,29403,35299,28755,33465,35127,35334,35465,35309,35307,35288,35397,35426,35382,35355,35217,35305,35292,35202,35345,35281,35273,35278,35251,35228,35528,35376,35361,35396,35230,35289,35413,35395,35351,35210,34933,31974,31889,31921,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-01-25,31966,31789,32079,32274,31678,24256,15181,13920,21614,23534,9115,23155,23457,21604,23469,23405,23474,23574,23508,23521,23559,23655,23438,23565,23510,23499,23464,23543,23536,23569,29061,35254,35376,35368,35382,35369,35300,35243,35449,35204,35375,35420,35153,35337,33476,21474,20444,19755,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-01-26,25260,27581,35285,32662,35410,29670,26872,23338,16591,19772,21098,30532,32736,33588,35360,35196,35313,35324,35341,35325,35273,35312,35212,35328,35342,35309,35501,35144,35338,35233,35444,35387,35350,35277,35203,35271,35193,35363,35390,35410,35362,35447,35370,35302,35216,35409,33029,23624,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-01-27,24144,23276,23378,23637,23538,23466,23535,21713,21578,23514,23606,23245,23528,23084,22605,22586,22548,22529,22591,22564,22595,22522,22460,22583,22520,22560,22572,22592,22569,22568,22402,22526,22523,22477,22599,22584,22596,22530,23558,23495,23538,23516,23490,23469,23542,23171,22775,22523,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-01-28,22390,18792,12778,11455,15957,22091,17686,13405,18084,23116,23505,23534,23413,25180,35339,34984,35283,35287,35370,35220,35274,35293,35382,35453,35232,35390,35332,35310,36241,36810,35635,35321,35264,35316,35157,35318,35093,35225,35341,35403,35392,35462,35315,35363,35476,35174,34891,33886,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-01-29,32623,22285,22304,22216,21576,35275,36023,33130,26054,14292,33500,35333,35179,35329,35335,35173,35205,35336,35415,35300,35232,25348,23585,29065,34981,35283,35269,35182,35410,35306,35358,35281,35197,35576,35360,35314,35156,35472,35200,35243,35442,35433,35335,35399,35134,35384,33169,23691,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-01-30,19766,23432,23333,17183,14712,15629,12089,12051,11890,18780,23205,23479,23591,25050,34853,35180,35356,35314,35299,33208,31840,31912,31809,31779,31721,31880,31793,31728,31912,31870,31839,31856,31818,32015,32120,31825,31695,31961,31720,33697,32101,32000,31853,31858,32075,31837,31911,29610,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-01-31,31502,31720,26349,9123,5275,5271,5234,5336,22447,6424,22682,26532,34972,35284,35416,34364,31193,31873,33806,33761,33893,33996,33825,33876,33557,33894,33833,33865,31674,30626,33797,33752,33807,33770,33856,33957,29817,33720,33649,33936,33772,33919,33917,33566,33961,34010,33829,11664,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-01-01,170,0,0,8910,68,0,0,0,0,0,7450,2644,0,0,0,0,0,5281,0,9901,222,0,0,0,0,0,0,0,0,0,0,0,0,7405,8842,10396,10359,1729,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-01-02,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6762,9263,9223,9228,9242,9211,9254,9251,9216,4991,0,0,8410,8577,9939,9979,9928,9886,9985,5687,8459,8444,8419,8477,9899,9992,10017,9989,9971,10003,10032,7149,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-01-03,1356,0,0,0,0,0,0,123,0,0,0,0,0,0,0,8277,10570,10565,10549,10561,10585,10569,10540,10593,10580,10574,10566,10579,10615,9159,5395,5561,9705,9780,9745,9784,9766,9801,9796,9818,9779,9811,9778,9797,9775,10252,10382,10409,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-01-04,10350,8683,83,189,0,0,0,0,0,0,0,0,0,0,7389,10319,10348,10348,10353,10344,10359,10265,10304,10375,10324,10341,9127,8964,6170,6163,10101,10283,10243,10263,10270,10277,10199,10267,9552,8810,8814,8857,8782,8764,8788,3,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-01-05,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,964,10840,10826,2394,0,0,0,0,0,0,0,15902,486,0,7707,9474,9753,10075,9276,7546,7519,7455,10348,3316,0,8920,9802,9867,9744,9883,8753,216,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-01-06,0,0,0,0,0,0,0,0,0,0,1694,85,0,0,0,0,7471,9348,7229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975,5498,5507,5480,9786,5179,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3118,9603,10156,10085,17243,19292,14998,19739,21221,21314,21286,21085,28003,31997,27229,21082,30208,33868,31775,31526,31356,30937,31160,31196,30921,31261,24025,18483,28891,28807,12555,9500,17083,10841,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-01-08,7432,7397,6237,6202,6263,7007,7151,7154,6384,6838,8417,9955,19979,20095,20169,20163,20876,20437,29178,31343,31384,31309,31321,31326,31243,31331,29095,29038,22785,18977,17424,17321,17465,17474,17491,17362,17401,17403,17408,21755,27094,28484,28876,28855,27375,17456,9388,17912,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-01-09,15290,8974,7946,9243,7197,185,0,0,0,0,0,0,0,0,0,0,0,11260,16181,18072,10636,10586,10669,10636,10632,10624,10627,10628,10613,10928,11509,11482,11421,11087,8184,0,0,0,0,0,0,0,5452,0,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-01-10,0,0,0,33,0,0,0,0,0,0,0,0,0,0,1603,0,5846,9249,9311,9345,9263,9331,9286,9587,10136,10159,15116,16421,17373,20779,21247,21350,21344,21331,21441,21201,21580,21652,21826,21878,21990,21824,21723,21740,11616,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9423,10085,10008,10010,8173,8632,10011,10024,9959,9979,9893,9952,9949,9910,9962,9997,9960,9966,6070,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-01-12,0,126,0,0,0,0,0,0,0,0,0,0,0,0,4496,5363,6831,9867,9871,9882,9866,9864,9745,9964,9851,9849,9868,9831,9860,9921,9874,9840,9837,9849,9876,9883,9778,9936,32267,42062,41904,42104,41985,23514,2608,0,143,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-01-13,0,0,0,0,0,0,0,0,0,0,0,106,569,4233,10324,17678,21248,21254,24411,21381,21497,19545,11107,11117,11086,11106,17730,11237,11088,11077,11072,9522,0,3148,9688,9604,9630,9718,9684,1802,2135,10987,20374,21504,14837,10846,19993,16816,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-01-14,10783,9956,8869,8775,8712,8781,8687,7949,8580,11585,11479,11711,16289,19023,26473,32276,32243,32227,32218,29019,22018,21948,21980,12611,13550,11611,11605,11610,11661,11612,11593,11655,11610,11569,14826,21793,22060,22296,22265,22307,22260,22281,17106,11352,10534,10646,12426,12305,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-01-15,11706,11206,11269,11080,11269,11238,11121,11259,14969,13876,11774,11139,11398,10969,11327,11585,20992,21846,21835,21891,21861,21831,21669,22093,18653,9845,9801,27785,30534,23853,31469,31379,26402,16810,10176,10131,10179,10130,10201,10165,10180,10213,20108,20469,1172,1789,9832,188,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-01-16,1507,9412,9800,10173,8518,4273,4733,2834,0,0,6396,4155,0,0,0,0,0,0,0,0,0,4132,15821,19732,19603,19750,19730,10236,9765,14438,20017,19956,19985,10294,9280,9263,9274,9257,9230,9258,9243,9258,9283,9259,9263,9274,9294,9221,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-01-17,9289,9855,9872,9909,9573,9948,6100,8980,9696,486,0,0,2608,10091,10126,10130,10072,16453,21381,21365,23046,28725,28731,37769,34259,36354,28429,28057,28083,28075,28013,27926,28036,28091,27977,28030,28053,26826,27148,19987,25196,30800,30835,30722,18813,11799,10146,10146,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-01-18,9927,10262,3389,9490,9657,26,0,0,0,0,0,0,9101,9752,17457,19178,19135,19904,30463,30394,30352,30328,30532,30250,30309,30302,30317,30348,30254,30420,30312,30339,30340,30304,21638,28944,29962,29945,30757,24474,23336,30152,30495,20482,10050,9859,3498,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-01-19,0,0,0,0,0,0,0,0,0,0,0,3095,9857,10001,9937,9871,7782,8729,8675,727,0,0,0,0,0,0,8267,8622,8638,8562,8553,8527,8614,8670,8644,8613,8851,10221,10237,10208,10201,10249,10251,10181,10224,10155,13475,12600,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-01-20,16302,5260,7642,1375,0,0,2285,7528,9273,9751,9705,2940,3264,9356,9575,11467,9695,14629,19760,19797,19955,19908,19823,19814,19805,19759,19804,19838,19796,19897,25465,31217,31253,31212,31061,31221,21328,19729,19684,19529,19025,19122,16554,19201,19100,17719,9324,8068,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-01-21,7387,7250,0,1583,7458,188,0,0,0,7769,4118,10659,17182,29241,30263,39606,45312,49780,49861,49858,49464,49884,49849,49930,49921,49927,49841,49915,49916,49932,49890,49822,49877,49895,49642,49576,49460,49795,35172,30486,29465,29025,28934,20488,14664,10895,11794,11769,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-01-22,11175,11048,9001,8667,8910,412,0,0,0,0,0,10143,14403,21023,20372,20766,20730,20449,20624,20697,30299,41599,41503,37991,31692,31706,41377,42043,42005,42189,42129,42147,41968,42165,41987,41987,25269,21674,15472,10714,10751,10723,20408,20856,18430,10645,10707,5479,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-01-23,0,0,0,157,0,0,0,0,0,0,0,0,0,185,9318,12337,13735,10757,10722,10642,10770,10746,10736,18091,21052,21108,21091,21108,21094,21085,21154,21049,21035,20933,21063,21038,21130,20980,13724,10838,11101,19219,18475,11531,11508,11416,11500,11487,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-01-24,11473,11535,11272,11636,14524,16948,19982,22095,22288,22108,11483,11464,11492,11426,20805,23549,21692,22305,31801,31731,30034,30193,30114,30076,31797,36105,36062,35974,36147,40281,42663,40846,38572,38490,36973,35800,35803,35866,35728,35770,38681,40776,36155,19137,9773,6628,11541,8161,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-01-25,1659,0,6043,1884,0,0,0,0,0,3495,7197,7175,0,7912,18861,11684,12606,11338,12589,11684,11329,11377,11262,11332,11289,11292,11266,11311,11318,11332,21475,21800,21902,21878,21893,21858,21820,21742,11523,10302,3293,0,8754,9242,1908,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-01-26,9423,3463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8218,189,0,0,2834,9450,9448,9429,9481,9495,9488,10203,10269,10227,10199,10166,10265,10148,906,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-01-27,1709,0,1091,7843,6,4146,4450,0,3716,9648,2843,0,5948,17860,20845,19293,20418,18180,11289,9500,9517,13228,18616,19862,19789,19838,19850,19874,19832,19842,19675,19793,19791,19756,19871,29128,28507,25272,21471,22950,31643,31621,32523,41794,41900,41104,22226,19463,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-01-28,12240,11984,11688,11700,3956,2567,0,0,0,0,6792,7078,20957,21934,21305,21484,20256,23243,32220,28843,28772,22697,22393,24523,32524,33043,32965,32954,33089,33308,32502,42058,43578,43633,43441,43615,36785,41959,35519,33105,26439,21636,19836,19905,14352,15396,20339,11286,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-01-29,5583,0,0,220,0,0,0,0,0,0,4111,2454,6934,10124,10999,9784,12584,19636,29410,29295,43587,46544,46646,46509,47932,41403,40138,33014,41295,41342,41429,27854,36686,29345,29054,29059,28921,29190,28416,28306,18869,18708,16422,9251,9162,5438,4405,95,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-01-30,0,716,0,0,162,0,0,0,0,2867,20622,20763,22778,20745,20603,20454,26580,31676,31518,31131,40168,40221,40076,40047,39995,40145,40051,40051,40281,40298,40250,40253,40223,40519,40544,37247,30017,30276,30012,30425,24515,20380,20258,20276,20446,20254,14191,6835,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-01-31,263,67,0,0,0,0,146,0,0,0,2114,7094,8074,8178,8157,8854,18961,19251,22385,23636,23746,23756,23713,23719,23602,23434,27282,23368,24765,25151,22980,22926,22980,22935,23008,25572,24429,22938,22884,23085,22966,23086,23073,18725,12521,12410,1808,75,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2020-01-01,7800,0,0,0,0,0,0,0,0,0,1540,8450,8550,8540,16110,16560,16540,16560,18680,24310,17780,17740,12650,8890,8890,0,8980,8960,17920,17930,17780,9310,18320,18410,18350,18430,15850,15140,15240,15210,15450,15650,15510,15670,17980,15610,7130,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2020-01-02,0,0,0,0,0,0,0,0,0,0,2000,8670,8650,8500,8430,8320,8360,8420,8450,8510,8610,8610,8660,8710,8680,13250,16770,16720,16710,16750,16770,18310,18240,18120,18360,17660,17130,17120,17150,15970,18100,18050,18070,17960,17860,8500,2090,90,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2020-01-03,0,0,0,0,0,0,0,0,0,0,5750,2010,1780,1280,1210,6540,7980,8040,8040,8160,14770,8220,8000,8120,8110,440,15960,15860,15850,15070,9020,16720,16680,17890,17870,18000,14510,18000,18000,18090,18090,15480,15420,15600,17030,17820,9200,370,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2020-01-04,0,10,0,0,0,0,0,0,0,0,610,2130,8020,8170,14700,17790,14690,17830,12100,14740,8040,11060,7930,8040,7980,7980,7980,8010,8000,7940,15020,15880,15670,7790,7730,7760,7910,8550,8650,8700,8760,8850,19370,19740,9990,10010,16530,18270,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2020-01-05,9690,460,0,0,0,0,0,0,0,0,570,2780,1730,1600,8320,8380,8440,8490,8490,8610,8570,8660,8690,8730,8740,8740,8760,8740,5050,8260,8650,8620,7600,7480,8690,8700,6910,8720,8740,1890,3080,1940,7950,6050,0,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2020-01-06,0,0,0,0,0,0,0,0,0,0,1150,1990,2030,1990,8160,8200,8360,16730,17970,17950,17850,10960,11180,11760,11740,11660,11710,11740,11770,11410,11440,11460,11450,11370,11440,15450,17770,17840,17830,14040,15960,8070,7910,7960,7960,4990,2040,2110,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2020-01-07,2010,2010,6280,8410,8570,9680,9650,9660,9640,9520,9350,9290,9260,9010,9920,15740,22400,26150,26260,27140,27580,25940,21770,18760,21370,17810,17970,18010,18040,17890,17840,14640,8950,9200,9120,16940,9070,9200,9140,9290,9370,9390,13260,17480,17520,10450,8850,220,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2020-01-08,0,0,0,0,0,0,0,0,0,2200,8060,8670,8530,12500,17030,17980,18010,18830,27010,27060,27470,32020,32140,32610,32430,24250,32330,29820,28790,25330,26630,27110,27240,26840,27010,26840,24540,23810,21580,18810,10480,9440,9450,9470,9500,9520,9560,490,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2020-01-09,0,9390,80,0,0,0,0,0,0,8510,8800,8690,8590,8450,13070,16400,22290,23600,23860,23910,19180,22560,24260,24020,23970,23940,20470,20340,16240,16320,12950,8240,8300,14330,18070,23440,16570,16100,16180,16200,16340,16220,16350,15390,12750,9200,11830,7810,,
