Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-01-16,23567,23616,23566,23437,23596,23527,23496,23544,23564,23531,23521,23559,23564,23500,23535,23545,23542,23583,23547,23541,23557,23539,23459,23547,23472,23551,23625,23489,23658,23590,23489,23582,23566,23530,23598,23556,23408,23442,23406,23446,23761,23564,23531,23574,23438,23521,23550,23662,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-01-17,23563,23506,23552,23647,23544,23479,23541,23570,23559,17767,17684,21527,23523,17771,21448,23551,23537,23519,23584,23499,23603,23510,23621,23680,23513,23351,23645,23481,23528,23572,23601,23552,23374,23512,23625,23434,23543,23549,23525,23576,23504,23468,23672,23425,23560,23415,23628,23555,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-01-18,23594,23660,23569,23543,23505,23555,23558,19710,19632,23268,23583,23445,23451,23320,23972,23555,32433,34567,34595,34489,34507,34352,35204,35577,35406,35579,31103,23784,23748,23751,23675,23768,23731,23732,23810,23712,23589,23713,23743,23716,23710,23760,23796,23765,23696,23704,23767,23630,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-01-19,23958,23716,23609,23746,23793,23795,23692,23809,21135,16943,22929,23010,22986,22933,22986,22941,23103,23252,23388,23347,23426,23371,23339,23424,23354,23434,23382,23310,23431,23304,23412,23331,33529,35146,35117,35061,35087,35280,35079,35295,35205,35162,35122,35171,35203,35116,34754,21504,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-01-20,20177,22321,16136,22406,23631,19383,13275,184,9116,22079,30248,34130,33794,34769,35061,35100,35011,35057,35075,35039,34972,34415,23795,23279,23131,23319,23304,23143,23585,23129,23306,23243,23191,23282,23282,23270,23230,23272,23297,23404,23158,23912,23675,23313,23477,23532,23546,23545,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-01-21,23487,23577,23598,23590,23574,23458,22984,23490,23583,23494,23538,23494,30151,34846,35199,34896,35089,34900,34923,35014,35083,34925,35089,35035,34920,35050,34985,35085,35005,34952,35087,35014,34988,35418,35567,35713,35535,35641,35541,35691,35622,35923,35440,35611,29578,23301,23459,23526,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-01-22,23574,23478,23601,23542,23550,23586,23596,23666,23489,23413,23433,23441,23348,23501,23569,23580,23494,23459,23424,23316,23557,23517,27861,35099,35147,35264,35249,35227,35230,34641,23535,28632,35185,35242,35334,35325,35212,35291,35254,35302,35282,35381,35221,35247,35255,35289,35284,35467,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-01-23,35158,33408,23488,23537,23551,23530,23463,23495,23542,23568,23409,23095,30928,35339,34509,35206,35357,35305,35330,35257,35044,35157,35252,35285,35308,35324,35321,35383,35210,35356,35197,35365,35215,35418,35456,34996,35300,35296,35249,35136,35276,35309,35248,35227,35303,35248,35311,35445,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-01-24,34997,35495,26535,18701,11457,11456,10073,8839,12727,12148,13466,17754,23479,23502,23496,20988,19569,23518,23550,29609,35227,35289,35308,35267,35280,35304,35249,35225,35291,35325,35253,35464,35199,35292,35291,35272,35213,35242,35263,35258,35345,35408,35409,35115,35372,35334,35217,23928,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-01-25,23252,23242,23364,23183,23525,15652,23152,15524,14594,23332,21830,27946,35214,31472,35359,35320,35274,35263,35146,35310,35210,35338,35300,35296,35234,35266,35257,35245,35339,35271,35332,35298,35187,35339,35343,35227,35317,35251,35312,35222,35106,35344,35318,35353,35356,35171,35401,35220,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-01-26,35331,35464,35304,35295,31079,23568,23575,23533,23485,15956,8372,1946,2799,16747,28875,35144,35197,35363,35185,35347,35375,35315,35320,35207,35187,35359,35309,35349,35387,35289,36416,39719,39685,39607,35847,35313,35245,35305,35363,35199,35310,35385,35380,35300,35352,35261,35294,35455,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-01-27,29988,23541,23488,23528,22203,19582,19585,19595,20192,20643,23525,25820,35183,35168,35115,35281,23931,23690,23575,23486,23512,23430,23461,23548,23492,24636,25457,25349,25523,25489,26148,31020,35327,35278,35290,35274,35333,35414,35608,35093,35290,35262,35314,35198,35128,35133,35297,35437,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-01-28,35356,35251,35066,35253,35139,35628,35447,35431,35087,27282,23221,23131,23155,23897,35383,35240,35269,35261,35275,35314,35224,35326,35286,35278,35404,35151,35367,35223,35362,35347,35271,35336,35298,35124,35249,35353,35268,35330,35363,35468,35378,35402,34873,35332,35141,35317,35133,35090,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-01-29,35555,35380,35410,35238,35504,35330,35280,34916,35134,35043,35781,35344,35057,35040,35417,35231,35281,35280,26356,24430,24479,32554,34117,33815,33668,33539,33848,33838,33842,33891,33972,33876,33943,33768,33810,33810,33785,33805,33706,34155,33925,34022,33934,33265,34922,35484,34511,35318,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-01-30,35184,35442,35388,35313,35414,31304,31009,30925,30980,30882,34887,35209,35259,34490,34069,33741,33834,33786,33830,34099,33654,33821,33822,33746,34925,35283,35370,35443,35358,35347,35288,35353,35292,35395,35434,35266,35214,35272,35310,35101,35365,35380,35399,35116,35479,35420,35305,35191,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-01-31,35274,35307,35071,35183,35079,35223,35333,35312,35570,35514,35187,35193,35145,35007,35385,35437,35395,35340,35240,35368,35278,35066,35215,35359,35166,35206,35016,35570,35615,35335,35305,35344,35269,35293,35345,35271,35120,35312,35294,34522,35271,35332,35293,34153,35141,35249,35287,35291,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-01-01,9671,9632,9673,9673,9648,9603,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7950,9553,8471,10159,10227,10151,6387,0,6424,9629,9699,512,0,0,0,0,0,0,5939,6757,6829,6772,6747,5891,0,3123,6352,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-01-02,71,148,0,0,0,0,0,0,0,0,0,0,0,2767,12254,6903,19903,18998,19747,20056,20078,20120,20120,10050,9737,9720,14275,17564,22006,30933,30836,30838,23128,26550,26498,30310,27227,27126,11658,9279,10038,6839,15314,6816,1833,0,0,178,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1759,9135,9366,10030,10081,12030,9787,9805,9840,5131,6606,6571,8575,9814,9771,9844,9776,9744,9775,17471,20538,20365,20387,20346,20301,20212,20320,20326,20295,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-01-04,13441,5034,5659,3385,3273,5427,5450,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798,10024,10021,10018,10010,10019,9999,10026,10019,10012,10016,9985,12709,21232,21293,21291,21323,21273,21204,21288,21151,21287,15994,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-01-05,11511,10078,10156,10177,10131,10169,10140,10148,10148,10048,14472,20589,20596,12216,0,0,0,0,0,8943,9877,9850,9878,10149,10620,10218,10164,10141,10136,10092,10180,10170,10271,10235,10437,10374,10372,10322,10305,10195,10171,10220,10138,10198,10147,10053,10186,10133,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-01-06,10136,10110,5331,0,0,0,0,0,0,2625,10093,10101,6518,0,0,0,0,4507,6722,9170,9127,9169,9158,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-01-07,0,0,0,0,5084,72,0,0,0,0,4157,395,0,0,2578,9312,9347,9355,9323,9351,9329,9317,9314,9349,9413,10243,10047,10081,9737,9762,9738,9920,10250,10222,10230,10222,10050,9653,340,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2657,9347,9341,9352,9356,9334,9305,9352,9345,9296,9357,9340,9341,9312,9344,9281,9364,9378,9340,9358,9268,9368,9369,9355,9346,9350,256,0,0,0,0,0,0,7304,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-01-09,7607,7949,0,7846,7412,108,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9274,9997,16700,19728,19635,19662,19601,25911,29002,29017,29013,29074,29071,28891,29249,28899,13235,18888,19044,19101,19080,19025,19138,19206,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-01-10,19076,18840,9736,9464,9518,9484,9437,125,0,0,9265,9450,9437,9442,8372,9291,9208,9216,9247,9230,9214,9240,9250,9250,9240,9225,9257,9261,9220,9271,9260,16260,19521,19520,19579,19535,19525,19546,18385,9822,9765,9789,19613,19833,19877,19880,19956,19807,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-01-11,7139,0,9753,3368,0,0,0,0,1458,9983,9911,10984,17887,13448,20794,20522,20538,20520,20616,20505,20523,20576,20540,20529,20486,20538,29324,30670,30675,27704,27662,29984,30563,33154,33735,30448,30434,33210,39404,39485,31751,29988,29959,26874,19653,19648,19725,5219,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-01-12,0,0,0,0,0,0,0,0,4357,9204,9222,2510,9111,9467,9634,17336,24852,27027,24228,30146,30814,26986,26589,20376,20414,20393,28460,30567,30712,30627,30568,22408,21687,29635,30367,29732,23643,20396,20362,28676,29997,30075,29968,29747,25296,30364,29171,14308,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-01-13,10399,12463,16316,11978,9443,9462,9434,4400,0,0,0,0,0,0,1730,10397,18711,20234,20192,20195,20202,28205,31601,40057,39894,40496,40556,31162,30658,30622,30537,30650,36858,41125,41115,41216,41111,41100,32657,30623,30518,30684,30623,30586,30591,28486,24639,12247,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-01-14,10102,13131,7514,9736,3397,9995,9978,6781,8917,13385,14100,14881,32769,32894,32853,32852,32852,32777,32855,32905,32850,32916,32856,33041,32872,32656,32350,32762,32902,32823,32848,32833,32804,33029,32617,33020,32827,33091,32979,33049,32905,32927,32844,32823,32636,32806,32582,32841,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-01-15,32738,32664,32771,32774,32611,32764,32745,32816,32641,23426,19161,15812,16193,16769,20354,22932,31010,30852,30853,30869,30864,30937,30903,30883,30701,30949,30849,30836,30889,30931,30959,30783,30814,30859,30772,30888,30697,30895,30826,30785,28888,28028,30325,30813,30406,27946,25669,19252,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-01-16,20160,16974,11190,9038,8531,9693,9996,9802,14261,10871,20011,20020,20028,19949,20017,19981,20043,13468,7875,8471,9981,9964,17830,20115,19997,20154,20176,20042,16171,15489,19453,20101,20074,20040,17798,16534,18651,15841,15945,20053,20317,20148,20104,20148,29413,25391,20294,20443,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-01-17,13417,13324,10110,29,0,0,0,0,0,0,0,0,0,0,0,0,7470,19329,20689,20581,20738,20595,20720,20793,20598,21551,24801,21983,20931,20978,21019,20973,30477,30934,31118,30777,30997,30972,30943,31011,30888,27767,21083,20826,20971,20818,21065,20955,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-01-18,20916,16546,12737,7073,9437,9721,6400,5461,5986,19652,18513,19121,16529,18558,9963,10741,19586,19612,19620,19527,19583,19440,16922,20160,20016,20194,25084,21218,19974,19997,22140,26875,26787,20857,20055,29722,29801,30023,30023,29975,29616,29400,30771,30779,30665,30644,30721,28030,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-01-19,27336,29583,30103,30268,27647,18716,13237,7833,7455,7394,14579,20055,17776,14404,9587,9546,19264,19560,19709,19643,19734,19675,19664,19732,19664,19724,19689,19629,19752,19618,19742,19624,19731,19666,19685,19615,12876,19383,19212,19350,18054,13057,11547,11523,16349,6552,91,1540,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-01-20,7041,76,2377,9507,7595,3593,0,0,0,10209,10390,13086,15109,17631,16830,19969,19873,19927,19938,19917,19867,19923,30150,29954,29737,29984,29937,29702,20521,19527,19762,19640,21922,30004,29954,29951,29866,30558,30795,30979,30273,18715,20119,19829,19952,10968,16017,14640,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-01-21,18089,9833,19181,7959,3051,8522,2726,9992,10091,9978,12894,21074,29339,24711,21231,21041,21192,21064,21083,21125,21172,21094,21185,21141,21076,21171,21123,21194,21145,21148,20742,20824,20830,20867,30093,31384,30872,28830,28787,27664,18866,9129,8929,9002,8899,8890,8978,8846,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-01-22,8502,10179,15438,8707,6953,1049,58,0,5684,9794,9810,9816,19588,20409,20453,20459,20384,20352,20312,20233,20463,20397,20419,20328,20262,19591,19590,19588,19592,19548,19554,19542,19470,9595,9383,20232,20340,20418,20380,20432,15196,10058,10002,10021,10024,5217,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-01-23,0,0,0,0,0,0,0,0,0,0,2543,6369,130,0,0,2571,481,0,0,0,0,6469,6432,6657,3037,0,4082,0,0,0,6163,6469,8977,0,0,0,1401,0,0,6402,9630,9639,9611,9600,9640,9626,9643,9701,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-01-24,9535,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,9859,9903,16007,20022,15589,19204,20253,20247,20240,20226,20220,20252,12376,5455,0,0,354,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-01-25,0,0,0,0,0,0,0,0,4525,8643,0,0,5264,10911,10946,10934,10922,10910,10122,19101,20081,20394,20813,20822,20780,20809,20798,20790,20852,20804,20638,20581,20504,20631,20619,20540,20632,20574,20639,17154,10152,10239,10222,10240,10240,12093,11949,10179,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-01-26,10233,1945,0,0,47,6521,6729,6702,6685,176,0,0,0,0,0,0,11813,20292,20189,20275,20278,20234,20234,22762,30614,30780,30727,30803,30790,30629,30698,30708,30708,30658,30933,30840,30746,30795,30872,30710,29185,24889,29282,24131,16312,10120,15002,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-01-27,2795,6582,0,0,0,0,0,0,0,0,0,7914,3853,11037,20980,32781,39649,40737,40662,41101,41169,41459,42321,42495,42378,42519,42343,42136,42517,42444,42522,42049,37817,35215,35288,35244,35409,28126,24531,21868,19276,18810,18837,18763,18664,18726,14758,9959,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-01-28,10029,63,0,0,8736,6051,7416,4871,0,0,0,0,0,0,13237,19939,19951,19928,19945,20008,19892,19976,19934,19942,20037,19843,20010,19900,19991,19971,19921,19963,19943,27459,29632,21265,19375,19421,26793,27314,30726,30904,27750,20395,20266,20391,18515,10811,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-01-29,10135,1986,277,0,8483,8811,8802,8654,8758,342,0,0,6454,13824,20290,20499,20720,20734,28595,31401,31690,24115,30095,30517,30360,30199,30578,30526,30570,30593,30698,30596,30647,30499,30500,30492,30473,30485,30352,22422,20384,20462,20374,19932,20826,13485,10621,10212,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-01-30,28485,20776,20702,19039,19169,10263,9873,9843,9864,9826,18580,19349,20793,24231,11067,10811,11631,15839,20472,11021,10783,10850,10838,14553,21478,21733,21793,16937,11432,11437,11412,11444,11419,11465,11465,11390,11393,11421,11416,11342,11452,11458,11464,11378,11506,11491,11445,11405,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2021-01-31,341,0,0,0,0,0,0,0,0,0,0,640,8573,389,0,246,5489,9049,9005,9049,9009,8960,9018,9056,8979,9017,8938,9143,9151,9057,9053,9065,9026,9054,9082,10322,18619,18732,18760,23175,30589,30641,30591,23735,1627,0,1925,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2021-01-01,10396.2222,10384.3838,10402.4746,10441.635399999999,10387.8922,10389.2446,10164.569799999999,10150.6636,9911.1614000000009,9903.5957999999991,9906.4770000000008,10024.929599999999,10052.056,10042.843999999999,10043.481,10045.5782,10042.4912,10035.3176,10041.011399999999,10040.658600000001,10039.4532,10038.091,10037.1698,10035.8272,10034.0142,10269.9884,10276.554400000001,10275.2804,10278.4066,10274.457200000001,10275.6332,10277.9558,10277.2796,10276.1232,10276.9758,10277.4756,10274.163200000001,10746.8956,10777.834199999999,10777.6186,10781.656199999999,10778.677,10777.6088,10776.971799999999,10651.982599999999,10642.114,10639.4,10642.4,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2021-01-02,10162.0218,10145.930200000001,10151.163399999999,10146.5574,10147.066999999999,10145.8812,10145.332399999999,10146.978800000001,10149.2916,10149.027,10147.0376,10150.036400000001,10161.5612,10150.898800000001,10282.6304,10294.7628,10293.665199999999,10290.3038,10293.6162,10294.018,10293.400600000001,10294.8608,10295.0666,10291.401400000001,10293.7534,10293.0772,10291.371999999999,10290.6762,10395.4872,10581.5304,10580.6484,10578.659,10590.6738,10578.031800000001,10576.9342,10575.718999999999,10575.258400000001,10578.894200000001,10575.7778,10575.376,10576.4148,10577.139999999999,10579.4234,10578.9138,10578.7178,10580.511200000001,10581.4,10574.7,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2021-01-03,10584.392,10579.658600000001,10583.362999999999,10581.922399999999,10580.1878,10573.759,10582.2948,10585.6268,10580.6582,10581.363799999999,10581.853800000001,10582.2066,10584.068600000001,10582.1772,10582.500599999999,10582.4614,10584,10584.2156,10584.039199999999,10581.265799999999,10582.990599999999,10583.2552,10581.667600000001,10583.2258,10582.334000000001,10579.296,10581.7068,10580.9522,10575.1898,10397.0846,10392.9882,10393.213599999999,10393.243,10391.9396,10475.1906,10530.492,10399.446400000001,10389.381799999999,10390.3128,10391.684800000001,10388.725200000001,10392.1258,10392.439399999999,10397.809800000001,10395.5754,10396.947399999999,10397.1,10392,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2021-01-04,10393.772199999999,10393.5762,10397.212,10391.3712,10393.9192,10392.361000000001,10392.439399999999,10393.713400000001,10394.909,10395.3892,10393.0666,10383.59,10395.6342,10405.4048,10386.696599999999,10420.0656,10393.5468,10393.3606,10391.4202,10390.263800000001,10388.323399999999,10385.843999999999,10384.129000000001,10385.8048,10389.4602,10388.4802,10390.0972,10391.214400000001,10391.782800000001,10392.341399999999,10392.116,10391.1752,10389.7934,10389.3426,10389.303400000001,10389.4504,10389.617,10387.0396,10387.6374,10153.7212,10143.49,10143.823200000001,10144.6464,10143.5684,10147.3806,10146.5574,10146.2,10146,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2021-01-05,10159.8364,10144.519,10143.2058,10153.4566,10143.882,10144.225,10146.7338,10146.0478,10146.92,10146.5476,10158.141,10147.5766,10147.7922,10147.841200000001,10151.3496,10149.8796,10139.0702,10159.228800000001,10147.253199999999,10146.8416,10146.292799999999,10147.8804,10279.690399999999,10288.794599999999,10296.566000000001,10290.137199999999,10292.6558,10290.137199999999,10290.029399999999,10286.423000000001,10291.225,10287.157999999999,10287.4324,10286.5798,10285.736999999999,10284.0514,10285.2078,10157.0434,10143.4018,10145.7538,10143.784,10144.371999999999,9905.8889999999992,9895.4128000000001,9896.8338000000003,9898.2057999999997,9902.13,9895.56,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2021-01-06,9907.8098000000009,9881.6928000000007,9901.1065999999992,9899.7345999999998,9895.9027999999998,9894.0995999999996,9893.7271999999994,9895.5892000000003,9893.0216,9898.4213999999993,9898.7937999999995,9898.8428000000004,9905.4284000000007,9902.5275999999994,9903.0568000000003,9905.2225999999991,9903.7036000000007,9674.4815999999992,9650.4617999999991,9661.3790000000008,9661.3888000000006,9660.3598000000002,9661.9375999999993,9429.6383999999998,9414.4189999999999,9410.5283999999992,9411.4593999999997,9412.8706000000002,9414.2916000000005,9409.5288,9406.3634000000002,9411.2242000000006,9406.8925999999992,9408.4899999999998,9410.0187999999998,9411.5966000000008,9410.0187999999998,9410.8518000000004,9409.6561999999994,9413.9094000000005,9411.2438000000002,9410.5969999999998,9410.3225999999995,9411.3516,9412.4002,9414.2720000000008,9178.14,9164.94,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2021-01-07,9182.2569999999996,9170.4284000000007,9182.9920000000002,9168.3703999999998,9167.3315999999995,9168.1939999999995,9170.7909999999993,9169.4974000000002,9167.7921999999999,9170.3989999999994,9294.5061999999998,9307.9223999999995,9303.1988000000001,9305.5508000000009,9307.3245999999999,9306.5601999999999,9309.6864000000005,9308.9513999999999,9308.4025999999994,9533.5673999999999,9540.7801999999992,9538.5262000000002,9538.0460000000003,9537.5265999999992,9538.5751999999993,9538.5751999999993,9540.6136000000006,9540.2412000000004,9541.5249999999996,9543.6712000000007,9782.0267999999996,9794.3062000000009,9788.2106000000003,9784.9570000000003,9785.1236000000008,9786.4956000000002,9785.3588,9785.4567999999999,9787.7891999999993,9790.1509999999998,9785.7801999999992,9784.5257999999994,9786.7111999999997,9666.2299999999996,9648.2273999999998,9647.2278000000006,9652.13,9651.33,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2021-01-08,9666.5043999999998,9649.4915999999994,9650.7263999999996,9655.0776000000005,9652.6864000000005,9649.4033999999992,9650.3441999999995,9652.7157999999999,9653.6957999999995,9653.9310000000005,9652.0396000000001,9650.3148000000001,9662.8392000000003,9644.1211999999996,9656.6260000000002,9654.3132000000005,9651.9024000000009,9652.8628000000008,9653.6664000000001,9654.0779999999995,9652.8824000000004,9788.3870000000006,9801.4797999999992,9801.3328000000001,9800.2646000000004,10281.836600000001,10284.512000000001,10283.904399999999,10286.129000000001,10284.022000000001,10285.492,10284.2572,10284.874599999999,10285.364600000001,10286.4818,10287.2266,10286.6386,10284.286599999999,10284.9236,10285.462600000001,10288.4712,10284.874599999999,10285.6978,10282.199199999999,10295.145,9914.3562000000002,9904.66,9908.94,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2021-01-09,9913.2194,9907.1826000000001,9907.7999999999993,10270.7724,10306.5816,10293.9004,10292.528399999999,10294.645200000001,10290.529200000001,10293.694600000001,10293.674999999999,10292.6068,10293.626,10292.998799999999,10294.5766,10289.490400000001,10297.252,10295.2724,10289.3238,10291.7444,10289.1278,9917.6882000000005,9899.7836000000007,9901.2438000000002,9899.2250000000004,9901.6455999999998,9900.3225999999995,9902.5177999999996,9900.2834000000003,9901.7631999999994,9901.9004000000004,9902.5177999999996,9901.2731999999996,9905.2716,9903.0861999999997,9900.9694,9899.1563999999998,9896.0301999999992,9902.6452000000008,9901.4593999999997,9655.8616000000002,9649.0604000000003,9638.4665999999997,9652.1964000000007,9657.018,9653.7839999999997,9653.15,9652.79,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2021-01-10,9775.0393999999997,9798.1967999999997,9791.5622000000003,9790.0040000000008,9790.8369999999995,9791.5426000000007,9786.4171999999999,9787.6226000000006,9788.6614000000009,9791.2584000000006,9785.0843999999997,9789.0730000000003,9805.0372000000007,9783.1440000000002,9791.866,9797.0697999999993,9793.1497999999992,9789.5923999999995,9787.7597999999998,9787.9068000000007,9787.2011999999995,9787.7206000000006,9788.0733999999993,9423.7387999999992,9403.4233999999997,9403.1784000000007,9403.9526000000005,9403.3155999999999,9391.7417999999998,8930.4459999999999,8910.0424000000003,8916.5985999999994,8913.3155999999999,8913.4920000000002,8911.8063999999995,8913.9231999999993,8679.9383999999991,8669.8737999999994,8668.9624000000003,8676.9984000000004,8676.0771999999997,8673.7350000000006,8671.1183999999994,8672.0298000000003,8679.0759999999991,8673.7741999999998,8662.54,8670.31,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2021-01-11,8701.6846000000005,8672.2453999999998,8676.3418000000001,9042.2639999999992,9053.0048000000006,9052.7695999999996,9054.6316000000006,9052.4755999999998,9520.9156000000003,9542.9557999999997,9804.6746000000003,9793.1008000000002,9994.7063999999991,9970.0300000000007,9904.8991999999998,9895.991,9904.9776000000002,9906.4573999999993,9918.5506000000005,9414.5954000000002,8934.0328000000009,8919.7443999999996,8899.2428,8917.8726000000006,8936.0221999999994,8917.8824000000004,8904.3289999999997,8928.4272000000001,8921.6749999999993,8919.3523999999998,8919.4601999999995,8918.7937999999995,9004.0733999999993,9054.7296000000006,9057.6401999999998,9057.1502,9064.2944000000007,9056.866,9058.1399999999994,9058.9240000000009,9283.3734000000004,9299.5532000000003,9298.8181999999997,9297.8088000000007,9299.7394000000004,9298.7397999999994,9306.6,9298.91,,
