Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-03-19,23131,11909,6500,5990,6028,6026,5986,6014,8030,20584,25490,34550,29888,35448,35291,35015,34978,35144,35390,35333,35209,35322,35313,35365,35333,35299,35258,35188,35377,35291,35301,35011,27331,23220,23342,23550,34253,35191,35029,35448,35306,35332,35205,35280,35169,24236,23564,23307,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-03-20,11397,12216,10203,9868,16969,11740,7528,7559,22328,12001,10514,11167,22361,34006,35092,35294,35452,35312,35308,35228,35059,35208,35228,35291,35106,35272,35423,35398,35327,35283,35407,35240,34870,35417,35455,35337,35233,35231,35167,35311,35290,35266,35248,35303,35441,35213,34279,31864,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-03-21,31842,25410,19901,20026,22624,20174,21023,15976,20918,23537,14344,20019,19466,27230,33462,35263,35319,35140,35402,35225,35310,35285,35368,35255,35270,35085,35322,35073,35339,35257,35330,35864,34989,35339,35465,35400,35050,35325,35237,35333,35272,35265,35280,35307,31433,27931,27274,15479,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-03-22,7616,5280,14303,11982,10867,18425,11076,7167,6044,9794,11016,6275,10402,26036,35091,35162,32562,35288,35273,35279,35336,35263,35245,35225,35379,35129,35236,35442,29497,33958,35311,35293,26983,26493,26477,31103,35309,35429,35312,35234,34774,33777,33790,33912,27090,22206,25983,33174,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-03-23,26359,12996,20800,6573,6003,9330,5854,5387,9216,10091,31160,34267,13782,27473,35279,35155,35255,24212,23503,23608,23493,23518,23593,23615,23555,23543,23524,23412,23542,23502,23606,25068,35087,35302,35425,35313,35270,35170,35252,35296,35282,35265,35321,35100,35492,36260,35699,37727,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-03-24,37135,16756,3155,0,0,0,3474,11894,23292,23629,25755,34314,35250,35051,35082,35222,35243,35144,35276,35173,35275,35094,35210,35157,35240,35251,35193,35261,35357,35190,35299,35244,35273,35343,35345,35377,35199,35574,34988,35128,35208,35247,35392,35240,35125,35196,35295,34851,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-03-25,35558,35259,35358,35233,35275,29671,23509,20285,29280,33240,35206,35204,35275,35230,35177,35641,35193,35226,35320,35200,35274,35325,35319,35387,35258,35335,32387,31872,33422,30124,27355,25037,30288,28439,28436,29304,34165,34284,34260,34631,35365,35288,35281,35182,35420,35257,34744,24138,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-03-26,16178,11635,6649,5531,5631,5553,5545,5639,5595,5536,5699,5540,5568,16690,34253,35202,35257,35263,35251,35222,35240,28727,35135,35382,35454,35240,35237,35204,28893,29484,30276,28686,34187,32698,35433,35136,35181,35320,35197,35237,35282,35222,35327,35409,35161,35301,19649,17710,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-03-27,6941,20379,14264,8965,7863,5636,5529,5546,6554,5539,9955,18282,31949,29530,35247,35359,35424,35412,35249,35321,34126,33710,33654,33815,33882,33693,33559,33885,33690,22852,22269,22293,22219,22288,22285,22267,24989,28441,31477,31391,31385,22862,19985,16318,16406,18454,22067,19787,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-03-28,19191,7325,7263,3435,0,0,0,0,0,0,0,0,3812,8538,10011,11403,19153,22528,27270,33799,24017,33625,33834,33793,33646,27252,21924,22209,18338,17347,17368,17341,17389,17392,17286,18301,27842,33827,33818,33793,33787,33785,25166,17830,16363,16127,24939,8251,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-03-29,7869,6830,3204,0,0,0,0,0,0,0,0,0,4117,7472,23158,16961,16576,16724,23204,23496,23501,23873,24961,27392,27936,25053,24996,24971,25025,24999,24988,25943,25185,24973,28071,35317,31296,34441,25696,20054,19719,19808,18466,14898,14939,14954,15956,18447,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-03-30,6629,6045,6080,6054,6078,6201,6027,5785,5909,6060,8428,7877,8549,16504,22589,24905,29026,25339,25157,25023,24926,25023,30658,34037,35237,35252,35195,35309,33801,30251,31898,34541,35188,27631,27856,28423,27838,25066,26279,33769,33646,27488,29656,29230,22031,12629,10155,6762,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-03-31,12305,6027,6063,6061,6052,5980,6023,6031,6025,6028,6788,10914,10945,10931,18251,22750,22402,22371,22523,22577,22439,22569,22532,22545,23238,23462,23523,23202,22519,22534,22542,22494,22381,22594,22589,22534,22297,22578,22561,22498,22570,22536,22594,22517,22499,22527,22505,22590,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-03-01,2,0,0,0,0,0,0,0,0,0,0,2093,0,9236,9497,9552,9508,2192,8922,16274,16173,10118,10228,10205,10193,10191,10216,10227,10199,10185,10215,10154,11158,20180,20192,21468,19814,19733,19711,19795,19760,25792,24503,17463,17259,7878,7206,1988,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-03-02,0,6889,7977,2358,4805,0,0,0,0,1901,1390,4636,7441,9787,11258,30761,30930,30417,30530,30542,30537,30551,30163,31645,31850,31918,31816,26026,28830,28948,28626,28896,28897,28935,28785,28799,28833,27937,26758,26770,26669,27053,26651,26930,27023,22409,13312,3431,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10998,21930,22450,22340,22302,22353,22334,22333,22348,22270,22286,22345,22242,22326,22387,22321,22360,22228,27746,32616,32636,30270,29352,41546,42219,42374,42357,42443,42467,42335,42274,32435,18710,11148,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-03-04,11082,11100,11140,4599,8804,3963,0,0,5988,3701,8971,11218,16393,23446,41260,46019,35913,32539,33878,33911,38896,41645,41781,41640,41350,41747,42084,41509,33592,30739,28353,28263,22492,21809,23103,31835,22021,21707,21737,21755,21831,20619,20056,19744,11313,11414,9148,453,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-03-05,4103,4987,0,0,0,3718,347,0,0,0,4523,13983,28250,14836,37621,39922,39927,39875,39633,40223,41105,41068,40853,41237,41048,41050,41003,40807,40562,40870,40674,40845,40688,40920,39650,31356,31020,30989,31118,31097,31183,31059,31269,31143,30956,20022,1982,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,10190,27318,29476,30982,30949,30899,31007,30961,31121,31185,31007,31010,31074,31065,30964,31558,32699,31034,31053,28170,24441,30233,34001,27423,25843,26774,27547,27526,27472,25669,19308,13652,13588,13434,10434,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-03-07,591,0,0,0,113,0,0,0,0,0,0,0,3511,9579,11674,9517,12370,17256,31302,39461,42484,42534,42194,32948,31208,27862,24096,20491,17227,17242,15134,11074,13527,21323,21376,21331,21169,21288,21386,21815,31117,30910,31270,23390,21291,14622,10144,7254,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,10202,9587,10310,10941,10831,10883,10887,17538,11047,10921,10895,10906,10916,10857,11024,11065,11086,11076,11079,15996,17345,18610,21630,23059,23519,17674,18399,18375,18275,18256,17963,17200,18354,15442,5051,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-03-09,0,0,0,0,0,0,0,0,0,0,0,3165,6936,456,4202,18379,15409,10177,10178,10205,10179,10126,10189,10202,18048,20577,20601,20549,19695,19042,25617,28029,28970,28707,28819,29077,30565,30487,30968,32365,32274,32359,29829,30348,13700,9263,5514,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-03-10,0,0,0,0,0,0,0,0,0,1687,3039,10632,27519,29903,29478,25436,20310,19890,14308,19818,20055,20019,20031,19969,19987,19934,19875,19985,19976,19978,20529,20549,19932,19996,19971,20032,19978,20020,17641,9303,10193,10165,10239,10292,10285,10231,8846,8336,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8018,24187,26944,27719,21585,21421,21196,18422,21361,30575,30649,30512,30423,30680,30711,30491,30615,30736,30434,30599,30605,27632,26727,26618,28217,29962,29773,29749,29872,29805,26316,19421,15959,18764,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-03-12,17856,13536,6189,0,0,0,0,0,0,0,0,0,0,9042,9688,14258,16785,23551,30102,27821,27285,29152,30428,30121,30076,28027,26004,28980,29227,23006,19859,19805,19650,19863,19856,19863,19785,19817,19729,20389,29713,32090,32175,32180,32128,21905,20533,20669,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-03-13,20698,10314,19,0,0,0,0,0,0,0,0,0,7813,9790,12144,20550,22680,22616,22729,22833,22873,22923,27665,29691,27152,23780,31181,21706,21277,21336,21290,21226,18673,20075,20039,21579,21840,21862,21899,21971,22029,21864,18808,16325,5988,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-03-14,6047,6531,6497,6563,95,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,8033,8081,8048,12501,22067,22075,22100,22085,22055,22080,22037,21638,19413,21081,21057,20992,21042,21119,21093,20985,21097,21078,21072,21029,20965,9967,7388,7446,10995,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-03-15,6188,6032,0,0,0,0,0,0,0,0,8005,9849,9856,9859,9821,9862,9850,9870,17966,21250,21195,21073,22999,31853,34336,38390,31110,30323,24107,24545,23304,21190,21188,18665,20617,20569,20705,20648,20749,20771,20728,20733,20721,20703,19269,9083,0,8965,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-03-16,12410,9601,0,0,0,0,0,0,0,6861,10053,11650,11675,11677,11722,13804,22515,22520,22572,22681,22653,22652,22629,22659,22452,22693,22509,22491,22929,22639,22647,22614,22540,22361,22838,22706,22621,22579,22518,22575,22593,22628,20521,11503,2303,0,4735,8190,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-03-17,6851,3135,0,0,0,0,0,0,0,5644,4475,11423,1119,8164,12703,24923,30941,31406,31227,31122,31086,31197,30963,31068,31168,31246,31150,31149,31137,25090,21278,24627,25617,30296,28473,20841,15234,15262,19137,21395,21293,21291,21256,21240,17995,11009,68,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,3172,24117,37492,42397,40129,37075,31950,32020,31946,31870,31935,32046,31904,31848,30045,29812,29794,29648,30088,29521,29709,29978,29740,29714,29939,29778,29837,29756,29727,29782,29895,28454,20743,16320,10873,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-03-19,0,0,0,0,0,0,0,0,0,0,356,10617,9823,11127,11043,33266,41937,42201,42500,38567,35188,35302,35309,25040,18222,18202,18176,18140,18266,18209,18225,17985,17977,18525,21318,21458,20381,21103,20995,21285,21179,21221,21109,18914,11117,11145,389,9258,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-03-20,0,0,0,0,0,0,0,0,0,0,0,0,3677,9999,9889,11662,11684,11638,11632,11601,14084,21400,21664,21677,21510,21656,18499,16895,11399,11371,11422,11352,19984,20567,20593,20492,20421,20439,20401,20472,20476,20454,20447,20484,16325,11600,10776,8994,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-03-21,7816,0,0,0,0,0,0,0,0,0,1204,12705,18768,18353,18382,18311,18358,19307,29601,29334,29460,29419,29515,29368,29401,29194,29436,29173,29457,29353,29440,21335,20422,20664,18251,17505,19470,20783,20725,20805,20763,20763,20769,20777,20785,20852,20740,2318,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,2360,9578,6245,7446,10246,10235,10243,10260,10235,10223,10224,10268,10182,10221,6730,163,0,0,0,0,0,0,0,0,0,0,3045,9727,9700,9710,9763,9653,9703,9623,9693,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-03-23,4938,0,0,0,0,0,0,0,0,0,0,0,0,0,7298,19309,20471,29006,31721,31822,31626,31663,29209,29303,29162,29173,29099,28929,29389,29368,29528,29525,12039,18903,19246,19145,19155,20989,21749,21756,21755,21724,21764,21624,9368,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-03-24,0,0,31,0,0,0,0,15177,15380,7817,17332,16890,20337,18872,19943,20072,20081,20000,20135,20035,20106,19963,20075,20030,20075,20086,20051,20100,17359,14549,6565,10228,10223,10247,10260,10246,10219,10322,27026,31064,31281,31259,31396,31256,20856,20630,20720,20408,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-03-25,20898,18484,8757,6253,153,0,0,0,0,2027,14584,18846,20371,20309,20285,17667,17877,19385,19407,19296,19369,19391,17795,15665,15619,15653,15657,15642,15611,15651,15322,7766,6886,6885,7726,14734,14565,14658,14644,15934,14096,12542,12549,12483,12665,12520,2188,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-03-26,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7907,8361,8357,8347,8353,8363,8333,8410,8432,8365,17530,18426,15671,15601,15225,15535,17598,16706,19453,19214,19266,19394,19296,19301,19365,10275,9732,6850,9516,6116,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3627,10892,15349,21740,26261,32878,35752,36370,36328,36576,36649,39113,32878,30458,30119,41070,41628,41708,41542,32838,31340,31297,31067,31264,29155,29148,26918,28896,24277,18065,10549,6091,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-03-28,0,0,0,0,0,0,0,0,4867,454,0,516,10787,11736,11766,11734,11187,10993,11015,13963,22154,22143,22159,22131,22025,22168,21782,22129,17672,16611,16619,16591,16631,16636,16555,16612,17249,21162,21155,21127,21139,21113,17437,17458,14898,1793,10116,4385,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-03-29,2006,0,2306,28,0,0,0,0,0,0,9366,8988,10592,11462,11538,8790,10343,16104,18153,23503,27813,26550,25559,25628,27080,25215,25329,25289,24301,22648,22620,22908,22413,22354,23163,25053,25696,25184,26330,21972,21110,21254,21194,21281,21312,15340,9090,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8468,18220,29473,28630,26152,25721,25646,25722,27910,25649,25335,25392,25311,25416,25451,25421,25462,27838,28399,26303,27124,28720,28135,25968,26321,27646,30769,22829,10792,10794,10761,7846,10713,157,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6182,9579,18072,21285,21429,19113,18984,11508,10924,10939,11286,19099,21000,20811,20430,20437,20460,20411,20288,20516,20505,20425,20187,20489,20468,20402,20479,20437,20497,20443,20418,20424,20412,17888,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-03-01,3384.8121999999998,3385.998,3386.4879999999998,3385.9686000000002,3383.9987999999998,3384.6064000000001,3363.7323999999999,3386.2037999999998,3387.3602000000001,3387.6934000000001,3387.2818000000002,3387.2426,3386.9681999999998,3386.8407999999999,3387.5954000000002,3399.8062,3387.7815999999998,3386.4684000000002,3386.9191999999998,3385.2042000000001,3384.1752000000001,3384.3613999999998,3839.6889999999999,3880.9078,3882.1523999999999,3888.7478000000001,3880.6725999999999,4354.3555999999999,4367.2524000000003,4366.5272000000004,4366.3311999999996,4366.5075999999999,4366.5565999999999,4365.0964000000004,4363.7341999999999,4366.3703999999998,4370.3688000000002,3530.0187999999998,3483.4785999999999,3485.1446000000001,3485.7620000000002,3487.5064000000002,3486.4578000000001,3489.6918000000001,3488.4569999999999,3489.1136000000001,3489.16,3490.17,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-03-02,3488.3198000000002,3488.5059999999999,3488.0061999999998,3489.5545999999999,3489.3193999999999,3489.7995999999998,3489.5938000000001,3492.4946,3490.5639999999999,3490.6129999999998,3488.2316000000001,3492.9551999999999,3611.4567999999999,3639.6514000000002,3628.3128000000002,3860.0828000000001,3982.4553999999998,3982.0731999999998,3982.1320000000001,4054.6912000000002,4126.1625999999997,4125.5550000000003,4124.8396000000002,4124.9474,4118.8126000000002,4371.4467999999997,4365.5864000000001,4361.8134,4366.9877999999999,4278.4546,4131.0724,3900.4784,3882.1622000000002,3881.7212,3882.8874000000001,3645.3942000000002,3490.8090000000002,3489.7505999999998,3490.27,3450.1781999999998,3492.1124,3491.6714000000002,3488.9371999999998,3491.201,3491.1030000000001,3491.7595999999999,3491.39,3491.19,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-03-03,3490.27,3490.8874000000001,3491.2696000000001,3491.8478,3492.6709999999998,3500.9029999999998,3491.9751999999999,3493.2492000000002,3492.8081999999999,3494.0038,3492.7102,3499.8249999999998,3493.3863999999999,3487.0066000000002,3491.4558000000002,3491.5439999999999,3588.9951999999998,3633.9771999999998,3628.9007999999999,3628.1658000000002,3628.1266000000001,3626.8820000000001,3626.4998000000001,3625.4414000000002,3626.5194000000001,3561.4474,3489.7604000000001,3487.5554000000002,3488.9470000000001,3487.3299999999999,3488.6334000000002,3489.2507999999998,3497.0221999999999,3490.5542,3490.2993999999999,3490.2896000000001,3490.8090000000002,3489.6525999999999,3488.8784000000001,3490.4366,1078.1176,0,0,0,0,0,2209.17,3391.98,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-03-04,3393.2107999999998,3386.8701999999998,3392.0446000000002,3830.2516000000001,3884.5239999999999,3879.5259999999998,3960.4935999999998,4269.1054000000004,4344.9966000000004,4370.7118,4188.5396000000001,4343.7911999999997,4394.6923999999999,4364.0183999999999,4371.9564,4371.3879999999999,4366.8800000000001,4371.3389999999999,4370.1728000000003,4370.7020000000002,4368.3303999999998,4368.7322000000004,4371.3782000000001,4370.4863999999998,4368.8302000000003,4370.5745999999999,4371.3389999999999,4369.2809999999999,4368.9380000000001,4365.9784,4367.0074000000004,4365.6549999999997,4365.9294,4370.4863999999998,4370.0454,4370.8588,4368.4381999999996,4372.0838000000003,4369.8689999999997,4371.8584000000001,4371.8486000000003,4372.1523999999999,4373.9066000000003,4372.8972000000003,4373.8477999999996,4372.1719999999996,4374.51,5086.81,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-03-05,5121.1271999999999,5116.2860000000001,5114.1397999999999,5217.2161999999998,5373.9084000000003,5827.0309999999999,5863.585,6042.2488000000003,6098.9809999999998,6336.3663999999999,6343.1970000000001,6356.0056000000004,6344.8335999999999,6337.6109999999999,6341.2370000000001,6344.0496000000003,6345.6274000000003,6346.5388000000003,6340.6196,9310.4704000000002,9792.7186000000002,9791.5622000000003,9791.2682000000004,9785.643,9433.7936000000009,9401.9827999999998,8927.0257999999994,8906.0342000000001,7978.4935999999998,7925.5932000000003,7927.3865999999998,7925.6715999999997,7925.7107999999998,7927.1121999999996,7925.0248000000001,7476.3807999999999,6957.1376,6939.5564000000004,6939.6347999999998,6941.4282000000003,6941.4282000000003,6941.8887999999997,6946.8868000000002,6987.8900000000003,6990.4380000000001,6988.8209999999999,6990.63,7075.29,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-03-06,7139.5645999999997,7135.5172000000002,7135.7132000000001,7173.2569999999996,7195.6108000000004,7335.6724000000004,7341.3172000000004,7332.0562,7332.3501999999999,7334.1534000000001,7335.2118,7439.2682000000004,7596.7542000000003,7921.1538,7972.4567999999999,7970.1930000000002,6412.8847999999998,0,0,0,0,0,5552.3468000000003,6162.1027999999997,4974.0879999999997,4972.8825999999999,7217.9351999999999,7329.616,7330.7136,7337.7107999999998,6040.2888000000003,5951.2362000000003,7251.6472000000003,7325.1668,7324.9708000000001,7324.7748000000001,7330.1941999999999,7331.9484000000002,7325.6175999999996,7327.7834000000003,7326.6171999999997,7324.6670000000004,7327.2248,7325.5097999999998,7326.4309999999996,7326.2839999999997,7325.91,7327.02,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-03-07,7787.9031999999997,7825.1823999999997,7825.1138000000001,7823.5065999999997,7822.3894,7822.2227999999996,7823.6045999999997,7824.4964,7823.2713999999996,7822.9871999999996,7825.6234000000004,7825.7802000000001,7826.0937999999996,7824.9080000000004,7826.3191999999999,7825.4862000000003,7826.5249999999996,7826.5838000000003,7832.9048000000003,7823.4967999999999,7822.2326000000003,7819.8512000000001,8280.9804000000004,8309.9002,8300.1589999999997,8305.0884000000005,8304.7356,8306.6074000000008,8305.1569999999992,8305.9704000000002,8770.0102000000006,8800.0275999999994,8799.2533999999996,8798.2047999999995,8804.7610000000004,8799.0084000000006,8797.4110000000001,8797.6461999999992,8796.7543999999998,8808.0733999999993,8804.7512000000006,8798.6556,8800.9781999999996,8446.5416000000005,8418.9056,8419.6993999999995,8421.14,8420.77,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-03-08,8417.3572000000004,8418.4547999999995,8419.9542000000001,8418.6802000000007,8418.1216000000004,8418.7782000000007,8415.2306000000008,8417.3572000000004,8418.5723999999991,8419.2191999999995,8419.2191999999995,8419.6406000000006,8420.1599999999999,8418.8958000000002,8417.1710000000003,8419.3073999999997,8419.5033999999996,8416.8181999999997,8417.2199999999993,8417.8667999999998,8418.7782000000007,8418.6311999999998,8420.6794000000009,8419.2878000000001,8419.1800000000003,8419.0427999999993,8418.1314000000002,8416.9161999999997,8418.1314000000002,8418.0138000000006,8417.6903999999995,8417.9354000000003,8418.1803999999993,8418.1314000000002,8416.4164000000001,7949.4366,7926.2596000000003,7928.7389999999996,7927.6805999999997,7927.2003999999997,7925.2110000000002,7929.817,7925.8185999999996,7931.0713999999998,8042.9678000000004,8067.0072,8065.92,8066.37,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-03-09,8065.5666000000001,8303.1970000000001,8311.8503999999994,8312.6540000000005,8312.3796000000002,8311.4779999999992,8311.9680000000008,8527.6463999999996,8550.9410000000007,8551.4799999999996,8566.3662000000004,8550.6175999999996,8430.8223999999991,8418.7487999999994,8422.2376000000004,8421.2968000000001,8418.7194,8418.8076000000001,8421.8358000000007,8419.8071999999993,8418.5038000000004,8417.4845999999998,8418.0138000000006,8416.4948000000004,8414.3682000000008,8412.5748000000003,8414.7700000000004,8413.5352000000003,8415.2404000000006,7948.7016000000003,7918.1549999999997,7918.0374000000002,7919.0370000000003,7917.7237999999998,7917.9589999999998,7918.2628000000004,7917.5277999999998,7919.2918,7919.6152000000002,7921.3595999999998,7909.0312000000004,7919.6445999999996,8283.8223999999991,8322.5617999999995,8302.7756000000008,8302.8148000000001,8302.25,8304.44,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-03-10,8303.5400000000009,8305.402,8306.7641999999996,8306.3624,8303.491,8304.9120000000003,8304.8629999999994,8296.8171999999995,8303.5889999999999,8306.5583999999999,8306.6368000000002,8782.1818000000003,8804.4572000000007,8804.9961999999996,8795.9312000000009,8799.616,8799.6944000000003,8801.1056000000008,8794.2358000000004,8670.7656000000006,8566.7386000000006,8418.1412,8420.4441999999999,8416.0733999999993,8594.3942000000006,8721.7255999999998,8719.7067999999999,8719.3245999999999,8719.0012000000006,9026.7800000000007,9234.8143999999993,9294.1632000000009,9294.0162,9292.3600000000006,9376.6106,9394.7798000000003,9399.4642000000003,9531.5094000000008,9544.4356000000007,9543.7594000000008,9543.7397999999994,10010.161,10041.609200000001,10269.1162,10281.8856,10278.8868,10279.9,10276.5,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-03-11,10283.0322,10278.5046,10277.122799999999,10276.5054,10279.327799999999,10278.4458,10278.181200000001,10277.6618,10278.5144,10147.704,10136.1008,10139.775799999999,10140.0404,9892.6883999999991,9897.902,9894.0995999999996,9979.8986000000004,10036.4838,10035.876200000001,10072.626200000001,10127.7708,10138.1294,10276.133,10280.2392,10278.259599999999,10279.317999999999,10221.517599999999,10184.091399999999,10167.264800000001,10000.6844,9997.7345999999998,9997.1955999999991,9657.9784,9503.1481999999996,9399.5426000000007,9405.6283999999996,9407.7549999999992,9406.6965999999993,9408.1666000000005,9408.1568000000007,9407.4707999999991,9406.0498000000007,9408.9310000000005,9408.6272000000008,9406.9318000000003,9409.1759999999995,9777.79,9789.07,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-03-12,9789.0828000000001,9791.3466000000008,9789.9745999999996,9794.8647999999994,9790.2980000000007,9790.3371999999999,9791.7484000000004,9793.1106,9792.9635999999991,9793.7867999999999,9792.9341999999997,9794.6982000000007,9803.5966000000008,9797.7361999999994,9797.8636000000006,9795.0020000000004,9754.7828000000009,9789.7198000000008,9782.0660000000007,9790.5723999999991,9791.2584000000006,9789.1808000000001,9789.5238000000008,9871.8438000000006,9934.4657999999999,9893.5900000000001,9893.1293999999998,9891.8652000000002,9892.0612000000001,9891.6985999999997,9895.6774000000005,9895.6578000000009,9894.9423999999999,9897.3335999999999,9895.3245999999999,9896.8240000000005,9894.8934000000008,9897.9706000000006,9888.5527999999995,9920.5694000000003,10038.433999999999,10038.9632,10039.0514,10036.6014,10037.9244,10038.5908,10014.8,10038.5,,
