Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-10-13,29754,23233,19237,10767,8012,66,0,0,0,1546,17038,33528,33493,33574,33636,35355,34882,34965,35169,35146,35108,35124,35080,35188,35077,35109,35062,35181,34847,35131,35390,35436,35026,35072,35144,35121,35089,35108,35079,35228,35180,35185,34773,35053,35126,32881,23211,6514,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-10-14,2524,0,0,0,0,0,0,0,0,462,0,4929,32482,34702,35016,35002,34904,34888,35127,34976,34969,34944,34943,34931,35056,34969,34870,23521,32994,34878,34955,34939,34921,34875,34918,34935,34917,35037,34905,35009,34952,34882,34988,34982,34888,35040,34865,31383,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-10-15,17564,11764,16567,8075,9744,11361,468,0,0,8977,12593,18425,29686,33866,33664,33620,33632,33865,33794,33659,33763,33671,33751,33812,33761,33807,33768,33661,33750,33810,33798,33693,33862,33685,33808,33672,33583,33708,33780,33971,33795,33807,33665,33778,33843,33591,33908,33749,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-10-16,33634,33895,34591,35207,35198,26037,11887,22892,23440,23401,23550,21204,34282,35146,34809,34249,33944,34194,34190,34356,35090,33743,33778,35255,35380,35372,34218,33574,33760,32167,31161,32430,33794,33623,33700,33727,33523,33718,34588,34845,34595,34508,34676,25254,22516,22660,22603,30324,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-10-17,22415,22399,22496,22531,11000,10749,10753,10738,11789,11176,17073,23129,22861,22872,22930,31761,34948,34953,35002,34961,35081,34942,34974,34997,35018,34951,26416,22910,22999,22967,22888,22926,22925,22908,33698,35016,35027,34929,33838,33880,33799,34573,33772,33702,33714,33716,33729,33678,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-10-18,33675,30269,25798,21797,11428,7676,3457,0,0,10702,14064,10205,19640,12755,20262,23335,23495,23424,23444,23433,23362,23461,23446,23452,23434,23426,23422,23448,23486,23536,23291,23419,23407,23437,23229,23459,23437,23415,23327,23592,23434,23447,23490,23464,23461,23482,23380,23274,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-10-19,5415,9977,0,0,0,0,0,0,0,9481,12469,18720,24290,33319,34010,33874,33715,33809,33685,33851,33779,33699,33652,32442,33227,33465,33490,33519,33479,33456,33494,33397,33423,33652,33403,33427,33539,33251,33350,33545,33473,33376,33596,33414,35551,35292,34618,34682,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-10-20,21084,11254,9191,7347,10366,7296,7275,8431,6834,7786,9593,16601,32751,33437,33589,33669,34854,37830,38068,38067,38512,39497,39635,38524,37647,37135,35072,33714,33596,33658,33719,33654,33691,33695,33304,33760,33508,33664,33626,33698,33669,33697,33726,33654,33493,33502,33646,33594,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-10-21,33569,27175,26932,26912,26943,26973,22201,22494,22484,32241,31193,33473,33658,33511,33513,31450,22341,18156,16052,16066,16012,16081,19743,19429,22611,22598,22741,23275,23239,23181,23210,23110,23288,23175,23114,23315,23243,23288,23201,29413,34325,34073,34933,34128,33775,34790,34978,33674,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-10-22,30659,32027,34830,34870,23100,8844,9763,12349,10739,12628,30667,34481,33686,33618,33934,33354,33458,33448,33675,33623,33618,33641,33524,33700,33432,33716,33705,33620,33807,33575,33597,33558,33535,33433,33486,33535,33298,34070,33671,33728,33643,33585,33626,33639,33704,33566,33652,33622,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-10-23,33647,33655,33637,33657,15687,7391,7394,7426,7428,7417,7397,7408,16472,21649,32659,35110,35124,35258,35313,35171,35101,35173,35155,35088,35115,35478,35290,35212,33065,34089,34105,34019,34162,34207,34105,34182,34182,34100,34173,34266,34250,34203,34079,34217,34180,28277,20549,10640,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-10-24,10693,12311,10607,7344,7079,11035,11124,11191,21574,14795,21375,13368,17355,17033,19349,34899,35598,35550,35481,35525,35611,35647,35616,35495,35553,35533,35458,35595,35635,35514,35273,35607,35548,35588,35579,35416,35629,35352,35674,35649,35620,35465,35569,35620,35627,35578,23601,23499,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-10-25,23513,12109,15786,15677,179,3098,3361,0,0,0,0,0,11292,19534,20783,22671,23430,23392,22490,23510,23477,23341,23586,23480,23540,23518,23677,23357,23489,23652,23545,23284,23511,23483,23447,23503,23515,23437,23433,23513,23500,23485,23496,23473,23545,23519,23601,23510,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-10-26,23453,15317,10130,4458,9427,1396,0,6853,7010,11302,14571,16763,19798,20025,23453,23441,23576,23546,23433,23452,23440,23476,23450,22279,23351,23505,23474,23629,23315,23607,23494,31910,35373,35204,35337,35371,35402,35382,35309,35393,35393,35382,35418,35394,35402,12054,11099,11122,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-10-27,11170,7388,7173,525,0,0,0,0,0,7059,18904,23640,23586,23618,28867,22616,22490,22596,22594,22639,22614,22871,23115,23140,23033,23160,22899,23492,23574,23550,23301,23536,23668,23540,23387,23564,23511,23594,23368,23526,23454,23506,23481,23611,23495,23533,21647,1802,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-10-28,18517,8210,210,0,0,0,0,0,0,0,6889,21946,22761,22855,22697,22575,22589,22539,22658,22679,22614,22680,22683,22686,22856,22874,22889,22883,22912,22922,22922,22838,22885,22907,22915,22915,22901,22865,22875,22895,22912,22912,22893,22866,22968,22929,22814,22935,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-10-29,22939,22881,19095,1294,128,4909,7476,376,8208,11405,8148,21546,22496,23340,23477,23356,23343,23221,23320,23313,23316,23370,23399,23351,23372,23363,23315,23384,23379,23363,23349,23370,23418,23274,23256,23392,23329,23393,23351,23383,23353,23357,23341,23379,23393,23310,23904,23127,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-10-30,21354,13621,21441,21952,15190,8292,3433,2495,6940,5354,6627,23112,23254,23538,23559,23399,23416,23407,23423,23541,23470,23528,23444,23511,23467,23517,23488,23379,23459,23513,23525,23486,23479,23449,23506,23482,23358,23479,23456,23526,23482,23424,23521,23518,23229,23299,23498,23403,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-10-31,22915,6837,6349,64,0,0,0,0,0,0,5254,0,457,20654,21304,21195,21223,22284,23215,23169,23201,23184,23141,23229,23184,23214,23138,23276,23199,22318,22211,22294,22274,22233,22250,22241,22226,22270,22307,22272,22514,22620,16123,2053,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-10-01,4164,0,0,0,0,0,0,0,0,0,6187,9739,9908,15008,19068,35400,41109,41260,41109,41132,41351,35228,34781,34839,34829,34739,32289,19147,15743,15751,15724,15710,15763,15738,14969,16060,14840,8265,8332,8388,8259,8213,8282,8283,8263,4537,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-10-02,0,0,0,0,0,0,0,0,0,0,7901,9865,16312,12996,11594,18980,23850,30377,23292,19477,19793,19783,19802,19758,19713,19065,18221,18231,18249,18224,18126,13420,9434,9419,9361,9461,9338,9434,9344,9330,9296,9280,9413,8181,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-10-03,8688,1499,120,0,0,0,136,0,0,0,0,69,0,0,3350,9970,10039,10062,10030,10018,10041,10059,10073,10082,10048,10063,10040,10068,8228,1241,3085,0,9311,9566,9480,5474,2740,6026,7900,9416,9385,1336,9389,236,2811,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-10-04,0,0,0,0,0,0,0,0,0,0,0,0,4618,6191,7762,1073,10450,6958,9803,19823,19718,19804,9978,9870,15501,19621,12534,9794,9879,9899,9848,10026,9856,11584,11475,19780,19718,19770,18126,16443,19123,12774,9331,9253,18722,12831,4853,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-10-05,0,8843,9625,165,0,0,0,0,0,0,1471,5145,8164,6724,9460,13426,19828,19647,19741,19776,19880,19850,19904,19926,19623,19746,19891,19760,19874,19679,19806,19799,19820,19824,19777,19799,19694,19745,19397,19470,19395,25234,41359,39937,38858,38985,38881,21001,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-10-06,12661,1546,0,0,165,0,0,0,0,1808,907,14153,15054,10873,19042,19611,19787,19778,19686,19644,19123,15990,15900,15949,15836,10324,10028,10011,10152,9289,9270,4175,13629,19775,19787,19742,19869,19953,30032,29916,29713,29900,29819,29892,29819,29718,29890,22979,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-10-07,9174,1742,0,192,0,0,0,0,0,4697,479,2831,9307,9271,10128,10228,19714,20963,20960,20968,20956,20909,20973,20932,20991,20990,20943,20965,20954,20903,20895,20957,21021,20939,20970,20919,20979,20869,20989,21006,20885,20754,20935,21067,21003,20859,11124,7695,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-10-08,7739,7736,8113,19504,16129,9091,9057,9642,11265,7797,18894,18573,10888,19398,19435,19376,19450,19326,19385,19402,19430,19632,19948,20063,19961,20000,19971,19937,13171,15807,19596,12633,19413,19636,19561,19585,19658,18351,16225,16219,16197,14315,20098,20180,20033,20021,20141,20115,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-10-09,20209,20207,20104,16646,14242,19050,19350,9639,19396,19870,19125,8013,8360,9852,11344,19742,19715,19473,15186,18047,19847,10029,9841,9835,9848,9834,11239,9237,9135,9152,9163,9138,9151,9142,10537,19019,19036,19109,19076,19179,19560,19663,19761,19727,19632,19425,17956,15533,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-10-10,18123,12858,16187,7307,13347,14432,10574,5764,1982,0,7872,179,2540,9606,9913,9937,9894,9873,18311,19586,19614,16077,9861,9614,9614,9594,6373,0,0,0,0,2320,7646,9204,9189,11297,19675,19644,19667,19663,19577,19579,9624,14973,17260,9474,17351,17841,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-10-11,13880,11324,2762,9265,63,9353,15,0,0,0,0,0,100,0,0,0,4268,9696,10006,9458,9451,331,12336,0,8752,1967,1179,0,0,0,0,0,1237,9222,9148,9193,9217,9181,9147,9197,13421,10085,12843,12047,3502,0,6338,805,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-10-12,0,0,0,0,0,0,0,0,0,0,0,59,4978,9888,10070,9983,9934,10074,10089,10056,10029,10065,10080,17609,20552,20588,20559,20585,20472,20550,20587,20590,20564,20622,24635,30258,30178,30285,21649,24308,29201,29241,17619,9790,9747,9794,9851,8679,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-10-13,3,0,82,0,0,0,0,0,0,0,0,5956,11090,11594,19620,27831,37824,23327,19641,19669,27139,19633,19608,21553,29258,29430,29401,29510,29149,29465,29742,29730,29324,29387,29456,29422,29411,29371,29387,29562,25577,17620,4931,0,0,0,0,155,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-10-14,0,0,0,0,0,0,0,0,0,0,0,0,9547,19206,28401,29590,26320,21334,14639,9505,9511,10867,9492,9513,9528,9504,10037,20032,12991,19606,19659,19616,19621,19580,19609,19621,19615,19692,19592,19679,19628,19572,19665,19652,19608,19702,10154,64,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-10-15,0,197,0,0,0,0,0,0,0,0,0,0,388,9381,25995,29042,29040,29301,29216,29050,29210,29082,29186,29236,29191,29225,19891,19485,19542,19589,19593,19497,29224,37105,39550,39335,39245,39400,39500,39746,39509,39540,36295,29714,21803,15125,9562,9501,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-10-16,9466,6684,0,0,0,0,0,9023,9451,9439,4274,0,4443,12821,28253,40178,38706,29259,29244,29336,30101,29190,29246,20338,19678,19665,26031,21082,9494,9214,9149,9198,18541,14238,9191,9212,9133,9201,9195,19241,19203,19156,19285,11201,9523,9575,9542,2077,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-10-17,0,0,0,0,0,0,0,0,1718,0,6202,15435,17678,18449,19714,16253,20116,20458,20492,14466,1377,29,4329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7411,9553,9519,9486,9536,9513,9517,9519,9515,9510,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-10-18,9505,371,193,0,0,0,0,0,0,0,0,0,229,0,1152,9964,9600,9571,9588,9583,9546,9586,9581,9591,9575,9585,9548,9594,9606,9625,9499,9563,9539,9551,9454,9572,9552,10708,19237,19502,19323,19350,19407,19383,19375,9206,5511,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-10-19,130,0,0,0,0,0,0,0,0,0,0,0,660,4080,17592,15031,19380,19451,19368,19488,23722,19651,19626,21922,21036,21060,20970,20789,20763,20744,20783,27395,28516,28908,28682,28702,28793,28477,21237,18926,18863,18800,18956,18817,18989,18761,7760,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-10-20,118,0,0,0,0,0,0,0,0,0,0,0,0,77,18101,23772,19300,19369,19708,19707,17200,9277,9335,13341,14524,15363,17547,19210,19136,19169,19216,19162,19203,16120,15803,17521,18739,18555,697,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-10-21,0,0,0,0,0,0,0,0,0,0,6271,8638,15568,21516,23794,30243,31941,36660,40052,40103,40004,40139,34384,28150,19689,19683,19556,19761,19726,19659,19708,19570,13363,9946,12090,12135,19524,20008,19908,14640,10150,10085,10375,17169,19623,10743,8685,4575,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-10-22,2185,6583,0,0,0,44,0,0,0,0,97,5169,18668,19478,19700,19305,19387,19384,19529,19495,19504,19507,19420,19554,19362,19559,19547,19498,19644,19510,19488,19496,19422,19335,19383,19338,19220,19751,19490,19537,19453,19224,19241,10810,1464,9812,9843,9833,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-10-23,9849,9851,7954,8,79,0,0,0,0,0,0,0,154,0,7768,16173,19376,19436,14435,9408,9770,9738,9729,9675,9680,9772,9724,9729,9721,9704,9689,9625,9679,9679,9053,6753,9220,9191,6168,0,0,0,0,0,0,905,134,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,7587,9383,9419,9439,9417,9378,9398,9383,9362,9418,9427,9373,9304,9417,9394,9393,9397,9338,9411,9303,9440,15164,19650,19546,19621,19666,6439,0,0,6221,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-10-25,194,0,0,0,0,0,0,0,0,0,0,0,0,0,2998,9026,17009,19752,19400,19947,19917,13070,9884,9818,9849,8911,7027,6852,6941,7034,6950,6829,6933,8359,9853,9881,7502,16467,19857,19942,19916,19877,19877,19867,19944,19896,19987,18325,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-10-26,6555,119,110,136,0,0,0,0,0,0,0,0,4384,4825,2774,9671,9752,9741,9652,9687,9666,3684,9391,9424,13456,14363,9133,1461,17368,611,3847,9279,9301,9229,12966,19263,29123,29880,29817,29903,29865,28258,10012,0,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-10-27,0,0,0,0,0,0,0,0,0,0,0,0,2968,9424,9470,15071,19141,19257,19275,19294,19269,26752,30858,30896,30761,30992,30556,30549,30500,30453,30119,29638,29138,28945,28716,28981,28917,25575,20584,20705,20626,20680,20676,20777,20677,10488,5623,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-10-28,0,0,0,0,0,0,0,0,0,0,0,5999,13821,23903,30298,30116,30126,30052,30249,30280,30164,30306,30289,30311,30240,30253,30278,30252,30299,30306,30309,30163,30247,30278,30283,30273,30230,30175,23957,22658,30907,30884,30831,30807,20500,16867,10033,5027,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-10-29,0,0,0,0,0,0,0,0,0,0,0,6113,9948,9872,17702,20171,20166,20056,20129,20139,20163,20211,20238,19646,17816,17828,17772,17847,17818,17989,25875,27262,28168,36186,37074,37135,35716,30858,30800,30694,29978,29981,29968,30028,30012,29915,30785,18503,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-10-30,5533,2915,1938,8584,0,0,186,0,0,0,668,11909,20243,26618,30177,29884,29972,29963,29956,29249,26639,26757,26577,26704,24556,24253,24201,20985,17357,17451,17444,17410,17424,17377,14400,14301,21011,20621,20596,20672,20636,20558,20668,20647,20288,12119,17209,15096,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-10-31,6999,341,0,0,0,0,0,0,0,0,0,0,0,56,0,2469,17767,19639,19591,19545,19572,19576,19510,19608,19552,11226,9298,17423,18578,28625,28564,28700,28656,28593,28620,28615,28219,25748,20498,20428,27558,15988,19134,19862,20096,20090,19157,6800,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-10-01,9073.8297999999995,9084.3158000000003,8963.4524000000001,8926.3104000000003,8926.0164000000004,8926.4377999999997,8926.5750000000007,8927.1923999999999,8927.3001999999997,8927.8979999999992,9348.9158000000007,9666.2103999999999,9275.0630000000001,8932.4745999999996,9176.0437999999995,8822.8714,9314.0277999999998,9315.1254000000008,8481.9195999999993,8434.4974000000002,8430.8027999999995,8431.3124000000007,8432.7333999999992,8206.1867999999995,8189.5464000000002,8188.1841999999997,8183,7942.0082000000002,7930.1599999999999,7930.6401999999998,7923.8977999999997,7931.1301999999996,7933.6487999999999,7469.7461999999996,7440.4539999999997,7441.3850000000002,7442.4041999999999,7441.2575999999999,7805.308,7858.8062,7836.8051999999998,8020.2416000000003,8081.0407999999998,8328.6182000000008,8819.6962000000003,8809.9158000000007,8735.84,8822.49,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-10-02,8832.6419999999998,8762.5229999999992,8198.4447999999993,7949.6325999999999,8060.8332,8175.2384000000002,8324.0121999999992,8569.0416000000005,8571.2564000000002,8570.9330000000009,8576.2250000000004,8554.2142000000003,8577.1265999999996,8469.1306000000004,8432.8510000000006,8031.2665999999999,7928.1117999999997,7517.1487999999999,1.617,0,0,0,0,0,2574.7442000000001,5777.2665999999999,7728.3976000000002,7840.7056000000002,7837.5108,7496.8530000000001,7449.8227999999999,7451.0281999999997,7452.2335999999996,7452.2139999999999,5904.9312,4996.8534,3523.8643999999999,3504.9699999999998,3505.6266000000001,3504.6956,3505.6462000000001,3506.5282000000002,3483.6844000000001,3542.2197999999999,3511.683,3507.5082000000002,3512.46,3510.82,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-10-03,3513.2510000000002,3492.8964000000001,3504.9405999999999,3569.3560000000002,3643.5616,3658.9769999999999,3847.8033999999998,3887.1700000000001,4036.6493999999998,4122.1347999999998,4374.9160000000002,4758.3116,4884.0749999999998,5037.4548000000004,5016.4142000000002,4752.3238000000001,4746.4045999999998,4609.1556,4487.0770000000002,4007.1709999999998,3995.558,3993.7253999999998,3998.0178000000001,3996.0675999999999,3502.3141999999998,3500.2660000000001,3500.8735999999999,3502.1867999999999,3502.2161999999998,3501.7359999999999,3502.52,3500.7363999999998,3500.2071999999998,3500.3933999999999,3499.9524000000001,3502.5102000000002,3504.2350000000001,925.88440000000003,0,0,0,0,0,0,0,3177.9733999999999,3392.86,3392.52,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-10-04,3374.2772,3397.5619999999999,3392.9756000000002,3390.7901999999999,3390.3883999999998,3391.0940000000001,3390.5255999999999,3390.8980000000001,3389.9866000000002,3392.1622000000002,3391.3586,3390.261,3389.8984,3390.6922,3388.6439999999998,3388.7615999999998,3393.9850000000001,3389.8494000000001,3388.1637999999998,3387.5562,3387.6345999999999,943.80859999999996,0,0,0,0,0,0,0,0,0,0,0,0,2836.2572,3393.6322,3395.6019999999999,3393.1324,3395.4648000000002,3395.9645999999998,3393.3186000000001,3399.9140000000002,968.55359999999996,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-10-05,0,0,2432.3305999999998,3393.8575999999998,3398.1304,3397.4639999999999,3399.0614,3398.3263999999999,3400.2570000000001,3398.9731999999999,3402.0210000000002,3395.6902,3423.1008000000002,3398.7575999999999,3392.8678,3391.8485999999998,2593.7856000000002,0,0,0,0,0,0,0,0,0,0,0,0,38.455199999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4129.0829999999996,931.74480000000005,0,0,0,0,0,3986.2186000000002,5868.6026000000002,947.77760000000001,0,0,0,0,0,0,0,0,3827.2233999999999,5859.5767999999998,5859.518,5860.5078000000003,775.25840000000005,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-10-09,0,0,0,0,0,0,2701.4679999999998,3889.5023999999999,3890.9135999999999,3759.9366,3512.8786,3484.1646000000001,1000.0508,0,0,0,0,0,0,0,0,3850.3611999999998,5860.6450000000004,5858.0774000000001,868.80920000000003,0,0,0,0,0,0,0,2712.4146000000001,3895.3431999999998,3895.0001999999999,5816.3588,5857.4502000000002,5867.4755999999998,5868.4654,5867.75,888.79139999999995,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-10-10,0,0,3331.3238000000001,3897.0092,3899.4494,3893.5497999999998,3891.0508,3891.3447999999999,3892.2757999999999,3890.9430000000002,988.48680000000002,0,0,0,0,0,2486.4951999999998,3650.8724000000002,3650.0688,3648.2166000000002,3647.9814000000001,3647.0014000000001,985.30179999999996,0,0,0,0,32.241999999999997,3977.134,3798.5682000000002,3751.6556,3517.1514000000002,3508.5862000000002,3508.2235999999998,3508.2040000000002,3508.4097999999999,3510.5657999999999,3508.7528000000002,3512.4474,988.13400000000001,0,0,2306.7534000000001,3396.0136000000002,3397.8265999999999,3397.268,3397.73,959.224,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-10-11,2281.1851999999999,3400.6293999999998,967.63239999999996,0,0,0,0,0,2123.4443999999999,3393.2892000000002,3392.7698,4753.0784000000003,4875.0688,4872.2856000000002,4872.2561999999998,3563.0056,3490.4169999999999,3500.5502000000001,3504.0291999999999,3504.7838000000002,3504.2840000000001,3504.6759999999999,3519.2584000000002,3505.7246,3502.0005999999998,3502.2260000000001,3500.413,3502.7356,3504.0194000000001,3503.8724000000002,3501.8634000000002,3501.6968000000002,3501.3832000000002,3500.6286,3499.482,3502.1671999999999,3502.6082000000001,3501.5596,3501.1088,3502.7748000000001,3503.1275999999998,3504.0880000000002,3503.4706000000001,3503.8822,3507.0672,3515.7107999999998,3507.99,3504.11,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-10-12,3504.6466,3510.0365999999999,3505.7539999999999,3508.0962,3508.0569999999998,3509.2624000000001,3502.5297999999998,3501.8928000000001,3504.9798000000001,3505.6658000000002,3500.3737999999998,3500.5698000000002,3503.6176,3489.29,3497.6102000000001,3501.5106000000001,3501.4126000000001,3502.4513999999999,3502.4612000000002,3502.1378,3502.7258000000002,3501.9319999999998,3501.0010000000002,3502.8434000000002,3502.0398,3500.413,1083.1156000000001,0,0,0,0,0,0,0,0,0,2319.9540000000002,3395.6019999999999,3391.9270000000001,3391.1332000000002,3392.7012,3393.2597999999998,3393.4753999999998,3404.2260000000001,3514.2800000000002,645.16340000000002,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-10-13,0,0,0,0,0,0,0,0,0,2178.9222,3382.1172000000001,3395.3766000000001,3399.3357999999998,3393.1912000000002,3851.3510000000001,3882.7600000000002,3879.5358000000001,3882.8678,3879.3299999999999,3526.6770000000001,3498.1001999999999,3497.4632000000001,3497.5906,3498.6392000000001,3497.8649999999998,3499.5799999999999,3499.8445999999999,3499.8739999999998,3499.9425999999999,3501.442,3500.0111999999999,3498.4726000000001,3499.3937999999998,3497.9335999999998,3498.6979999999999,3775.0383999999999,977.46180000000004,0,0,0,0,0,0,0,0,0,2371.38,3389.74,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-10-14,3394.5239999999999,3391.5448000000001,3390.4472000000001,1156.3510000000001,0,0,0,0,0,0,2246.797,3392.1622000000002,3396.5232000000001,3389.8004000000001,3389.4182000000001,3395.9450000000002,3394.7788,3394.8278,3395.259,3393.5636,3395.4158000000002,3395.2296000000001,3394.6514000000002,3395.5726,3393.9360000000001,3396.7779999999998,3397.3463999999999,3396.1116000000002,1016.7598,0,0,0,0,2019.2998,3396.6702,3398.7772,3396.4742000000001,3393.7988,3393.4949999999999,3394.6709999999998,3395.4746,3395.0336000000002,3395.8371999999999,3395.21,3395.1707999999999,3401.6388000000002,3398.84,3400.31,,
