Settlement Date,Settlement Period,Biomass,Gas,Coal,Oil,PumpedStorage,Hydro,Nuclear,Other,SolarUtility,WindOffshore,WindOnshore
2020-01-05,44,2444.0,4595.0,1791.0,0.0,0.0,536.0,6846.0,130.0,0.0,4657.53,5683.009
2020-01-05,45,1963.0,4688.0,1635.0,0.0,119.0,536.0,6843.0,145.0,0.0,4561.852,5615.013
2020-01-05,46,1930.0,3801.0,1575.0,0.0,0.0,536.0,6837.0,127.0,0.0,4619.789,5764.247
2020-01-05,47,1781.0,4138.0,1373.0,0.0,408.0,550.0,6846.0,177.0,0.0,4078.99,5471.881
2020-01-05,48,1797.0,4215.0,1068.0,0.0,89.0,543.0,6852.0,133.0,0.0,4127.252,5367.167
2020-01-06,1,1799.0,4523.0,1156.0,0.0,264.0,518.0,6850.0,124.0,0.0,3847.809,5133.885
2020-01-06,2,1808.0,4785.0,1201.0,0.0,149.0,499.0,6853.0,122.0,0.0,3659.113,5107.95
2020-01-06,3,1795.0,4835.0,1154.0,0.0,0.0,500.0,6819.0,123.0,0.0,3872.825,5000.453
2020-01-06,4,1800.0,4955.0,1153.0,0.0,0.0,500.0,6651.0,122.0,0.0,3927.905,4931.331
2020-01-06,5,1799.0,4900.0,1152.0,0.0,0.0,494.0,6653.0,122.0,0.0,4191.614,4970.268
2020-01-06,6,1789.0,4899.0,1155.0,0.0,0.0,501.0,6646.0,122.0,0.0,4592.263,4879.638
2020-01-06,7,1792.0,4922.0,1148.0,0.0,0.0,523.0,6679.0,121.0,0.0,4733.223,4811.507
2020-01-06,8,1802.0,4122.0,1081.0,0.0,0.0,523.0,6812.0,123.0,0.0,4764.13,4855.246
2020-01-06,9,1805.0,4151.0,1001.0,0.0,0.0,525.0,6861.0,125.0,0.0,5052.363,4931.95
2020-01-06,10,1812.0,4429.0,1013.0,0.0,0.0,548.0,6857.0,125.0,0.0,5181.67,4878.803
2020-01-06,11,1808.0,4568.0,1182.0,0.0,0.0,569.0,6849.0,125.0,0.0,5357.645,4848.569
2020-01-06,12,1555.0,4941.0,1385.0,0.0,0.0,575.0,6855.0,123.0,0.0,5446.916,5132.242
2020-01-06,13,1680.0,5799.0,1714.0,0.0,0.0,574.0,6852.0,123.0,0.0,5379.533,5363.625
2020-01-06,14,2040.0,7418.0,2328.0,0.0,0.0,589.0,6855.0,92.0,0.0,5419.466,5378.621
2020-01-06,15,2263.0,8153.0,2976.0,0.0,0.0,589.0,6861.0,119.0,0.0,5564.107,5584.648
2020-01-06,16,2376.0,9160.0,3431.0,0.0,0.0,619.0,6861.0,122.0,0.0,5706.446,5936.158
2020-01-06,17,2391.0,9626.0,3414.0,0.0,0.0,805.0,6846.0,121.0,0.0,5732.206,6333.054
2020-01-06,18,2416.0,10051.0,3176.0,0.0,0.0,805.0,6862.0,119.0,16.0,5778.328,6630.372
2020-01-06,19,2410.0,10736.0,3102.0,0.0,0.0,743.0,6728.0,121.0,108.0,5761.065,6629.578
2020-01-06,20,2416.0,10628.0,3544.0,0.0,0.0,745.0,6625.0,121.0,258.0,5840.491,6704.425
2020-01-06,21,2430.0,10542.0,3676.0,0.0,0.0,765.0,6628.0,121.0,470.0,5865.219,6677.171
2020-01-06,22,2415.0,10747.0,3705.0,0.0,0.0,767.0,6625.0,121.0,621.0,5863.769,6607.823
2020-01-06,23,2426.0,10289.0,3708.0,0.0,0.0,756.0,6709.0,122.0,804.0,5876.262,6695.629
2020-01-06,24,2427.0,10077.0,3639.0,0.0,0.0,572.0,6840.0,123.0,941.0,5861.977,6975.838
2020-01-06,25,2429.0,9790.0,3627.0,0.0,0.0,568.0,6851.0,122.0,984.0,5820.535,6988.813
2020-01-06,26,2424.0,9655.0,3610.0,0.0,0.0,568.0,6851.0,116.0,889.0,5725.614,7237.723
2020-01-06,27,2412.0,9781.0,3548.0,0.0,0.0,552.0,6850.0,123.0,711.0,5776.542,7373.459
2020-01-06,28,2420.0,9644.0,3535.0,0.0,0.0,555.0,6853.0,93.0,502.0,5804.54,7359.338
2020-01-06,29,2429.0,9792.0,3457.0,0.0,0.0,542.0,6844.0,114.0,353.0,5868.435,7185.104
2020-01-06,30,2422.0,10074.0,3455.0,0.0,67.0,689.0,6771.0,95.0,314.0,5943.257,6884.939
2020-01-06,31,2431.0,10433.0,3379.0,0.0,228.0,687.0,6635.0,103.0,201.0,5928.081,6500.657
2020-01-06,32,2413.0,11070.0,3152.0,0.0,354.0,706.0,6623.0,114.0,91.0,5591.903,6522.666
2020-01-06,33,2421.0,10995.0,3203.0,0.0,235.0,646.0,6637.0,110.0,7.0,5612.239,6450.579
2020-01-06,34,2411.0,12146.0,3157.0,0.0,450.0,918.0,6665.0,172.0,0.0,5737.875,6251.518
2020-01-06,35,2424.0,12390.0,3101.0,0.0,1402.0,927.0,6804.0,216.0,0.0,5855.691,5885.395
2020-01-06,36,2430.0,12125.0,3085.0,0.0,1547.0,996.0,6863.0,211.0,0.0,6034.142,6095.397
2020-01-06,37,2434.0,12223.0,3086.0,0.0,1278.0,979.0,6863.0,208.0,0.0,5747.506,6005.997
2020-01-06,38,2437.0,12019.0,3032.0,0.0,1014.0,955.0,6860.0,172.0,0.0,5879.267,5962.055
2020-01-06,39,2433.0,11615.0,2989.0,0.0,616.0,955.0,6848.0,164.0,0.0,5943.841,5634.929
2020-01-06,40,2436.0,11196.0,2772.0,0.0,589.0,957.0,6838.0,130.0,0.0,6012.051,5587.342
2020-01-06,41,2392.0,10885.0,2556.0,0.0,316.0,957.0,6843.0,132.0,0.0,5943.591,5362.778
2020-01-06,42,2394.0,10008.0,2554.0,0.0,316.0,959.0,6845.0,146.0,0.0,5656.694,5160.848
2020-01-06,43,2396.0,8905.0,2291.0,0.0,264.0,957.0,6855.0,142.0,0.0,5347.187,4703.411
2020-01-06,44,2380.0,7148.0,2381.0,0.0,387.0,839.0,6838.0,153.0,0.0,5241.497,4662.952
2020-01-06,45,2371.0,7076.0,2045.0,0.0,0.0,763.0,6851.0,124.0,0.0,5125.069,4566.411
2020-01-06,46,2364.0,5873.0,1798.0,0.0,202.0,716.0,6852.0,126.0,0.0,5082.199,4596.257
2020-01-06,47,2218.0,4938.0,1096.0,0.0,119.0,606.0,6845.0,125.0,0.0,5087.234,4554.792
2020-01-06,48,1809.0,4198.0,618.0,0.0,0.0,598.0,6840.0,126.0,0.0,4677.168,4540.478
2020-01-07,1,1688.0,4330.0,630.0,0.0,154.0,680.0,6839.0,145.0,0.0,4410.214,4645.081
2020-01-07,2,2219.0,4529.0,623.0,0.0,0.0,683.0,6849.0,125.0,0.0,4216.592,4801.83
2020-01-07,3,2354.0,4770.0,795.0,0.0,0.0,670.0,6825.0,124.0,0.0,4410.93,4807.764
2020-01-07,4,2346.0,4623.0,809.0,0.0,0.0,567.0,6652.0,123.0,0.0,4312.611,5063.492
2020-01-07,5,2349.0,4647.0,634.0,0.0,0.0,565.0,6630.0,122.0,0.0,4081.081,5200.085
2020-01-07,6,2360.0,4736.0,747.0,0.0,0.0,545.0,6632.0,128.0,0.0,3901.783,5059.587
2020-01-07,7,2355.0,4716.0,875.0,0.0,0.0,546.0,6622.0,124.0,0.0,3950.776,5116.812
2020-01-07,8,2360.0,4715.0,643.0,0.0,0.0,539.0,6700.0,131.0,0.0,3908.356,4935.72
2020-01-07,9,2366.0,4736.0,837.0,0.0,0.0,537.0,6825.0,123.0,0.0,3525.901,4937.962
2020-01-07,10,2355.0,4838.0,907.0,0.0,0.0,536.0,6788.0,124.0,0.0,3695.755,4816.27
2020-01-07,11,2340.0,4820.0,922.0,0.0,0.0,534.0,6776.0,124.0,0.0,3742.826,4703.141
2020-01-07,12,2328.0,5043.0,1255.0,0.0,0.0,528.0,6766.0,125.0,0.0,3564.014,4785.176
2020-01-07,13,2335.0,5740.0,1748.0,0.0,0.0,528.0,6766.0,125.0,0.0,4003.174,4903.499
2020-01-07,14,2316.0,7747.0,2087.0,0.0,0.0,544.0,6770.0,123.0,0.0,4091.756,4933.178
2020-01-07,15,2307.0,10830.0,2291.0,0.0,0.0,577.0,6760.0,122.0,0.0,4228.663,5293.235
2020-01-07,16,2366.0,12591.0,2501.0,0.0,148.0,633.0,6764.0,123.0,0.0,4257.326,5892.484
2020-01-07,17,2390.0,12813.0,2719.0,0.0,299.0,632.0,6750.0,121.0,6.0,4283.571,6442.599
2020-01-07,18,2392.0,12769.0,2543.0,0.0,209.0,627.0,6764.0,118.0,95.0,4491.762,6652.056
2020-01-07,19,2400.0,11968.0,2396.0,0.0,372.0,607.0,6757.0,115.0,246.0,4754.603,6741.89
2020-01-07,20,2406.0,11997.0,2665.0,0.0,0.0,605.0,6743.0,115.0,432.0,4922.552,6833.29
2020-01-07,21,2396.0,12024.0,2605.0,0.0,300.0,625.0,6723.0,118.0,640.0,4905.57,7103.821
2020-01-07,22,2382.0,12038.0,2567.0,0.0,0.0,596.0,6716.0,86.0,749.0,5220.923,6871.345
2020-01-07,23,2384.0,11905.0,2485.0,0.0,0.0,593.0,6704.0,109.0,760.0,5375.834,7271.611
2020-01-07,24,2381.0,11943.0,2193.0,0.0,300.0,604.0,6628.0,109.0,790.0,5606.642,7323.342
2020-01-07,25,2381.0,12236.0,2320.0,0.0,0.0,589.0,6467.0,113.0,868.0,5727.422,7498.671
2020-01-07,26,2386.0,11974.0,2236.0,0.0,326.0,606.0,6480.0,127.0,822.0,5942.473,7336.545
2020-01-07,27,2381.0,11829.0,2259.0,0.0,220.0,617.0,6466.0,138.0,612.0,5992.211,7430.329
2020-01-07,28,2379.0,11647.0,2296.0,0.0,338.0,646.0,6482.0,126.0,427.0,6018.768,7522.594
2020-01-07,29,2380.0,11891.0,2355.0,0.0,0.0,622.0,6553.0,127.0,297.0,5952.599,7510.862
2020-01-07,30,2343.0,11433.0,2353.0,0.0,299.0,629.0,6675.0,129.0,180.0,6029.127,7564.525
2020-01-07,31,2409.0,11306.0,2421.0,0.0,53.0,637.0,6705.0,138.0,83.0,6042.878,7477.324
2020-01-07,32,2420.0,11417.0,2390.0,0.0,63.0,618.0,6698.0,149.0,8.0,6096.539,7449.239
2020-01-07,33,2423.0,11513.0,2723.0,0.0,449.0,634.0,6698.0,155.0,0.0,6085.893,7376.955
2020-01-07,34,2420.0,12377.0,2842.0,0.0,405.0,762.0,6700.0,147.0,0.0,6083.121,7334.553
2020-01-07,35,2416.0,12252.0,2791.0,0.0,891.0,752.0,6713.0,202.0,0.0,6075.734,7438.849
2020-01-07,36,2414.0,11911.0,2773.0,0.0,744.0,814.0,6738.0,223.0,0.0,5994.543,7581.156
2020-01-07,37,2414.0,11383.0,2683.0,0.0,654.0,641.0,6726.0,224.0,1.0,5948.144,7871.681
2020-01-07,38,2410.0,10904.0,2611.0,0.0,790.0,643.0,6620.0,248.0,0.0,5828.13,7520.53
2020-01-07,39,2414.0,10501.0,2503.0,0.0,305.0,644.0,6639.0,182.0,0.0,5939.647,7409.43
2020-01-07,40,2400.0,9407.0,2189.0,0.0,298.0,634.0,6629.0,132.0,0.0,6031.871,7674.941
2020-01-07,41,2373.0,8142.0,1735.0,0.0,687.0,626.0,6624.0,128.0,0.0,6079.65,7422.232
2020-01-07,42,2317.0,7065.0,1578.0,0.0,298.0,622.0,6626.0,126.0,0.0,6077.207,7401.158
2020-01-07,43,2293.0,6368.0,1406.0,0.0,517.0,623.0,6453.0,148.0,0.0,6092.559,7170.553
2020-01-07,44,2013.0,5467.0,1388.0,0.0,0.0,611.0,6414.0,126.0,0.0,6086.263,6951.275
2020-01-07,45,1403.0,5311.0,984.0,0.0,44.0,550.0,6417.0,132.0,0.0,6063.907,6659.192
2020-01-07,46,1848.0,4530.0,574.0,0.0,150.0,600.0,6416.0,142.0,0.0,6089.12,6422.217
2020-01-07,47,1840.0,4065.0,572.0,0.0,0.0,605.0,6417.0,127.0,0.0,6079.512,6108.021
2020-01-07,48,1728.0,3651.0,563.0,0.0,0.0,603.0,6530.0,126.0,0.0,5985.71,5823.539
2020-01-08,1,2089.0,3780.0,588.0,0.0,0.0,606.0,6637.0,138.0,0.0,6053.474,5402.256
2020-01-08,2,1890.0,3877.0,606.0,0.0,0.0,603.0,6637.0,134.0,0.0,5931.089,5229.106
2020-01-08,3,2196.0,4025.0,368.0,0.0,0.0,620.0,6644.0,127.0,0.0,5883.997,5147.018
2020-01-08,4,2219.0,3780.0,310.0,0.0,0.0,622.0,6667.0,126.0,0.0,5900.852,5225.327
2020-01-08,5,2242.0,3677.0,486.0,0.0,0.0,621.0,6703.0,125.0,0.0,5883.353,5117.189
2020-01-08,6,2244.0,3686.0,526.0,0.0,0.0,621.0,6699.0,128.0,0.0,5844.188,5170.693
2020-01-08,7,2215.0,3398.0,546.0,0.0,0.0,621.0,6687.0,125.0,0.0,5616.904,5231.711
2020-01-08,8,2206.0,3472.0,561.0,0.0,0.0,622.0,6697.0,115.0,0.0,5436.176,5291.697
2020-01-08,9,2220.0,3628.0,419.0,0.0,0.0,608.0,6692.0,114.0,0.0,149.537,2087.546
2020-01-08,10,2244.0,3709.0,403.0,0.0,0.0,607.0,6687.0,113.0,0.0,5497.311,5264.376
2020-01-08,11,1945.0,3551.0,680.0,0.0,0.0,605.0,6692.0,91.0,0.0,5214.117,5168.502
2020-01-08,12,1815.0,3891.0,1016.0,0.0,0.0,604.0,6692.0,92.0,0.0,5156.442,5089.877
2020-01-08,13,2203.0,5080.0,1193.0,0.0,0.0,601.0,6676.0,92.0,0.0,5011.984,5031.818
2020-01-08,14,2148.0,7434.0,1811.0,0.0,0.0,603.0,6679.0,89.0,1.0,4861.129,5421.117
2020-01-08,15,2156.0,11368.0,2518.0,0.0,68.0,643.0,6690.0,110.0,1.0,4899.107,5355.0
2020-01-08,16,2204.0,14312.0,2885.0,0.0,13.0,686.0,6677.0,112.0,0.0,4938.023,5561.892
2020-01-08,17,2201.0,16296.0,3004.0,0.0,247.0,697.0,6677.0,143.0,1.0,4500.712,5338.621
2020-01-08,18,2193.0,17540.0,2921.0,0.0,99.0,683.0,6682.0,134.0,61.0,4225.824,5414.975
2020-01-08,19,2214.0,17568.0,2928.0,0.0,159.0,760.0,6686.0,141.0,249.0,108.379,1744.604
2020-01-08,20,2215.0,18165.0,2927.0,0.0,0.0,759.0,6681.0,140.0,474.0,3668.494,5431.679
2020-01-08,21,2217.0,18360.0,2920.0,0.0,60.0,756.0,6488.0,132.0,730.0,3441.63,5341.71
2020-01-08,22,2223.0,18482.0,2924.0,0.0,0.0,782.0,6480.0,106.0,932.0,3504.246,5329.374
2020-01-08,23,2228.0,18469.0,2926.0,0.0,79.0,697.0,6467.0,119.0,1150.0,3456.898,5323.541
2020-01-08,24,2220.0,18240.0,2929.0,0.0,0.0,699.0,6482.0,104.0,1210.0,3620.704,5649.885
2020-01-08,25,2198.0,19108.0,2992.0,0.0,0.0,711.0,6474.0,90.0,1180.0,3273.673,5558.494
2020-01-08,26,2210.0,19577.0,3155.0,0.0,0.0,729.0,6475.0,73.0,1050.0,2984.591,5578.102
2020-01-08,27,2226.0,19641.0,3240.0,0.0,0.0,721.0,6475.0,71.0,885.0,2842.562,5540.401
2020-01-08,28,2210.0,19494.0,3220.0,0.0,15.0,741.0,6476.0,86.0,674.0,2839.055,5484.137
2020-01-08,29,2212.0,19370.0,3197.0,0.0,0.0,737.0,6487.0,106.0,488.0,65.161,1510.264
2020-01-08,30,2207.0,19993.0,3165.0,0.0,27.0,733.0,6494.0,131.0,313.0,2566.404,4917.264
2020-01-08,31,2211.0,19980.0,3216.0,0.0,60.0,852.0,6499.0,134.0,127.0,2477.789,4480.898
2020-01-08,32,2207.0,20767.0,3226.0,0.0,178.0,858.0,6505.0,113.0,22.0,2233.044,4343.965
2020-01-08,33,2276.0,21702.0,3255.0,0.0,39.0,1014.0,6525.0,123.0,0.0,2178.186,4155.119
2020-01-08,34,2268.0,22707.0,3284.0,0.0,442.0,1019.0,6712.0,151.0,0.0,1877.476,4039.739
2020-01-08,35,2270.0,22790.0,3279.0,0.0,1297.0,1017.0,6734.0,249.0,0.0,1664.248,3808.419
2020-01-08,36,2263.0,23099.0,3280.0,0.0,1344.0,1019.0,6741.0,262.0,0.0,1476.934,3757.786
2020-01-08,37,2278.0,23184.0,3285.0,0.0,1396.0,1019.0,6760.0,231.0,0.0,1459.573,3538.3
2020-01-08,38,2278.0,23331.0,3284.0,0.0,1149.0,898.0,6749.0,207.0,0.0,1293.468,3293.776
2020-01-08,39,2279.0,22879.0,3283.0,0.0,901.0,1000.0,6747.0,193.0,0.0,1273.785,2959.224
2020-01-08,40,2280.0,22696.0,3261.0,0.0,475.0,1030.0,6746.0,146.0,0.0,1231.134,2519.258
2020-01-08,41,2277.0,22095.0,3277.0,0.0,433.0,907.0,6750.0,104.0,0.0,1390.085,2254.751
2020-01-08,42,2255.0,21000.0,3268.0,0.0,0.0,779.0,6742.0,103.0,0.0,1250.446,1987.689
2020-01-08,43,2259.0,20008.0,3128.0,0.0,0.0,746.0,6749.0,104.0,0.0,1223.807,1976.874
2020-01-08,44,2225.0,18434.0,2566.0,0.0,0.0,741.0,6739.0,104.0,0.0,1312.83,1889.764
2020-01-08,45,2216.0,15816.0,1932.0,0.0,180.0,742.0,6738.0,135.0,0.0,1402.408,1883.18
2020-01-08,46,2217.0,13611.0,1928.0,0.0,0.0,743.0,6753.0,105.0,0.0,1432.691,1835.025
2020-01-08,47,2230.0,11471.0,1927.0,0.0,0.0,731.0,6746.0,104.0,0.0,1659.544,1836.32
2020-01-08,48,2301.0,8816.0,1878.0,0.0,1.0,729.0,6728.0,104.0,0.0,1968.71,1778.986
2020-01-09,1,2331.0,7734.0,1901.0,0.0,54.0,726.0,6606.0,177.0,0.0,2730.0,1860.764
2020-01-09,2,2329.0,6707.0,1927.0,0.0,0.0,706.0,6537.0,166.0,0.0,3368.965,1818.736
2020-01-09,3,2294.0,6052.0,1885.0,0.0,0.0,706.0,6542.0,172.0,0.0,4540.59,1954.078
2020-01-09,4,2254.0,5715.0,1926.0,0.0,0.0,706.0,6540.0,166.0,0.0,4797.474,1853.083
2020-01-09,5,2220.0,6054.0,1853.0,0.0,0.0,706.0,6536.0,177.0,0.0,4653.168,1963.586
2020-01-09,6,2219.0,5497.0,1995.0,0.0,0.0,706.0,6547.0,168.0,0.0,5212.609,1945.449
2020-01-09,7,2226.0,5786.0,1872.0,0.0,0.0,706.0,6601.0,174.0,0.0,5415.92,1990.262
2020-01-09,8,2226.0,5902.0,1747.0,0.0,0.0,706.0,6694.0,168.0,0.0,5245.218,2097.654
2020-01-09,9,2209.0,6468.0,1751.0,0.0,0.0,704.0,6752.0,167.0,0.0,181.173,1537.704
2020-01-09,10,2218.0,6910.0,1748.0,0.0,0.0,706.0,6753.0,168.0,0.0,5363.331,2244.354
2020-01-09,11,2228.0,6464.0,1933.0,0.0,0.0,715.0,6755.0,168.0,0.0,5297.962,2425.257
2020-01-09,12,2234.0,7068.0,2078.0,0.0,0.0,715.0,6770.0,167.0,0.0,5018.195,2520.136
2020-01-09,13,2232.0,8173.0,2396.0,0.0,0.0,742.0,6758.0,170.0,0.0,5225.121,2809.166
2020-01-09,14,2233.0,10375.0,2561.0,0.0,0.0,748.0,6750.0,171.0,0.0,5242.273,2924.605
2020-01-09,15,2212.0,12562.0,2818.0,0.0,0.0,839.0,6753.0,171.0,0.0,5411.584,3055.287
2020-01-09,16,2208.0,15158.0,2996.0,0.0,195.0,846.0,6743.0,180.0,0.0,5650.511,3037.552
2020-01-09,17,2203.0,16422.0,3252.0,0.0,52.0,900.0,6749.0,169.0,1.0,5575.507,3019.371
2020-01-09,18,2209.0,16451.0,3335.0,0.0,0.0,902.0,6752.0,167.0,60.0,5703.741,2990.834
2020-01-09,19,2205.0,15773.0,3355.0,0.0,0.0,893.0,6736.0,167.0,329.0,5489.398,2828.069
2020-01-09,20,2206.0,15591.0,3133.0,0.0,0.0,908.0,6736.0,167.0,697.0,5567.757,2733.901
2020-01-09,21,2208.0,15500.0,2986.0,0.0,0.0,891.0,6713.0,167.0,1130.0,185.987,1611.119
2020-01-09,22,2202.0,15575.0,2953.0,0.0,0.0,890.0,6692.0,168.0,1420.0,5802.972,2606.797
2020-01-09,23,2168.0,16023.0,3005.0,0.0,0.0,830.0,6693.0,170.0,1700.0,5642.146,2370.437
2020-01-09,24,2158.0,16128.0,3151.0,0.0,0.0,840.0,6694.0,168.0,1990.0,5405.493,2369.181
2020-01-09,25,2157.0,16711.0,3236.0,0.0,0.0,839.0,6690.0,170.0,1950.0,5301.745,1938.181
2020-01-09,26,2107.0,17752.0,3128.0,0.0,0.0,825.0,6686.0,176.0,1780.0,5212.29,1941.472
2020-01-09,27,2107.0,17669.0,3130.0,0.0,0.0,828.0,6689.0,171.0,1330.0,4962.054,1722.003
2020-01-09,28,2151.0,18019.0,2987.0,0.0,33.0,845.0,6681.0,189.0,919.0,4799.99,1531.07
2020-01-09,29,2156.0,18819.0,3076.0,0.0,63.0,896.0,6699.0,178.0,522.0,4544.483,1249.794
2020-01-09,30,2193.0,19511.0,3209.0,0.0,488.0,963.0,6730.0,224.0,297.0,4209.495,1144.852
2020-01-09,31,2223.0,20242.0,3218.0,0.0,42.0,1006.0,6719.0,224.0,140.0,4178.274,949.832
2020-01-09,32,2251.0,20713.0,3324.0,0.0,793.0,1023.0,6745.0,227.0,50.0,108.605,756.561
2020-01-09,33,2276.0,21649.0,3228.0,0.0,636.0,1021.0,6756.0,250.0,4.0,3703.056,884.373
2020-01-09,34,2375.0,22100.0,3197.0,0.0,1350.0,1043.0,6752.0,240.0,0.0,3611.393,785.872
2020-01-09,35,2540.0,22405.0,3149.0,0.0,1140.0,1039.0,6775.0,352.0,1.0,3561.357,719.596
2020-01-09,36,2571.0,22490.0,3116.0,0.0,1326.0,1042.0,6766.0,333.0,1.0,3080.12,686.54
2020-01-09,37,2565.0,22560.0,3186.0,0.0,1149.0,1041.0,6779.0,294.0,4.0,2798.696,722.245
2020-01-09,38,2587.0,22444.0,3133.0,0.0,914.0,1043.0,6776.0,272.0,1.0,2485.748,756.48
2020-01-09,39,2598.0,22329.0,3124.0,0.0,343.0,1041.0,6775.0,242.0,0.0,2460.199,877.133
2020-01-09,40,2582.0,21287.0,3109.0,0.0,299.0,1020.0,6763.0,215.0,0.0,2471.202,901.487
2020-01-09,41,2609.0,20146.0,2779.0,0.0,184.0,965.0,6781.0,160.0,0.0,2613.373,1030.164
2020-01-09,42,2616.0,18303.0,2738.0,0.0,57.0,821.0,6775.0,169.0,0.0,2887.314,997.297
2020-01-09,43,2628.0,16873.0,2633.0,0.0,0.0,803.0,6766.0,158.0,0.0,2997.054,1091.5
2020-01-09,44,2632.0,15013.0,2353.0,0.0,0.0,821.0,6761.0,162.0,0.0,2960.412,1141.573
2020-01-09,45,2556.0,13628.0,2061.0,0.0,47.0,756.0,6768.0,180.0,0.0,2991.367,1221.583
2020-01-09,46,2632.0,11752.0,1489.0,0.0,24.0,737.0,6764.0,182.0,0.0,2989.005,1273.759
2020-01-09,47,2623.0,9956.0,1500.0,0.0,0.0,735.0,6763.0,169.0,0.0,3110.2,1378.682
2020-01-09,48,2614.0,8425.0,1492.0,0.0,0.0,727.0,6770.0,167.0,0.0,3108.001,1418.086
2020-01-10,1,2576.0,7714.0,1507.0,0.0,0.0,683.0,6781.0,168.0,0.0,3231.661,1462.804
2020-01-10,2,2593.0,7674.0,1510.0,0.0,0.0,683.0,6771.0,173.0,0.0,3228.809,1389.372
2020-01-10,3,2538.0,7856.0,1516.0,0.0,0.0,683.0,6760.0,169.0,0.0,3395.195,1343.905
2020-01-10,4,2535.0,7474.0,1536.0,0.0,0.0,683.0,6777.0,169.0,0.0,3439.854,1345.05
2020-01-10,5,2550.0,7376.0,1513.0,0.0,0.0,684.0,6771.0,169.0,0.0,126.529,976.722
2020-01-10,6,2642.0,6772.0,1434.0,0.0,0.0,668.0,6769.0,171.0,0.0,125.83,972.405
2020-01-10,7,2643.0,6480.0,1391.0,0.0,0.0,653.0,6777.0,169.0,0.0,4164.551,1665.259
2020-01-10,8,2644.0,7061.0,1363.0,0.0,0.0,653.0,6770.0,168.0,0.0,4238.954,1751.252
2020-01-10,9,2548.0,6905.0,1501.0,0.0,0.0,693.0,6780.0,171.0,0.0,4205.286,1864.441
2020-01-10,10,2512.0,6926.0,1614.0,0.0,0.0,693.0,6776.0,166.0,0.0,4387.667,1747.868
2020-01-10,11,2494.0,6702.0,1830.0,0.0,0.0,694.0,6769.0,166.0,0.0,4379.313,1881.789
2020-01-10,12,2520.0,6615.0,1956.0,0.0,0.0,691.0,6776.0,167.0,0.0,4337.764,1979.082
2020-01-10,13,2522.0,8381.0,2527.0,0.0,0.0,949.0,6760.0,211.0,0.0,4096.341,1979.011
2020-01-10,14,2528.0,11437.0,2865.0,0.0,0.0,990.0,6770.0,170.0,0.0,4119.536,2132.726
2020-01-10,15,2518.0,14461.0,2975.0,0.0,0.0,1001.0,6764.0,174.0,0.0,3936.352,1937.031
2020-01-10,16,2519.0,17150.0,3024.0,0.0,125.0,999.0,6764.0,179.0,0.0,3497.637,1840.304
2020-01-10,17,2539.0,17825.0,3189.0,0.0,387.0,1008.0,6763.0,184.0,5.0,3390.27,1674.838
2020-01-10,18,2557.0,18141.0,3171.0,0.0,277.0,1011.0,6759.0,277.0,131.0,2969.278,1521.505
2020-01-10,19,2565.0,18139.0,3169.0,0.0,299.0,993.0,6768.0,262.0,482.0,2749.558,1527.33
2020-01-10,20,2562.0,18181.0,3100.0,0.0,399.0,998.0,6764.0,252.0,946.0,2502.061,1564.664
2020-01-10,21,2553.0,18049.0,2972.0,0.0,260.0,976.0,6764.0,249.0,1480.0,2707.712,1823.396
2020-01-10,22,2546.0,18010.0,2970.0,0.0,245.0,955.0,6775.0,227.0,2060.0,2477.342,1996.573
2020-01-10,23,2543.0,17517.0,2985.0,0.0,15.0,948.0,6772.0,224.0,2520.0,2437.869,2315.193
2020-01-10,24,2541.0,17093.0,2957.0,0.0,0.0,944.0,6767.0,166.0,2820.0,2189.61,2456.511
2020-01-10,25,2544.0,16778.0,2821.0,0.0,0.0,818.0,6776.0,178.0,2920.0,2244.633,2951.337
2020-01-10,26,2529.0,16425.0,2836.0,0.0,0.0,818.0,6764.0,170.0,2880.0,2406.259,3292.173
2020-01-10,27,2532.0,15514.0,2844.0,0.0,0.0,821.0,6773.0,173.0,2730.0,2348.052,3829.994
2020-01-10,28,2535.0,14797.0,2827.0,0.0,0.0,662.0,6768.0,175.0,2540.0,2068.797,4165.991
2020-01-10,29,2552.0,15761.0,2625.0,0.0,0.0,657.0,6767.0,173.0,2190.0,1837.728,4608.644
2020-01-10,30,2544.0,16044.0,2676.0,0.0,0.0,670.0,6577.0,173.0,1650.0,1692.209,4833.615
2020-01-10,31,2609.0,15724.0,2910.0,0.0,46.0,674.0,6557.0,173.0,902.0,1687.376,5207.817
2020-01-10,32,2605.0,16435.0,2901.0,0.0,38.0,638.0,6559.0,171.0,244.0,1845.561,5262.415
2020-01-10,33,2615.0,16971.0,2966.0,0.0,85.0,654.0,6549.0,206.0,11.0,1868.423,5460.682
2020-01-10,34,2615.0,17876.0,2974.0,0.0,38.0,660.0,6562.0,246.0,1.0,1987.897,5549.522
2020-01-10,35,2606.0,18393.0,2985.0,0.0,636.0,684.0,6556.0,246.0,1.0,2201.535,5774.896
2020-01-10,36,2583.0,18129.0,2929.0,0.0,936.0,671.0,6564.0,254.0,0.0,2280.395,5777.668
2020-01-10,37,2601.0,18224.0,2917.0,0.0,487.0,647.0,6750.0,244.0,1.0,2623.436,5777.411
2020-01-10,38,2599.0,17082.0,2761.0,0.0,629.0,614.0,6759.0,243.0,0.0,3032.304,5600.207
