Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-07-14,35345,35411,35453,35234,35455,35346,35343,35365,35320,35273,35307,35163,35167,35317,35321,35337,35173,34772,35123,29256,23512,23483,23472,23459,23501,25356,23448,23499,23501,31198,33794,33967,35341,35268,35372,35392,35186,35314,35267,35283,35318,35301,35247,35374,35256,35271,35289,35282,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-07-15,35380,35174,35293,35259,35295,35167,35308,35484,27059,23185,25215,35102,34670,32118,33190,32510,32385,32369,32345,29378,23542,23553,23565,23538,23538,23560,23822,30526,35267,29469,35259,35211,35272,35285,35266,35326,35296,35286,35244,35286,35269,35362,35298,35272,35255,35194,35276,34133,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-07-16,33625,33907,33726,33829,33756,34540,35170,35433,35398,35198,35279,35060,35111,35024,35369,35138,35359,35305,35262,35350,35314,28955,35136,35290,35296,35312,35465,35243,33010,35235,35340,35299,35380,35244,35354,35309,35205,35230,35294,35258,35248,35228,35257,35303,35333,35198,35289,35378,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-07-17,35229,35438,35311,34955,32984,28737,26978,26987,32625,30817,22645,30705,30115,33434,34038,33660,33800,33839,33739,33680,33849,33864,33851,33842,33736,33829,33773,34370,35385,35308,35304,35230,35309,35257,35398,35210,35188,35297,35181,35293,35315,35205,35368,35299,35187,35068,35650,35324,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-07-18,35127,35437,35227,35192,34291,21078,28632,25617,24588,31526,34215,35173,35359,35154,35247,35442,35214,35333,35401,35299,35201,35277,35201,35257,35395,35404,35115,35340,35326,35308,35443,35220,35280,35083,35262,35304,35184,35263,35289,35368,35332,35273,35424,35317,35153,35258,35376,32879,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-07-19,34775,35262,35139,35102,35240,35297,23459,23229,23198,23189,23222,23089,32995,35303,33150,35282,35424,35311,35138,35321,35297,35311,35273,35341,35176,35325,35294,35248,35210,25276,33146,35223,35220,35250,35326,35385,35333,35276,35300,35286,35283,35269,35212,35241,35154,35250,35657,34883,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-07-20,33991,23245,23199,23264,11808,11371,11342,1002,8948,23975,24019,24080,24007,25624,35511,34802,35384,35374,35273,35259,35318,35392,35225,35415,35490,38079,38277,38210,35545,35190,35485,35264,35368,35096,35409,35258,35090,35365,35361,35349,35249,35218,35186,35330,35263,35360,35425,35266,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-07-21,30987,20889,23313,13194,976,0,2825,54,0,9621,11776,11695,19875,23474,24105,35701,35753,35752,35817,35772,32801,24333,27678,35348,27352,30930,36637,36767,36641,36732,36755,36775,36820,36670,35466,35354,35292,34947,35128,35467,35337,35306,35072,35105,35243,35333,35462,35390,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-07-22,34525,16987,9178,5750,1018,1015,5590,5621,16976,15669,22871,29447,35135,35594,35200,35071,35301,35233,35078,35288,35307,35301,35195,35309,35230,35285,35242,35120,35186,35235,35601,35427,35162,35411,35253,35793,35131,34825,35201,35475,35499,35100,35243,35266,35333,35372,35403,35208,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-07-23,35086,35336,35161,35435,31371,30177,30740,27771,27002,35566,34959,35303,35452,34887,35351,35033,35308,35221,35281,35204,35294,35248,35303,34774,35206,35259,35355,35164,35238,35303,35326,35294,35149,35328,35504,35529,35181,35346,35014,35230,35174,35254,35302,35287,35188,35281,35490,35184,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-07-24,35406,33364,19630,34985,25403,23690,23459,23447,33809,33075,35272,35199,35720,35384,34518,35197,34904,35458,35439,34918,35450,35312,35235,35135,35209,35083,35524,35560,35191,35321,35302,35274,35285,35300,35345,35365,35058,35247,35268,35326,35115,35286,35347,35254,35313,35253,35395,35120,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-07-25,35429,35284,27060,18691,25878,35058,35133,33413,33066,35187,35335,35044,35668,35051,35268,35381,35261,35210,35181,35289,35300,33884,33738,33731,33670,33831,34089,35329,35303,35031,33905,34983,35293,35348,35285,35412,35097,35163,35276,35330,35283,35325,35269,35233,35205,35141,35317,35361,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-07-26,35454,23870,23612,23532,23521,23546,23548,23535,23535,23551,23443,23488,23543,23510,23527,29790,30711,35132,35179,35232,35225,35318,35305,35405,35300,35223,35058,24131,23193,23166,23194,23197,24618,35242,35344,35123,35020,35344,35152,35292,35320,35186,35363,35284,35089,35197,35434,35443,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-07-27,35263,35284,35145,35361,35261,35221,35335,35209,33259,30832,30611,30838,31343,31975,34766,35371,35167,35226,35276,35297,35328,35123,35206,35363,35338,35391,35349,35362,35204,35097,35327,35246,35065,35233,35595,35146,35256,35259,35272,35259,35319,35244,35307,35234,35187,35516,33780,27736,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-07-28,23528,23494,23560,23563,23541,23560,16195,23493,23317,23506,23486,23204,23581,23512,23600,23574,23475,23563,23512,23450,23550,23557,23502,23503,23559,23418,23301,23424,23650,23684,23650,23405,30413,35215,35188,35365,35234,35405,35113,35264,35272,35172,35284,35301,35189,34669,34049,33782,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-07-29,33709,34989,35448,33836,33757,31078,31374,30672,33729,34217,33624,33767,33973,34055,35538,35138,35226,35074,35218,35185,35318,35313,34175,33775,33654,33976,33793,33790,33741,33797,33892,33819,33677,33960,33704,33696,33915,33884,33741,33724,33757,33718,33812,33840,33900,33531,34067,33871,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-07-30,33337,21047,11568,11399,11417,11400,8115,8005,10808,11355,22995,23509,23716,31121,35258,35110,35272,35316,35200,35146,35295,35280,35507,35133,35253,35279,35353,35085,35469,35293,35299,35125,35226,35246,35432,35022,35247,35180,35310,35247,35183,35298,35191,35228,35326,35472,33787,35215,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-07-31,35547,35354,35155,29976,23358,23217,23159,23134,23297,23095,23246,24393,35471,35207,36065,35054,34821,34884,35188,35270,35279,35280,35279,35219,35425,35236,35265,35269,35205,35304,35295,35095,35290,35299,35411,35319,35039,35344,35270,35263,35283,35312,35263,35415,35325,35276,35338,35232,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-07-01,14510,10131,10154,10692,11109,11053,11073,11046,11069,19967,19887,19945,28447,46963,53782,54887,52946,52671,52472,52642,52638,52355,52657,52613,45778,45224,49972,42796,41473,39095,38615,48535,50546,48888,49727,53089,55776,53283,52065,52187,52230,52317,51951,51903,45127,31554,20404,14228,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-07-02,17891,16144,11643,11707,11483,132,0,1896,0,7389,15219,20610,26533,30890,37486,51887,52309,54455,54728,49263,46412,47908,46938,42175,42167,39913,31914,32243,26326,21372,21429,22532,28717,45098,53525,55356,55295,55170,55261,55251,54615,54112,54244,54009,53954,54157,54204,48837,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-07-03,18246,0,0,0,0,0,0,0,0,0,0,7371,20222,35166,42811,51303,53314,53742,54052,53708,53266,52936,53541,53745,53214,53300,53297,53518,52092,36437,23945,23441,28466,30106,41505,53034,50134,32471,32568,32495,43451,40595,37334,32643,24972,8758,13272,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-07-04,7742,8157,8147,8178,53,0,37,0,0,0,0,0,0,0,0,0,4833,9621,15799,19246,20365,20425,15181,19665,14293,12786,9779,9794,9823,9863,9855,9754,11386,17538,19498,30406,31274,21255,20834,20895,20888,20908,20303,9009,8572,8615,5877,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-07-05,0,0,0,0,0,0,0,0,0,0,0,0,8001,6667,1889,10022,9789,9973,10049,9902,9955,9924,6066,9959,10285,10256,16904,10160,1909,1583,9509,12523,18821,18484,30558,30973,31403,31289,31165,31195,31191,31123,31132,25320,14859,256,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-07-06,0,0,0,0,0,0,0,0,0,0,0,4038,17752,8825,0,3223,14419,20224,20252,20205,24100,31349,31162,31339,31374,31260,31291,31335,31190,31371,37307,41938,34922,44156,48086,41825,41769,41762,41787,41928,46388,52129,48018,30020,30020,20547,15394,16622,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-07-07,11521,11662,16792,3886,0,0,0,0,0,1852,10747,26441,33548,36580,29770,39621,41373,41601,41525,41449,41739,41813,41600,41808,41702,39017,37941,21569,18091,19190,16182,13706,15648,19844,30302,30169,30302,30401,30340,30308,30410,30303,30233,30401,28815,28241,26243,15344,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-07-08,16813,10425,4811,5312,0,0,0,9189,9658,9653,8116,6242,14519,23755,34041,41408,44206,51669,52265,49596,48454,48530,48520,48461,48049,48866,52499,52568,52381,52648,51165,50831,50573,50727,50846,50443,50581,50628,49974,50792,51081,50428,50531,50510,50503,50595,50436,31991,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-07-09,10630,3685,0,2736,9860,105,5790,145,0,0,0,6336,3991,15221,20977,21924,31293,31521,31688,31721,31713,31620,31656,29871,20254,20173,20237,20162,20285,20311,20181,20333,20233,27136,32201,37412,42075,42197,41960,42199,42106,42290,42237,42050,42074,41704,42120,42321,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-07-10,42269,22047,16475,19483,20133,11046,6874,6873,7367,12339,5874,19800,23545,28376,30895,37257,37885,39324,39241,38908,39194,29884,29612,29498,22008,1199,0,0,0,0,0,0,0,3051,19717,29010,33556,41278,41325,41230,41267,41188,41264,41283,41177,40885,41138,28303,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-07-11,23817,10102,0,0,0,0,0,0,0,0,0,0,0,0,5867,10185,13347,20319,20314,20417,20434,20285,14178,8563,8570,7485,5723,929,0,2535,14571,14324,9033,7797,18118,19913,20019,19911,19909,20000,19906,20014,19915,19937,19936,20095,20039,19896,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-07-12,3670,0,8666,6774,2911,0,0,0,0,0,1593,44,3622,4125,9962,9118,9979,9203,4560,9772,6756,71,14518,18307,6087,3032,15242,15533,8292,6690,6084,5172,16050,10508,19025,39330,40998,31140,30724,32807,41475,41512,41457,41547,41411,39696,28273,2840,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-07-13,0,7609,579,0,0,0,0,0,0,0,0,10233,17312,19040,20269,20172,20378,20306,20429,20330,20373,20397,20370,20366,20326,20377,19877,17933,17736,10591,16230,19996,24785,20703,28843,30731,30527,30561,28401,19713,18579,17074,17037,17138,17093,19973,20060,20192,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-07-14,20138,18267,12368,14908,6043,0,0,0,0,5913,8464,18099,20179,19256,20391,20576,21262,29608,30258,36878,42542,42484,42425,42399,42549,40693,41313,41475,41438,39735,39945,42020,42397,42217,42411,41609,39463,39747,39645,39677,38437,30082,30061,30187,30059,30066,21432,19234,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-07-15,17959,18350,23193,21552,21581,21491,21596,16466,11292,11273,11290,11224,11308,11335,11317,20265,21779,21776,21737,25668,33045,33058,33055,38193,42733,42776,42198,33352,28776,23573,19540,22837,29684,29671,30651,31794,31752,31732,31723,31753,31739,34608,38505,38479,38460,34552,21272,10943,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-07-16,16218,18657,10048,10073,10044,5155,9784,8008,7783,7716,1382,1346,14181,20452,15013,17386,20835,20796,20753,20825,21264,28706,31382,31575,31566,31624,31797,24979,20941,18748,19983,28526,29288,29104,29265,37960,38253,40918,41043,40976,40986,40899,40990,41046,35982,25577,20279,11059,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-07-17,10078,333,5161,8481,3925,0,0,0,0,0,0,6263,244,2270,6768,8824,9061,9067,9027,9022,9074,9076,9081,9073,9039,9071,9048,14165,20466,24676,28701,28615,28719,28637,28825,28557,28605,28713,28573,28599,21423,20956,21032,31500,31447,26566,23598,7185,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-07-18,9972,1656,1273,8792,5069,0,0,811,0,0,6214,1434,4625,7936,9836,9896,9810,7319,10018,9982,9946,9973,9945,13796,15470,0,0,0,0,0,0,0,0,3095,9902,19843,20240,20272,18496,17546,10301,8843,7392,4535,6181,0,3080,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-07-19,1615,9,9568,1437,0,0,0,0,0,3738,6,0,0,0,0,5368,1637,2647,9961,10018,10001,8355,0,0,5426,0,0,0,0,0,0,0,0,3983,9974,10631,9746,9720,9741,9719,9733,9729,9681,9741,9686,19644,1107,17001,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-07-20,56,0,0,0,0,0,0,0,0,0,7438,102,0,1650,12596,20828,16121,16026,13528,9964,9981,10007,9940,8286,7152,0,1193,0,0,0,0,0,0,7428,18826,30577,35652,35488,31280,31290,31201,31144,31142,31277,31180,31356,31356,22175,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-07-21,14830,10430,16400,10513,10535,10514,10519,10493,10528,11498,10752,14823,25314,31196,30978,23891,31073,25505,20715,20716,20700,30480,30729,30950,31025,30861,30683,30853,30696,30789,21950,22976,20242,21496,30092,29908,29877,26497,31060,31446,26583,10726,20589,20910,15883,10762,7916,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-07-22,0,0,0,0,0,0,0,0,0,3182,7173,6638,19887,22392,38761,41162,41484,38796,30984,32015,31990,32012,30181,30130,30019,30122,30045,29934,30010,36086,40069,39980,46409,48819,51427,53259,51935,51403,52244,50841,40409,35620,29045,29061,27735,21204,15908,14149,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-07-23,17924,13766,8608,0,0,0,0,0,0,1547,19604,18953,16170,15834,19887,26565,31014,30893,30987,41070,42629,42345,21906,19156,21046,21075,21163,25216,25548,29018,21135,21120,29664,31825,35770,42173,40261,40216,41757,42058,41975,42141,42195,42132,34787,30563,21992,21710,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-07-24,21863,2124,0,0,6155,8276,8108,10233,7568,8348,0,6973,10766,10608,17017,24115,31253,32508,32437,31689,25839,21523,21445,21387,21419,24500,32017,22199,22190,20780,20768,20753,23804,27023,30779,35433,41434,38179,36735,42956,42659,42924,43031,41488,32325,32244,34550,29563,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-07-25,17758,9929,235,0,11725,6362,9833,9184,9177,5230,707,9221,10114,9055,3008,9637,7870,19625,20479,20553,20555,18109,17915,17915,17876,18007,16741,10205,10196,10866,17399,20324,20514,13757,18009,20589,31279,31359,31479,31548,31482,31527,31453,31389,31396,31320,31499,19402,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-07-26,10651,10590,10669,10632,10619,10641,10637,10633,10639,10643,10585,10619,10646,10624,10659,11222,11508,17657,21947,21971,14080,11579,11584,11615,11578,11554,11502,11605,11572,11573,11570,11576,11534,11560,17352,31704,42851,43266,43032,43199,43255,42992,43305,43215,42843,43104,43394,27721,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-07-27,18562,18525,18427,11596,11574,11548,4146,0,0,0,0,0,0,1503,27792,30161,25323,22300,29053,31694,31697,31456,31547,27956,26982,21600,21575,21582,21434,21392,27150,29092,30482,40036,38760,40240,40389,40423,40793,51225,52027,51558,51712,44271,27639,17750,10932,10933,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-07-28,10940,10915,10965,10969,10946,10960,8148,10546,18110,16468,20994,25307,37021,44886,51105,42427,41686,40457,41213,44298,40937,41939,50141,42689,40955,48899,40513,43083,37147,38035,41344,40922,41230,42482,41638,45789,43212,41646,52649,53434,53379,53251,51740,50124,36870,27782,20107,19986,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-07-29,13077,18544,11340,4448,0,0,0,0,0,0,7208,9693,12322,20312,34486,43047,39614,37629,30310,28461,28597,28617,19632,22270,29261,20853,20588,20582,20539,20595,20665,20594,20518,20677,21720,40908,32260,31948,38110,30211,29470,29410,31070,31560,31623,30724,18702,11614,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-07-30,11620,11594,11645,13034,11584,11564,11588,11623,11575,16673,21130,21754,21980,21470,21714,27882,32645,32682,32522,32473,23288,21892,22074,21755,21882,21904,18493,11244,11396,11329,11354,15996,21727,21729,21876,28501,25195,31750,21698,21720,31692,31467,21656,21706,21772,16941,11520,21127,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-07-31,21856,17012,12018,11521,11674,11579,11555,11556,11631,14618,11676,11573,11656,17702,21866,21141,20986,25547,33784,33887,33873,33207,32563,32459,32730,42468,42721,42744,42637,39534,32623,29106,27587,33111,43609,43346,43077,43452,40891,32499,32513,26247,22284,22371,22306,14691,11607,36,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-07-01,10795.092000000001,10653.913200000001,10656.206399999999,10650.6204,10656.706200000001,10651.120199999999,10650.737999999999,10655.618399999999,10654.011200000001,10655.1284,10654.3444,10649.9246,10795.1998,11098.441199999999,11261.9738,11379.2896,10688.615,10651.277,10806.0288,11477.8482,11518.694600000001,11519.2826,11519.047399999999,11518.5476,11518.194799999999,11517.5872,11517.518599999999,11018.943600000001,11372.057199999999,10968.091399999999,11505.934999999999,11516.225,11517.263800000001,11076.107,10697.278200000001,10766.6818,11515.137199999999,11101.6556,10648.248799999999,10645.9262,10782.9596,10798.0908,10790.015600000001,10792.759599999999,10507.6286,10029.0162,10189.8,9920.28,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-07-02,10493.1736,9905.0560000000005,9921.0789999999997,9920.4027999999998,9911.6514000000006,9916.8160000000007,9922.2060000000001,8977.0841999999993,8937.9822000000004,8928.7114000000001,8940.3047999999999,9054.4159999999993,9240.1455999999998,10446.525600000001,11370.1756,11523.8102,11153.477999999999,11151.645399999999,11412.4038,11226.2626,11065.934600000001,11434.865400000001,11524.319799999999,11523.741599999999,10849.2076,10160.0226,10159.3856,10159.601199999999,10160.395,10159.2484,10156.6612,10156.0928,10522.8578,10745.651,11089.915199999999,11251.105600000001,11471.5664,11523.369199999999,11300.9288,10954.1656,10886.486800000001,10957.2526,10822.3752,11380.8968,11080.9972,8996.7919999999995,8923.91,7982,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-07-03,8785.0532000000003,8816.1093999999994,8823.4006000000008,8819.3238000000001,8817.5401999999995,8822.4401999999991,8822.0383999999995,9793.3948,9809.1237999999994,9804.0669999999991,9800.4115999999995,9799.9902000000002,9810.5252,11466.411599999999,11523.565199999999,11520.8408,11251.379999999999,10832.8416,10653.050800000001,10650.787,10650.8164,10792.8282,10654.0798,10935.6044,10784.253199999999,10658.0782,10659.9108,10658.607400000001,9013.7558000000008,8928.2312000000002,8910.5421999999999,8927.9078000000009,9053.0537999999997,9401.0419999999995,11315.334800000001,11523.232,11394.8814,11125.234399999999,11382.680399999999,11236.6702,11358.0432,11471.125400000001,11248.538,10795.484,10948.7266,10949.4126,11095,10938.9,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-07-04,8970.6651999999995,8927.4177999999993,8928.3683999999994,8926.7710000000006,8926.6926000000003,8928.7898000000005,8908.9056,8928.3978000000006,8931.3868000000002,8931.3083999999999,10517.9676,10553.963,10536.029,10413.5682,10401.132,10403.7682,10685.3418,11153.497600000001,11143.286,11087.621999999999,11048.598400000001,10908.566199999999,10161.375,11010.868399999999,10781.1564,10585.1662,11007.0072,10194.430399999999,10156.5926,9693.7189999999991,9672.9920000000002,9673.9132000000009,9427.3451999999997,10079.976199999999,10743.152,11030.831,11033.163399999999,10195.116400000001,10160.1304,10165.8732,10165.422399999999,10164.805,10165.902599999999,10164.775600000001,10153.5252,10174.5658,10162.4,10155.8,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-07-05,10159.875599999999,10176.2808,10160.933999999999,10163.2664,10151.8886,10168.029200000001,10163.433000000001,8979.7890000000007,8925.7224000000006,8929.7011999999995,8914.3250000000007,8932.1119999999992,8933.1116000000002,9979.8104000000003,10050.791800000001,10049.635399999999,10055.191999999999,10043.7358,10057.838,10052.0756,10050.8604,10051.3406,10051.0466,10050.801600000001,10052.722400000001,10281.052600000001,10296.075999999999,10295.517400000001,10295.3606,10533.980799999999,10535.617399999999,10536.2544,10537.077600000001,10543.104600000001,10843.994000000001,10696.4746,10645.3284,10647.200199999999,10647.494199999999,10648.552600000001,10414.656000000001,10402.111999999999,10402.876399999999,10395.448,10405.395,10401.465200000001,10409.6,10400.1,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-07-06,10404.424800000001,10402.886200000001,10399.622799999999,10409.589400000001,10399.044599999999,10400.1716,10401.543600000001,10402.3374,10399.956,10395.8596,10403.0332,10398.946599999999,10399.9854,10397.0846,10400.4264,10401.827799999999,10404.797200000001,10404.4738,10403.924999999999,10402.8568,10402.690199999999,10404.7286,10403.082200000001,10405.0226,10412.5882,10405.1108,10403.170400000001,10403.4938,10402.778399999999,10403.660400000001,10403.7192,10403.4154,10402.1512,10402.4746,10403.738799999999,10402.3668,10402.749,10402.111999999999,10403.562400000001,10403.444799999999,10402.111999999999,10402.5334,10404.4836,10403.072399999999,10400.74,10409.697200000001,10404.9,10391.3,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-07-07,10165.814399999999,10144.783600000001,10157.111999999999,10157.994000000001,10151.6926,10151.0458,10149.5856,10283.629999999999,10283.914199999999,10285.9722,10276.9758,10286.8542,10288.618200000001,10282.689200000001,10288.422200000001,10288.0008,10286.5602,10288.980799999999,10288.0792,10288.971,10290.0098,10290.2156,10289.960800000001,10293.968999999999,10290.225399999999,10291.4602,10288.0694,10289.216,10290.2744,10290.343000000001,10290.294,10791.828600000001,10785.213599999999,10647.9254,10644.662,10643.868200000001,10646.7984,10646.749400000001,10648.180200000001,10647.670599999999,10646.631799999999,10411.9414,10400.936,10401.9552,10402.7294,10402.209999999999,10404.1,10396.6,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-07-08,10404.366,10401.2888,10399.6816,10396.9082,10411.480799999999,10399.936400000001,10401.239799999999,10400.642,10400.975200000001,10170.6752,10163.2174,10161.718000000001,10154.7012,10154.5052,10169.156199999999,10161.316199999999,10162.0316,10163.5898,10165.432199999999,10163.9818,10163.423199999999,10163.8544,10163.629000000001,10163.3938,10158.0136,10163.384,10163.9426,10163.834800000001,10161.904200000001,10160.355799999999,10162.952799999999,10165.1774,10164.3444,10167.186400000001,10432.560600000001,10184.6108,10157.131600000001,10159.17,10157.749,10159.562,10159.4738,10281.3956,10842.455400000001,10634.6268,10689.242200000001,10408.6878,10399.8,10409.1,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-07-09,10408.678,10406.610199999999,10407.942999999999,10416.2436,10409.5502,10410.147999999999,10406.375,10405.189200000001,10409.119000000001,10408.050800000001,10413.8622,10663.174199999999,10664.9578,10576.0816,10728.4324,10460.177,10402.974399999999,10406.7376,10406.247600000001,10406.914000000001,10406.522000000001,10407.648999999999,10405.0324,10400.789000000001,10402.1708,10402.9352,10402.9548,10401.7984,10401.3966,10401.3182,10400.348,10401.965,10403.0234,10405.248,10404.6404,10402.7196,10401.641600000001,10404.5816,10403.876,10404.6306,10403.082200000001,10403.8956,10405.453799999999,10542.594999999999,10806.4208,10520.153,10688.9,10577.4,,
