Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-12-15,33988,33947,33931,33929,34065,34912,34050,33938,33697,33897,34453,33830,34024,34814,35326,35373,35261,35275,35283,35274,35293,35302,35351,35304,35277,35299,35129,35293,35406,35293,35322,35185,35296,35271,35217,35287,35228,35265,35244,35187,35246,35327,35235,35176,35276,23822,23519,23635,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-12-16,23562,23575,22680,22565,22505,22545,22548,22543,22754,23425,23595,31993,34118,34473,34528,34953,35603,35688,35585,35571,35676,35723,35639,35645,35348,25595,33842,34736,34698,34713,34694,34665,34598,34681,34594,34692,34644,34688,34490,34592,34686,34757,34623,34657,34708,34598,34712,34557,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-12-17,34644,34699,34652,34671,34671,34586,34616,34492,34753,34357,33917,33663,34176,35258,33952,23481,23457,23552,23521,23476,23499,23492,23474,23467,23464,23522,23486,23464,23464,23515,23711,32875,35186,35209,35136,35269,35292,35250,35285,35291,35233,35311,35219,35240,35260,35217,35292,35242,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-12-18,35236,35340,35191,35192,35279,35184,35292,35260,35271,35173,35208,35262,34854,35090,35350,35254,35177,34942,35188,34966,35104,35259,35143,35070,34673,35481,35302,35138,35174,35028,35105,35050,35012,35043,35321,35182,35063,35166,35166,35159,35224,35111,35091,35081,35118,34906,35007,35235,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-12-19,35187,35189,35271,35088,35110,35111,35198,35117,35151,35139,35182,35086,35043,35120,35133,34976,35179,35144,34856,34987,35178,35236,35201,35178,35183,35195,35155,35260,35120,35217,35216,35110,35202,35194,34576,33756,33710,33850,33713,33752,33881,34005,33783,33838,33807,33579,33803,33763,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-12-20,33773,33788,33763,34759,35207,35146,35247,35320,35319,35298,35375,35087,35152,35319,35366,35493,34600,33707,34040,33903,34796,35644,35589,35555,35590,35627,35655,35550,35602,35639,35371,35660,35657,35609,35601,35636,35587,35549,35554,35565,35608,35597,35547,35617,35629,35579,35655,35598,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-12-21,35706,34556,23584,23507,23546,23517,23548,23551,23501,23538,23518,23378,23541,23610,23589,23561,33645,33939,33506,34639,34781,34715,34814,34750,34755,35500,37665,37624,37765,37812,37671,37638,37769,37747,37632,37718,37683,37744,37664,37753,37720,37717,37735,37712,37764,37721,37697,37674,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-12-22,37782,37727,37699,37663,37685,37734,37699,37774,37631,37705,37677,37610,37828,37697,37504,35062,33808,34594,35285,35379,35394,35428,34112,34116,34007,35061,35472,35347,35287,35839,35804,34242,34210,34064,34033,33922,34052,33785,33626,34002,33912,34156,34019,33936,33920,33920,33936,28373,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-12-23,21073,21834,21840,21905,21821,21933,21885,21938,21880,21826,21882,21835,21928,21873,21977,22078,22743,22450,22413,31107,34076,35865,35742,35803,34133,33876,33908,33895,33858,33886,34676,35173,35275,35298,35249,34888,34022,34086,33847,34060,34066,34041,34012,34051,34077,34040,34042,33945,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-12-24,34990,35015,23748,23532,23575,23569,18188,17824,22467,23562,23546,23506,23678,23352,23441,23483,23525,23561,23497,23527,23496,23559,23552,23516,23591,23527,23464,23535,23708,23504,23674,23567,23384,23624,23487,23608,23531,23576,22596,22516,22598,22571,22592,23288,23543,23504,23497,23299,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-12-25,23460,23453,23564,23429,23084,22584,22519,23559,23616,22757,11953,10938,22178,22433,22564,22539,22548,22521,22473,22622,22536,22568,22481,22655,22359,22489,22731,22671,22512,22607,22578,22526,22573,22571,22525,22577,22613,22567,22502,22547,22541,22880,23513,23467,23505,23498,23544,23388,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-12-26,23561,23538,23602,23509,23391,23534,23545,23555,23501,23533,23529,23580,23533,23420,23478,23560,23566,23477,23602,23554,23581,23492,23477,23583,23581,23556,23470,23540,23570,23528,23565,23541,23527,23473,23571,23519,26489,33581,34262,34253,34390,34358,34401,34275,34497,34220,34217,23300,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-12-27,23621,23526,23617,23554,23609,23576,23425,23233,23489,23577,23651,23688,23622,23492,23540,23510,23587,23404,23570,23553,23530,23529,23389,23619,23469,23594,23583,23420,23608,23562,23570,23551,23463,23595,23529,23466,23479,23655,23507,23556,23466,23564,23555,23472,23486,23541,23354,23506,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-12-28,23953,23502,23571,23481,23484,23548,23555,23556,23518,23413,23468,23498,23504,23542,22597,22595,22569,22536,22535,22600,22553,22505,22574,22570,22575,22522,22564,22553,22576,22578,22589,22554,22607,22523,22619,23371,23502,23468,23611,23537,23545,23574,23540,23538,23508,23483,23554,23499,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-12-29,28549,34961,34896,34752,34953,34843,34831,35036,34981,35221,35250,35210,35316,34946,33991,33808,34113,34095,34061,34007,33923,33964,34147,33944,34066,33981,34083,34117,34025,34012,34080,34035,34021,34029,34032,33964,34056,33971,34015,34017,34041,34035,34050,33948,33972,34102,34056,33950,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-12-30,34043,34023,34081,34044,33994,34001,34060,34047,34104,33955,34027,34055,34105,33937,34072,34200,34043,34070,33984,34066,34103,34027,34058,34064,34051,34085,33974,33859,34071,34048,33985,34010,34109,34872,35327,35234,35225,35206,35154,34984,35240,35633,35196,35265,35225,35286,35271,35312,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-12-31,35280,35350,35258,35222,35241,35298,34007,34479,26619,25773,35091,34957,34995,35019,35078,35011,35061,35018,35042,34976,35016,35002,35018,34973,35050,34968,35031,35009,35025,35023,34996,35004,35030,34942,35020,35033,34914,34974,35049,35035,35000,35141,34982,34994,35005,34963,35071,34896,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-12-01,0,0,0,0,0,5091,9213,9274,9269,17282,15460,9238,12844,32032,42445,42017,30969,31098,31153,31118,31176,31147,31264,31155,31140,31056,31100,31163,30590,31191,31201,37695,41041,34908,31277,41121,41420,41308,41161,41435,41395,41424,41038,41374,39239,29573,27584,28633,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-12-02,29488,38277,28431,20913,24068,30523,30629,20486,20213,25404,30561,30715,33142,39407,36856,28644,28767,28770,28767,31035,31108,22276,22267,20382,21296,24191,24299,26526,25290,20107,20035,20051,25812,25927,26749,22102,20259,20244,20249,20221,22264,31088,30831,31055,30801,30832,31082,30926,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-12-03,31050,30946,30958,31091,30914,31003,30998,31030,30908,30972,30898,30929,30994,30840,30912,30933,30922,28867,27619,27657,27601,27661,27530,27493,21177,19154,16499,16416,20815,21637,21676,21618,21588,21550,21644,21672,21684,21624,21740,21744,21671,21714,21708,21681,21689,21585,21670,21685,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-12-04,21813,21751,21759,21761,21552,21601,21680,21744,21795,21723,21736,21698,22665,29975,28127,27835,27913,27801,27781,27149,26869,27043,24887,24290,24081,24260,24119,24247,24266,24216,24258,24197,23864,23907,24252,24334,24328,24498,24280,24224,23930,24328,24162,24112,24353,24245,24390,24278,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-12-05,24191,24092,24290,24256,24239,23947,24290,24292,24317,24355,24232,24025,24477,24191,27401,27691,27712,27784,27734,27715,27717,27650,27625,27762,27712,27728,27599,27860,27636,27751,27704,27768,27597,27681,27747,28549,29303,29481,29367,29479,29464,29523,29454,29319,29533,29473,29472,29358,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-12-06,29502,29515,29503,29349,29438,19788,19486,19493,19500,19852,19481,28593,27000,21979,23590,29497,29621,29606,29608,29498,29556,29565,29581,29496,29571,29508,28612,19586,19615,19603,17102,12881,17141,17693,19857,24954,29430,29445,29409,29446,29300,21533,21126,21063,21131,21007,21174,21168,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-12-07,21176,20519,13865,11512,6717,8103,9762,9733,9695,9766,28195,30348,30181,29782,29142,28280,28420,28855,28870,28929,28862,28907,28841,28872,28744,28644,28884,28378,21166,17463,17225,17246,17735,18867,18928,18926,18925,18951,18952,18945,18955,18950,18993,18972,18524,19296,19082,18978,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-12-08,19020,18863,18955,18999,18971,19464,20510,20553,20551,20599,20479,20416,20399,20466,20555,20315,20318,20439,20516,19854,19944,19808,20950,26106,25955,26005,25856,26155,26166,21144,20323,20267,20411,20483,24395,27751,28988,30793,30771,30720,30668,27175,25572,28277,27889,27051,20298,20094,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-12-09,20308,20532,20389,20397,20296,20249,20385,20298,20304,20171,20250,20076,20354,20174,20206,20338,23738,30581,30413,30656,30410,30631,29953,28283,28451,28439,28430,26277,26355,25749,26301,26144,26014,26125,25924,27064,28471,28403,28350,28486,28457,28470,28490,28491,28408,28390,28453,28502,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-12-10,28617,28395,28363,28452,28194,28416,28352,28471,28368,28502,28396,28306,28378,28423,28379,30309,31567,31628,31395,31645,31520,31739,31677,31559,31559,31436,31115,29776,29280,29159,29441,29656,29245,29543,29349,29434,28672,27235,27225,27242,27255,27397,27178,27157,27185,27266,27251,27312,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-12-11,27261,27419,27133,27239,27163,27215,27257,27316,27114,26414,27252,27238,27337,27220,27148,27296,31418,27755,26246,27121,27053,26008,25146,24653,24531,24586,24496,21286,21837,24967,23928,16719,39685,41461,41456,41387,41261,41292,41341,41472,41452,41433,32384,30975,31073,20067,19972,19868,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-12-12,10494,9555,3232,0,0,0,0,0,0,0,9797,10547,20678,20765,14185,10575,11334,20743,20683,20670,20675,20688,20709,20723,20728,20681,10716,10550,10577,20224,20972,20965,20895,20873,20857,20932,20891,20919,18720,13370,9292,9554,9494,9546,9519,9524,9570,9539,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-12-13,9545,9544,6798,0,0,0,0,0,7287,9136,9139,9148,9127,9173,12234,20299,20380,20349,20389,20418,20391,20433,20440,20424,20420,20462,20458,20364,25646,19622,19061,18977,28867,28941,29025,29001,29002,28921,19590,18933,18912,18904,18878,19002,27661,26188,28450,18966,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-12-14,18791,18693,18720,18756,18732,18769,18773,18785,12963,8910,12029,18611,18756,16451,20969,30497,30231,30495,38528,40537,40565,40568,40453,30449,34927,40702,40959,41016,40116,40566,40876,40886,40880,40695,40826,40881,40785,40878,40895,40882,40930,40930,41212,40126,40768,40763,39159,29285,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-12-15,19612,19404,19383,19413,21619,29950,30022,29939,29667,29921,30525,28187,28189,30107,30926,31017,37146,40699,40672,40648,40594,40712,40753,40662,40660,40684,40411,40694,40832,40679,40689,40514,40699,40626,40565,40685,40613,40658,40615,40550,40641,40746,40600,40501,32672,30787,20776,20673,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-12-16,20615,13729,8471,10163,10161,10201,9613,3291,19089,25241,30574,30180,30778,30487,30544,33704,40965,41018,40906,40901,41066,41108,40989,36054,28419,38889,40729,40645,40610,40617,40578,40543,40455,40588,40432,40594,40523,40604,40279,40472,40606,40689,40509,40565,40636,40449,40638,40425,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-12-17,40553,40609,40538,40614,40594,40459,40518,40336,40726,30582,20097,19940,19998,22865,30958,40172,41084,41278,41217,41136,41184,41156,41096,41119,41092,41224,41155,41077,41100,41201,41104,35140,37090,41466,41371,41543,41582,31664,31053,31034,30965,31036,30940,30948,30984,30954,30988,30992,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-12-18,24284,20514,20408,20405,20489,20409,20495,20490,20484,29488,30501,25691,24713,29883,24478,29389,30624,30410,34212,36021,36179,36381,36207,36082,39776,41305,40814,40622,40691,40476,40592,40507,40448,40537,40939,40630,40546,38763,20851,16733,1770,2673,19005,19203,19218,19047,15103,12318,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-12-19,9331,9342,9352,9308,9315,9313,6428,0,0,0,0,1725,7097,17198,14302,20216,20267,17565,25390,30444,20880,20362,20345,20320,20336,20338,20306,20374,20251,20351,20341,20268,20337,20336,19872,19267,19210,19344,19211,19290,19368,27288,28998,29049,29032,28754,29041,29004,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-12-20,28073,19287,19269,10504,9468,9463,9490,9524,17372,19118,19165,11031,9477,9535,14574,17344,20391,25000,17657,18334,28351,25365,19446,21871,30318,30385,28921,30411,30418,30444,30195,30485,30473,30403,26940,30241,30239,30107,30197,30144,30217,30192,30122,30197,20209,20046,20077,18360,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-12-21,8656,6263,13220,13185,13187,12891,5886,5786,5754,5782,5472,6966,9871,9901,9863,14110,31010,29758,30957,39217,41149,41033,41183,41072,41088,41004,41093,40969,41179,41207,40970,41062,41126,41113,40887,40976,40903,40976,40907,39469,31242,31123,31119,31075,31155,31106,29647,19337,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-12-22,18160,18899,15513,15474,15523,16780,16750,11055,9564,9610,9581,9566,14150,20002,20007,21111,19373,19751,20212,19233,20019,20079,19647,24542,29545,30563,30940,30792,30629,30806,30716,29801,29951,29738,19995,28780,29373,29067,20788,19353,19992,20238,30099,30279,30278,27274,30192,30198,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-12-23,30273,26839,20026,10042,18521,9928,9761,9796,9764,9739,9767,9742,9801,9759,9800,11208,23902,29595,29510,19315,18521,20754,20710,20760,19567,19424,19455,19437,19418,19450,19825,20062,20121,20137,20098,22683,28942,21271,19366,19571,19538,24990,30568,30655,30647,30636,24891,20210,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-12-24,24095,17444,13170,8351,377,0,0,0,4457,3828,0,0,0,3243,9828,9820,9891,9893,16485,20899,20850,20945,20915,20118,15932,12541,13859,6952,1833,0,1473,8728,19954,22274,22001,18026,17997,20247,19492,19441,19522,19497,19517,13613,10052,10019,10010,8470,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-12-25,9826,9803,9910,9854,2990,0,0,0,0,0,0,0,0,8139,9980,10934,23169,28611,30123,24616,24336,24390,24245,24555,23940,24343,24664,16704,19201,20073,20059,20000,20032,20039,20001,20035,4083,1076,9403,9413,9410,9699,10290,10266,10289,10285,10308,10230,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-12-26,10316,10306,10334,10288,10226,8976,10092,345,0,0,0,0,0,4463,0,0,0,9276,9376,9355,9368,9321,9306,9361,9362,9350,9305,9211,12372,18994,9350,9344,9330,17875,19229,19143,19189,19161,19121,19090,19222,19170,19194,19102,19271,19068,19211,11558,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-12-27,9379,8916,6751,6734,13764,15587,15421,15205,15523,15603,15714,15392,12487,10926,9093,9077,9129,8992,9113,9083,9078,9075,9136,9698,9617,9691,9693,9625,9700,9681,9693,9670,9641,9686,9662,9639,9613,9739,9649,9678,9634,9690,18392,20116,20118,16477,16081,16324,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-12-28,16757,16235,10249,7877,7875,7906,7918,7924,7888,7838,7869,7877,11551,10283,9748,9755,9735,9727,9727,9756,9730,9706,9744,9749,9733,9719,9723,9722,9745,9730,9744,9718,9755,9700,9767,9689,9712,9688,9756,9719,9733,9734,9709,9724,17634,19263,19335,13611,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-12-29,19116,19516,19511,19421,14848,9724,7448,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8190,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-12-30,9483,9482,9495,9492,9473,9481,9493,9490,9506,9460,9483,186,0,0,0,0,0,4658,3919,6478,6511,6487,6493,6490,6479,2095,0,0,0,0,0,0,0,0,0,0,0,0,0,8441,9787,9887,9754,9780,9784,9792,9789,9805,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-12-31,9797,9826,9777,9781,9776,9808,9793,3400,10024,10306,8310,9888,9911,9913,9938,9850,8069,9695,12282,9637,9645,9634,9648,9627,9658,9631,9656,9650,9652,9649,9650,9644,9658,15956,19869,11544,9621,9633,9658,9644,9655,9698,9634,9638,9650,9628,9665,9609,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-12-01,10394.654200000001,10402.396199999999,10400.5146,10393.037200000001,10395.84,10396.4084,10398.9172,10399.5738,10398.7898,10398.3586,10390.616599999999,10400.308800000001,10404.816800000001,10394.8698,10397.701999999999,10392.7824,755.48199999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5592.174,9807.3793999999998,10510.8626,10537.263800000001,10537.234399999999,10536.5288,10537.263800000001,10770.984,10779.274799999999,10777.7264,10787.506799999999,10778.7652,10776.971799999999,10780.9,10781.6,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-12-02,10774.5414,10779.166999999999,10776.5308,10653.629000000001,10646.0928,10645.8968,10645.299000000001,10644.1916,10646.4162,10646.2006,10636.282999999999,10643.652599999999,9948.2739999999994,9905.1442000000006,10278.4948,10292.0972,10284.9432,10287.5206,10289.2454,10291.9894,10290.833000000001,10291.8228,10292.989,10290.352800000001,10291.685600000001,10294.7628,10297.056,10295.635,10297.3598,10293.7534,10294.047399999999,10296.477800000001,10298.5064,10295.291999999999,10294.312,10294.811799999999,10292.744000000001,10288.980799999999,10288.030199999999,10287.569600000001,10287.001200000001,10300.3292,10288.8436,10294.949000000001,10295.537,10296.272000000001,10308.6,10298,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-12-03,10282.571599999999,10294.1356,10296.615,10293.8416,10293.978800000001,10293.782800000001,10298.1438,10294.4884,10294.939200000001,10294.733399999999,10289.294400000001,10292.303,10316.763800000001,10293.087,10294.9686,10294.6746,10293.792600000001,10292.2148,10288.402599999999,10284.8158,10285.158799999999,10288.216399999999,9443.2800000000007,9413.9094000000005,9414.223,9415.7909999999993,9410.4205999999995,9737.8973999999998,9791.5033999999996,9792.7970000000005,9795.8153999999995,9794.6491999999998,9794.5316000000003,9792.6695999999993,9792.9930000000004,9793.0517999999993,9790.1509999999998,9789.9745999999996,9671.1594000000005,9644.4053999999996,9656.4202000000005,9431.4611999999997,9409.8423999999995,8952.2216000000008,8913.4626000000007,8924.9971999999998,8928.25,8926.29,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-12-04,9050.8781999999992,9072.5949999999993,9059.6100000000006,9051.5936000000002,9048.7613999999994,9050.4567999999999,9050.9467999999997,9050.7018000000007,9050.7605999999996,9050.5058000000008,9035.9233999999997,9050.5450000000001,9051.3289999999997,9048.2909999999993,9046.6838000000007,8695.0794000000005,8662.0534000000007,8016.7528000000002,7620.0389999999998,7434.1917999999996,7433.741,7263.6620000000003,6944.6523999999999,6591.2839999999997,6453.3000000000002,6456.8476000000001,5972.4531999999999,5956.8418000000001,5962.9178000000002,5961.7025999999996,5959.9287999999997,5959.6935999999996,5957.7335999999996,5957.3612000000003,5958.9781999999996,5958.1059999999998,5956.8613999999998,5957.2338,5957.7825999999995,5955.3522000000003,5953.6665999999996,5956.1851999999999,5956.1459999999997,5497.2413999999999,5465.9892,5464.4701999999997,5466.65,5466.53,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-12-05,5465.5187999999998,4542.9174000000003,4492.0357999999997,4490.6441999999997,4490.9675999999999,4490.6148000000003,4489.8797999999997,4595.1318000000001,4626.7857999999997,4624.3847999999998,4623.4440000000004,4620.0630000000001,4639.1239999999998,4853.0677999999998,4879.7532000000001,4789.0248000000001,4731.3126000000002,4246.8692000000001,3990.0210000000002,3993.402,3994.431,3992.7846,3515.3285999999998,3496.1206000000002,3495.8951999999999,3495.6795999999999,923.98320000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-12-06,0,0,0,0,0,0,0,0,0,0,4103.4265999999998,4860.1728000000003,884.82240000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-12-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-12-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1279.6153999999999,3391.8094000000001,3383.2343999999998,3386.6448,3387.3013999999998,4342.3897999999999,4382.7168000000001,5286.0514000000003,5370.3901999999998,6327.7129999999997,6345.3137999999999,6347.73,6349.67,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-12-25,6350.0079999999998,5135.7291999999998,4259.6778000000004,4156.6895999999997,4044.6952000000001,3504.4702000000002,3498.7469999999998,3504.6858000000002,3504.5192000000002,3480.1759999999999,3488.1042000000002,3515.6813999999999,3498.4922000000001,3495.6698000000001,3507.4200000000001,3499.5996,3518.5331999999999,3730.8208,4133.9732000000004,4361.3332,4381.7956000000004,4381.2272000000003,4381.6289999999999,4381.0115999999998,4395.9859999999999,4780.1166000000003,4873.1773999999996,4866.6800000000003,4867.0328,4863.2402000000002,4865.0825999999997,4864.1908000000003,4864.3181999999997,5836.8015999999998,6108.4380000000001,6099.5690000000004,6099.0691999999999,6731.7082,7088.9769999999999,7087.4384,7084.567,7797.6541999999999,7829.5237999999999,8297.9833999999992,8320.4743999999992,8319.1023999999998,8325.92,8318.18,,
