Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-11-16,22630,22525,22435,22555,11755,11051,14219,22582,22577,22420,22555,22320,22717,22471,22668,22626,22474,22575,22536,22590,22555,29733,35487,35532,35459,35399,35167,35370,35492,35373,35297,35439,35429,35468,35501,35475,35522,35493,35433,35529,35468,35427,35498,35610,35525,33510,23558,22408,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-11-17,22039,8339,0,9878,11747,11392,11481,11499,13315,20763,23528,23481,32912,34353,34683,34521,34472,34369,34599,34611,34524,35385,35313,35303,35269,35322,35284,35302,35347,35336,35261,35348,35350,35308,35253,35221,35432,35346,35149,35315,35358,35337,35324,35235,35313,35335,35337,35522,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-11-18,35340,35266,35307,35385,35268,35454,29315,26345,32758,34170,34467,33720,34174,34193,34170,34121,35148,35329,35485,35547,35458,35575,35417,35329,35369,35486,35535,35576,35547,35446,35538,35538,35453,35588,35497,35276,35445,35353,35330,35685,35578,35385,35448,35605,35637,35498,35689,35443,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-11-19,27438,23259,20693,21092,23221,23153,23256,23132,18289,24944,31400,31741,32155,34887,34604,34537,34172,34231,34479,34596,34557,34523,34769,34662,34496,34515,34470,34581,34547,34677,34688,34522,34466,34543,34514,34574,34585,34659,34644,34609,34643,34628,34027,34662,34616,34404,34609,34610,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-11-20,34543,24375,23259,23275,23233,23222,20793,19002,23221,23093,28181,33748,34835,34861,34766,34736,34905,34932,34882,34817,34076,34303,35499,35423,35239,34043,34009,33916,33954,33985,34039,34013,33966,33978,33957,34013,33899,34682,34942,35022,34981,34976,34916,35031,26943,22559,22535,22527,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-11-21,22535,22504,22518,22536,14902,14771,14694,17098,17573,16817,21212,22406,23716,23539,23525,23444,23547,23550,32087,33747,33635,32847,33099,32732,33978,33857,33863,33878,33963,33941,33965,33964,33919,33929,33812,33662,33941,34006,28540,15980,15722,19549,15703,21610,21049,19625,20280,8999,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-11-22,7548,6440,2555,323,124,1251,7239,118,0,15035,15630,15702,24847,26446,33311,34433,33298,32993,33051,32981,33150,32909,33058,33075,32865,32837,33244,32988,33060,32977,32954,33115,33026,33007,32943,33060,32894,32903,33659,34642,34742,34682,34608,34690,34512,34774,29962,28509,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-11-23,34683,35162,34984,35056,35129,32244,23076,23053,23090,23276,28336,21832,33943,34279,34298,34360,34847,36412,36326,36350,36646,36806,36616,36795,36650,36723,36708,36764,36708,36801,36589,36463,36649,36751,36634,36687,36892,36822,36777,36757,36157,35101,35124,35102,35073,35102,35196,35003,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-11-24,35067,35067,34198,32101,23747,20671,20587,20557,17676,21533,23434,23473,23539,27438,34859,37172,37736,37790,37773,37739,37827,37848,37834,37929,37864,37837,37841,37866,37755,37755,37756,37670,37522,37662,37827,37968,37805,37709,37628,37754,35718,34997,34931,34855,34896,34802,34787,34828,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-11-25,34967,34882,34730,34811,34839,34919,34906,33384,15996,15957,15965,15083,18388,18768,22976,30270,38081,37952,37993,37995,38177,38165,38068,38125,37636,38112,34500,36371,37945,38086,38093,38023,38063,38079,38002,38051,38088,38082,38038,38097,38089,37894,38021,38118,36445,35102,35201,35222,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-11-26,35133,35135,35088,35010,35163,35169,34987,35157,35193,34585,35141,35144,35734,34969,35061,35146,35140,35130,34978,35015,35128,35143,35155,35148,34942,35156,35150,34949,35152,35209,35132,35158,35171,35146,35040,35060,37903,38464,38334,38426,36524,35449,35438,35412,34837,23777,23620,23572,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-11-27,24472,25040,23468,23282,23559,23593,23522,23583,23453,23599,23557,23521,23599,29554,34730,34653,34158,34621,34689,34625,34817,34755,34749,34793,34808,34748,34985,34447,34329,34819,34829,34707,34690,34743,34714,34690,34722,34747,32929,23469,23564,23568,23413,23528,23593,23434,23559,23501,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-11-28,23497,23633,23671,23342,23546,23441,23530,23608,23515,23404,23525,23430,23452,23468,23566,23575,23591,23480,31575,34500,34486,34314,34454,34512,34465,34502,34480,34441,35188,35558,35547,35424,35478,35400,35511,35325,35350,35381,35483,35462,35562,35413,35336,35437,35443,35552,35435,31671,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-11-29,25532,19651,9848,6050,7527,7532,2537,0,0,7385,19196,25496,34816,35255,35217,35041,35065,35122,35037,35062,35061,34927,35092,34975,35043,35041,35107,35119,35212,35100,35152,34971,35079,35115,35172,35011,35104,35134,35007,34931,35653,35079,34632,35049,35199,34941,33140,23564,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-11-30,23493,23547,19672,14015,11444,16746,7993,5507,21433,22053,31153,34356,34553,34400,34527,35091,35054,34912,34863,34702,35008,35089,35065,34918,34805,34880,34824,34972,35016,34979,35047,34837,34924,34913,34980,34839,34767,34871,35026,35245,35152,34996,34808,34765,34896,35118,35126,25289,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-11-01,770,0,0,0,0,0,0,0,0,0,0,0,0,0,9406,14182,18742,29403,30101,29977,29991,30288,29910,30052,30024,29813,26732,22711,29152,29338,19682,25382,28832,29065,28271,24683,29652,29931,29553,29677,30435,31662,23374,24233,12157,9010,8969,9338,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-11-02,168,0,0,0,0,0,0,0,0,0,0,566,11300,19510,24462,33170,31351,31014,30968,30884,31077,30997,31047,31010,31041,30995,30941,41432,31683,31561,31501,31491,31452,30424,24539,26939,26697,26665,26890,21068,20286,20175,18044,17348,13043,8293,6236,98,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-11-03,78,4636,298,0,0,0,0,0,1356,7284,13964,14222,15940,19872,21394,41410,41478,41489,41406,41364,41392,41413,41403,41325,41332,41150,38511,38481,38497,38469,35169,29024,28959,10991,10383,10366,10351,8117,5988,6045,6045,6063,6038,6100,6087,6045,6113,6002,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-11-04,11751,9389,8719,9163,1617,0,133,0,0,0,4102,9432,11415,19912,19892,25581,26455,26643,26706,26604,28797,29511,29653,27256,27110,27261,27150,27384,27201,28550,29223,23833,28313,27337,27167,27080,20586,11244,10282,13393,9271,9282,9377,9370,6350,10084,3192,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-11-05,0,0,1474,0,0,0,0,0,0,0,2175,6935,7015,12135,18295,17899,25020,25449,25583,25657,22549,15551,15360,15486,15582,15646,15621,18628,25309,17341,15448,18965,19249,19231,19261,19327,19155,19257,14534,6695,9745,12261,9743,9762,9700,530,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-11-06,8577,7015,5686,3913,0,0,0,0,0,0,0,0,0,0,13311,19349,26355,22247,22295,24146,23316,27010,17208,17985,19873,19883,12687,13440,9850,9899,12208,10422,14353,11471,19677,17253,19566,19665,11858,9163,9189,9173,1721,0,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-11-07,0,0,0,0,242,0,0,0,0,0,0,0,0,373,9228,18432,19345,19450,19321,19395,19446,19356,19382,19406,19330,9475,9123,17936,12397,12708,9248,15567,16796,9239,9189,9214,17499,18861,19219,12499,12950,19160,19097,12741,7885,3171,2981,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-11-08,7628,0,0,0,0,0,0,0,0,0,0,0,0,0,444,9343,9408,17143,19252,19165,19390,19115,19691,20854,20901,20848,20709,20592,20902,20895,29999,31521,31489,31511,31465,32015,40689,41047,39086,20999,20390,20554,19707,19159,9932,8314,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-11-09,0,0,0,0,0,0,0,0,0,0,0,926,6455,22198,30485,30459,30135,30225,30209,30338,30268,30389,30811,31101,31156,31194,31142,38786,41609,41557,41539,41578,41676,41436,41637,41661,41546,41650,41580,24939,20345,20352,9892,9835,9778,4936,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-11-10,0,16774,10821,4854,0,1348,0,6791,4394,15560,9603,16514,24077,29101,29379,29089,29135,29152,29098,29440,29093,24084,24830,26713,25512,25451,29788,32851,32821,31454,31641,31374,31507,31444,31470,31489,31362,31558,31382,31561,31593,31494,31582,31414,31403,31467,31516,30125,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-11-11,27120,20781,20761,10312,9606,9579,603,4372,4533,3234,8748,10256,5404,8153,19580,25373,23577,23844,23750,23783,23731,23724,23816,23791,23698,23814,23722,23857,23729,23689,23850,23683,23826,23622,23809,23782,23799,24745,30825,30738,30849,30661,30765,30859,30632,30780,30707,30767,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-11-12,30887,24719,19572,19557,19625,19673,19616,19615,19681,19546,19656,19608,19694,19495,19726,20813,20816,20834,20318,19638,20539,20593,20542,20559,18062,8774,8709,8743,8685,8723,8726,8701,8748,8725,8698,8736,8747,8759,19469,23678,23684,23732,23776,23703,23789,23759,25825,21497,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-11-13,15281,13818,6857,8,0,0,0,0,1922,9757,13421,16255,9903,18555,20297,20458,20193,20533,24351,33556,32272,32182,32223,31935,31701,26241,20222,20213,30379,30564,30658,28254,29731,30680,20400,20096,20002,20123,20064,20100,20175,19438,15634,15666,15836,23629,23636,23676,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-11-14,4378,42,0,0,0,0,0,0,0,0,0,0,0,6384,18841,19645,19731,19655,19656,19764,26412,30236,30221,30251,30272,20256,20030,9869,9427,9440,11118,19792,19830,19816,25487,29271,29980,19997,19727,19810,19817,19786,19779,19712,7209,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-11-15,0,0,818,0,0,0,0,0,0,0,0,0,0,0,8164,17411,18116,18098,18087,21023,22856,17766,17763,17780,17675,17422,17791,17745,17818,17759,17798,11968,10712,17366,32080,28628,27779,31166,31029,29178,19887,19828,19845,19849,7017,886,6618,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,7451,18880,19337,19161,19284,19238,19304,19236,19275,19279,19301,19239,19217,19053,19201,19260,19161,19180,19222,19215,19271,19280,19248,19310,19264,19231,19306,19258,19205,19299,6255,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-11-17,0,0,0,0,0,0,0,0,0,9634,12250,20075,20985,30021,30478,30236,30213,30109,30318,30346,30199,28966,27682,27694,27658,27696,25359,18494,18517,18505,21517,28141,28200,28107,28094,28044,23619,18499,18379,18472,18532,18504,18493,18458,18497,17011,14910,5893,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-11-18,5685,13165,16925,6268,9165,7120,17,0,0,0,5535,6517,6677,5004,16565,29388,31593,31224,31370,34543,33916,34492,41419,41299,41378,41535,40516,34764,34780,34629,34766,34790,37995,34744,34229,33916,26184,25196,11408,9363,9325,17451,19227,19337,11365,9323,1320,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-11-19,0,0,0,0,0,0,0,0,0,0,8321,9145,9152,9157,23983,28725,33057,38565,23856,20136,20141,20097,20303,20204,20062,20100,20066,20166,20118,20226,20250,27950,30632,30682,30691,30732,30760,30864,30815,30782,30828,30783,30260,30867,29104,20281,10343,10071,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-11-20,10053,752,0,0,148,0,0,0,0,0,0,0,9662,18083,30547,30513,30665,30678,30599,30546,29879,30049,30829,30736,30645,29896,29921,29797,29840,29887,29926,29909,29858,24976,19718,19769,19772,28380,30852,30919,30889,30857,30811,30935,30391,20283,9707,9723,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-11-21,9722,9697,9704,3611,0,0,0,0,0,0,0,0,0,0,9537,9774,9834,9832,9807,9757,9785,9784,334,0,0,7461,1390,0,0,0,0,0,0,0,9385,9732,7961,0,0,0,0,0,0,0,3508,6753,5556,99,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6735,6847,9127,10042,10045,10022,10086,10009,10051,10072,9979,9961,10138,10026,10064,10019,10023,10081,10048,10029,10012,10067,9988,9981,9866,10187,10229,10203,10184,10216,10137,334,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-11-23,176,0,0,0,0,0,0,0,0,0,442,0,0,1977,18207,18049,20164,27461,27392,27439,27425,27510,27267,27518,27278,27393,27356,27404,27374,27481,27242,31463,40813,40800,40675,40655,41102,40847,40850,40799,40197,39016,39050,39015,29478,26728,4899,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-11-24,0,0,37,130,0,0,0,0,0,0,5872,9483,9513,9691,25434,41834,41582,41643,41518,41604,41709,41706,41711,41847,41695,41705,41683,41774,41569,41566,41516,41390,41086,41462,41791,42010,41640,41410,41411,41578,41583,36301,28797,15736,13892,13839,16889,18307,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-11-25,15701,14552,16306,20625,20630,18844,17618,13945,7247,7205,7218,6570,5922,5751,9562,15379,26272,29893,33683,37417,37511,37584,37460,37539,36967,37524,38543,40671,40340,40581,40572,39816,30398,30426,30325,30323,30432,30411,30367,30406,30422,30126,30400,30418,30362,30361,30455,34794,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-11-26,23148,16684,16656,16627,16727,16716,16601,16720,16737,16334,16738,16716,17139,16620,36420,41088,34776,41328,41088,41165,41301,41328,41354,41316,41017,41322,41324,40992,41337,41393,41299,41301,41304,41293,41147,41176,41066,41385,41180,41346,34376,30645,30649,30625,30593,30545,30777,25632,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-11-27,20541,20539,20416,20234,20563,20588,23647,29313,29088,29334,29044,21284,26464,30515,40355,36600,40950,41855,40701,36726,22266,20624,20621,20636,20635,26884,27700,27345,26120,20360,20417,20342,21466,30511,30486,23520,16758,10127,11807,21261,20263,20241,28698,30989,31036,41063,41326,41215,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-11-28,21098,9932,20520,20535,15664,9754,9819,3645,5485,6888,15970,19912,19927,19956,20044,20064,20083,19938,20002,12036,9777,9710,9767,9782,9757,9772,9769,9693,9688,1936,0,0,0,0,0,6138,9422,9414,9482,9466,9504,9441,9411,9463,3473,6594,6556,56,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9626,16400,19850,19924,19883,19959,19960,20016,19950,19988,19844,19923,19961,19979,19870,19951,19968,19867,19841,9796,19248,12895,9511,1556,0,3066,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-11-30,736,4501,0,576,0,0,0,0,0,0,0,0,3791,12412,20080,20381,30069,30823,37596,41160,41550,41670,40672,32180,40940,41062,40998,41167,41224,41157,41278,40918,41156,41042,41163,40946,40883,41013,41232,41495,41438,41148,36009,20639,10224,10171,5346,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-11-01,8070.4078,8074.0925999999999,8076.8072000000002,8087.0874000000003,8084.3041999999996,8077.1992,8072.6127999999999,8076.5132000000003,8331.4503999999997,8320.4547999999995,8305.7253999999994,7924.5936000000002,7932.1396000000004,7945.9282000000003,7387.1714000000002,7131.7245999999996,6978.0018,6939.8504000000003,6310.2592000000004,6199.0487999999996,6198.3137999999999,6200.1562000000004,6198.6764000000003,6200.1758,6201.0186000000003,6199.2056000000002,6185.1034,6339.8649999999998,6322.5092000000004,5971.0713999999998,5958.0569999999998,5960.6049999999996,5961.1440000000002,5960.9970000000003,5729.4524000000001,4752.1768000000002,4725.5403999999999,4625.6881999999996,4530.0500000000002,4005.0738000000001,3490.7109999999998,3494.4643999999998,3496.1304,3496.8654000000001,3506.6752000000001,4352.1505999999999,4375.51,4371.49,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-11-02,4861.9956000000002,4861.9269999999997,4868.0519999999997,4868.9535999999998,4870.1884,4869.1593999999996,4869.5612000000001,4868.4636,4869.9826000000003,4867.3072000000002,5848.2186000000002,5845.6314000000002,5844.0438000000004,6308.2403999999997,6345.3725999999997,6342.7070000000003,6340.1981999999998,6230.1343999999999,6052.7446,5862.8598000000002,5589.2340000000004,5229.7209999999995,5220.9009999999998,5220.7049999999999,5141.5504000000001,4977.9099999999999,4941.3266000000003,4568.7502000000004,4284.9422000000004,4280.0226000000002,3488.2413999999999,3486.4675999999999,3492.5338000000002,3493.1120000000001,3493.1217999999999,3494.7388000000001,3491.1813999999999,3492.4553999999998,3492.6905999999999,3494.7584000000002,3497.7964000000002,3495.366,3498.9234000000001,3500.3150000000001,3511.3105999999998,3498.0218,3496.96,3498.12,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-11-03,3501.2557999999999,3498.2374,3497.1594,3490.4953999999998,3497.0418,973.80640000000005,0,0,0,0,2296.8357999999998,3385.9294,3391.3488000000002,3388.2127999999998,4352.1113999999998,4373.7007999999996,4377.2190000000001,4884.1044000000002,4879.2533999999996,4875.9802,4873.4615999999996,4876.9993999999997,4876.7838000000002,4876.0291999999999,4876.6956,4513.4880000000003,4483.7939999999999,4484.9210000000003,4487.0280000000002,4487.4395999999997,4003.4764,3992.4122000000002,3993.9802,3993.9115999999999,3996.3517999999999,3513.4470000000001,3500.1876000000002,3500.8735999999999,3500.6776,3503.1961999999999,3500.5992000000001,3504.578,3502.5787999999998,3503.4216000000001,3500.3836000000001,3902.3697999999999,50.5974,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-11-04,0,0,0,0,0,0,0,0,0,2423.6282000000001,3387.3112000000001,3394.6122,3394.5142000000001,3397.4639999999999,3394.5925999999999,3391.3488000000002,3394.1320000000001,3397.4052000000001,3396.1997999999999,3394.2397999999998,3394.6905999999999,3395.1707999999999,3398.8948,3394.23,3392.8874000000001,3393.299,3390.5255999999999,3390.5549999999998,3390.5549999999998,3388.9870000000001,3392.8384000000001,3390.9960000000001,3387.6738,3389.9180000000001,3391.3096,3389.6435999999999,3386.3998000000001,3387.223,3388.8498,990.30960000000005,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,2312.6039999999998,3384.7435999999998,3388.5459999999998,3387.2818000000002,3383.4695999999999,3382.9404,3383.9792000000002,3382.3033999999998,990.49580000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3174.8766000000001,3398.7085999999999,982.7636,0,0,0,0,0,10.3096,3423.4045999999998,3395.7784000000001,3394.4946,3378.4520000000002,3392.3386,3791.5906,127.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2237.1538,3390.5745999999999,3391.29,3848.8128000000002,3530.9106000000002,3503.8822,3504.8818000000001,3503.9704000000002,3503.4313999999999,3504.4016000000001,4344.1342000000004,4378.5910000000003,4016.7260000000001,4360.0003999999999,4862.3288000000002,4512.3119999999999,4484.8621999999996,4484.2741999999998,4486.0382,4485.2443999999996,4009.3955999999998,3504.4996000000001,3831.8588,3883.9458,3893.2361999999998,4084.7478000000001,4382.0014000000001,4383.3342000000002,5167.393,5368.3028000000004,5367.9794000000002,5611.88,6329.99,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-11-08,6370.5586000000003,6358.7398000000003,7069.6415999999999,7096.9345999999996,7094.4258,7095.8566000000001,7096.0428000000002,7087.2718000000004,7807.0915999999997,7832.3462,7837.2070000000003,8545.8646000000008,8576.4797999999992,8552.7834000000003,8562.6128000000008,8563.5339999999997,8567.7381999999998,8566.8953999999994,8560.9860000000008,9301.7777999999998,9315.3214000000007,9312.9596000000001,9314.6157999999996,9314.1748000000007,9312.5578000000005,8944.4110000000001,8925.5362000000005,8925.2127999999993,8928.2214000000004,8926.6435999999994,8927.7608,8467.1607999999997,8430.2540000000008,8431.2144000000008,8554.8022000000001,8569.2278000000006,8569.1101999999992,8569.5707999999995,8568.1988000000001,8569.6198000000004,8572.1972000000005,8574.5491999999995,9298.8279999999995,9310.7448000000004,9306.6288000000004,9305.1587999999992,9310.55,10029.5,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-11-09,10051.5072,10049.566800000001,10055.3488,10756.587799999999,10779.5296,10778.5398,10780.0098,10781.5484,10776.766,10768.475200000001,10781.283799999999,10770.053,10793.1026,10783.959199999999,10783.194799999999,10785.0568,10774.4336,10782.156000000001,10780.784,10667.251,10647.8078,10649.297399999999,10648.1116,10647.788200000001,10645.5538,10650.0422,10405.4048,10401.6906,10401.8964,10400.642,10401.132,10401.7984,10395.154,10401.053599999999,10433.6288,10538.038,10780.4018,11031.370000000001,11031.477800000001,11031.840399999999,11033.771000000001,11032.781199999999,11032.428400000001,11033.849399999999,11033.104600000001,10950.676799999999,10892.1,11725.7,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-11-10,11764.655000000001,11757.667600000001,11762.910599999999,11757.4226,11766.850200000001,10899.109200000001,10884.556200000001,10888.6036,10888.9956,10892.102199999999,10876.794599999999,10659.6168,10651.433800000001,10653.7466,10655.167600000001,10654.462,10655.647800000001,10656.373,10655.0206,10656.1672,10654.2562,10655.2852,10656.696400000001,10654.9128,10654.119000000001,10654.4228,10654.0798,10588.811799999999,10542.722400000001,10542.320599999999,10542.408799999999,10543.3398,10539.429599999999,10540.145,10539.841200000001,10542.0756,10540.595799999999,10541.8698,10480.7472,10394.7228,10777.5206,10779.264999999999,10780.431200000001,10782.205,10788.751399999999,10781.852199999999,10788.2,10787.4,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-11-11,10778.726000000001,10785.487999999999,9933.1427999999996,9912.5921999999991,9911.7690000000002,9911.9356000000007,9897.5100000000002,9911.7788,9910.3675999999996,9912.4354000000003,9907.0257999999994,9903.7918000000009,10761.7034,10783.822,10793.631799999999,10775.0216,10781.195599999999,10779.8236,10777.461799999999,10780.9702,10778.402599999999,10777.8244,10776.4622,10776.717000000001,10781.2446,10774.678599999999,10770.5234,10770.886,10772.963599999999,10777.011,10777.3932,10776.207399999999,10776.3544,10778.422200000001,10778.8338,10777.7068,10776.5406,10780.4802,10776.276,10776.5308,10775.7664,10778.0792,10782.910599999999,10770.670400000001,10778.579,10791.426799999999,9786.06,9455.96,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-11-12,9467.3683999999994,9455.0694000000003,9459.9987999999994,9461.7333999999992,9669.8657999999996,9798.4809999999998,9794.6198000000004,9794.7962000000007,9790.9840000000004,9794.7471999999998,9797.1090000000004,9792.8852000000006,10770.6116,10788.477000000001,10792.877200000001,10414.930399999999,10397.5942,10397.995999999999,10396.2124,10395.448,10391.3516,10393.7624,10392.802,10384.609200000001,10392.2924,10399.132799999999,10397.603999999999,10400.789000000001,10398.8878,10395.310799999999,10394.281800000001,10392.557000000001,10392.704,10391.763199999999,10390.2736,10388.882,10382.776599999999,10391.763199999999,10401.1908,10395.026599999999,10391.508400000001,10431.796200000001,10529.668799999999,10403.082200000001,10390.7832,10391.4496,10393.3,10393.1,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-11-13,10390.793,10378.1314,10390.891,10403.5036,10390.900799999999,10388.5684,10389.401400000001,10392.998,10392.5766,10391.7436,10388.813399999999,10387.941199999999,10401.925800000001,10389.303400000001,10389.1662,10391.292799999999,10390.989,10392.7726,10390.009,10385.7852,10386.608399999999,10388.156800000001,10391.400600000001,10392.802,10394.4288,10392.802,10391.224200000001,10393.791800000001,10392.272800000001,10391.7338,10392.086600000001,10393.889800000001,10164.9128,10148.7526,10147.9,10148.311600000001,10148.1744,10144.195599999999,10141.0792,10142.774600000001,9900.1363999999994,9894.8150000000005,9895.1972000000005,9895.8341999999993,9900.5283999999992,9901.3711999999996,9900.02,9896.91,,
