Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-06-18,7853,0,0,0,0,0,0,0,0,2931,17295,22385,21542,24762,35314,35032,35229,35288,35328,35262,35300,35228,35120,35289,35284,35317,35261,35205,35324,35464,35297,35213,35262,35332,35262,35218,35423,35225,35126,35226,35047,35292,35805,35169,35505,32997,30627,19048,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-06-19,9188,0,0,0,0,0,0,0,0,0,0,7361,11492,16477,29550,35074,35186,34241,33756,33856,35124,35469,31651,12866,23544,23306,23301,23462,23376,23255,22555,22559,22548,22769,22514,27196,35275,34989,32784,23311,23196,32270,35161,35293,34199,34540,35226,35036,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-06-20,18088,16680,16616,16640,11539,8062,8008,7966,8015,8027,18355,16651,19858,23318,23408,23525,33559,33543,33771,33808,35185,35239,35330,35284,35289,33940,33727,33804,34165,35243,34005,33761,33872,35213,34137,34946,35021,35319,35350,35251,35328,35299,35308,35336,35283,35208,32109,31904,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-06-21,17641,8185,504,6200,428,0,0,0,0,0,0,0,0,6237,6527,22995,21548,23478,33055,35097,35247,35098,35177,35309,35286,35225,35401,35261,35306,35290,35258,35272,35275,35511,34973,35378,34677,35428,34009,33820,33756,33835,33746,34568,29602,21449,28302,20414,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-06-22,7145,6663,115,0,0,0,0,0,0,0,0,11958,34553,35279,35177,34937,35054,35426,35655,35284,35233,35336,29927,23106,23203,23131,23187,31051,23262,23131,23188,23108,28620,33419,35510,35147,35064,35434,35134,35268,35301,35077,35313,35314,35406,28914,32078,18591,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-06-23,11827,8911,8822,8790,8818,8821,8818,8796,8830,8837,8800,14755,31537,34948,35319,35107,35001,35454,31830,23545,23538,23612,23468,23482,23586,23601,23465,23495,23538,23531,23518,23536,23561,23406,23649,29686,35157,35266,35234,35276,35306,35316,35358,35439,30132,23778,18201,5182,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-06-24,7296,10714,6706,0,0,0,0,0,0,0,13972,26425,33232,35371,35088,35087,35262,35148,35272,35314,35326,35435,35213,35328,35336,35351,35211,35350,35205,35372,35343,34859,35443,35169,35158,34990,35554,35461,35203,25355,27482,22987,19325,19322,22240,23146,17194,4145,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-06-25,0,0,0,0,0,0,0,0,0,0,0,13457,30257,35206,34942,34752,35481,35427,35293,35309,35058,35619,35518,35304,35310,35226,35023,35112,35290,35468,35460,34779,35211,35393,35539,35180,35168,35241,35334,35238,35350,35296,35254,35275,23147,20764,23333,12710,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-06-26,8317,1557,0,0,0,0,0,0,0,0,11071,11751,11792,11653,16702,23462,34999,35288,35303,35251,35366,35218,35372,34841,35243,31109,23443,23591,23535,23549,30197,35310,35477,35174,35170,35296,35270,35438,35133,35300,35424,34972,34614,34995,26667,11356,668,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-06-27,10817,1309,0,0,0,0,0,0,0,0,0,0,0,0,4642,12719,29314,35217,35278,35219,35311,35270,35312,35354,35149,35323,35252,33880,35376,35324,35306,35180,35347,35140,35374,35298,35340,35114,35271,35357,35365,35189,35435,35343,26095,21454,11555,11145,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-06-28,11174,1658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18781,27018,29586,32668,35149,34826,35203,35672,35487,35268,35062,35137,35431,35307,35311,36400,36801,36904,36835,35335,34842,35225,35331,35264,35317,35210,35386,35110,35525,35481,33179,33776,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-06-29,33904,33827,30795,28016,27833,27970,27963,27878,28012,27741,17252,13223,30902,34883,35255,35186,35270,35288,35258,35233,35226,35326,35394,35306,35344,35245,35289,34854,35024,35244,35431,35213,35328,35819,35414,35088,35204,35418,35260,35280,35282,35293,35090,35261,35373,35225,35330,30618,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-06-30,12863,17224,11662,11421,15599,11100,104,0,5973,14291,25782,33285,35263,35324,35526,34820,35357,35091,35209,30287,23524,23500,23476,23567,23468,23557,23626,25328,35419,32634,31358,34498,35292,35168,35414,35508,35082,35222,35136,35415,35248,35385,35209,35292,25784,22464,25614,25605,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6683,8010,9264,9944,10009,10003,6149,6043,6020,6084,5982,6086,7888,9903,9910,13114,12405,10164,10152,5768,975,0,9003,1231,0,0,30,6178,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5634,7179,9801,9811,9421,729,0,0,0,0,6859,5622,0,0,0,4006,26757,33725,37407,40907,41192,41341,40981,38156,22315,20424,10808,11620,18936,5078,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,4245,9917,22005,43203,38462,34444,26617,28787,30186,30149,30209,30173,29885,30142,22989,23323,21196,20524,21507,21477,21565,21681,30257,22801,11839,11678,11732,11669,16164,18225,13673,651,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-06-04,0,0,0,137,0,0,0,0,0,0,0,0,0,0,5598,10229,10259,11273,11344,11355,11272,11451,11353,11278,11285,11295,11348,11306,11332,11302,11349,11323,11322,11332,11391,21311,11436,11354,11309,11321,11304,11345,11307,9150,320,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,9144,9732,9581,9628,9728,9713,9719,9716,9702,9698,9707,9663,9690,9693,9700,9711,361,0,0,7512,9454,9449,9402,9329,1709,0,0,6207,0,0,0,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-06-06,56,6349,6359,0,1597,0,0,0,0,0,0,0,0,0,0,0,7988,9701,9792,9637,9654,9667,9705,9682,9672,608,0,0,0,1101,6347,8494,6300,1529,9929,9890,9832,9826,10108,10138,10160,10169,10079,10016,7061,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-06-07,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13722,40836,36078,29939,20004,20065,15863,9946,9947,134,4526,873,216,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-06-08,0,0,0,0,0,0,0,0,0,0,0,0,4206,12181,21116,21041,21247,18048,10791,10795,10931,10776,10796,5801,2794,0,0,0,554,5566,8488,5854,5870,5914,5935,19948,21041,21147,21072,19641,27549,16373,9579,6801,0,2963,2439,8075,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-06-09,197,0,0,0,0,0,0,0,0,0,0,3640,11490,25614,31014,31838,31900,21751,21558,21579,21563,19255,11556,11535,11377,11010,6033,0,0,0,0,0,18013,29500,31096,30764,31727,31738,22661,21409,20621,22947,21578,16623,3612,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-06-10,0,0,0,0,0,0,0,0,0,5204,1089,0,0,1420,15289,21467,21305,21398,21446,21525,25438,21958,20457,11569,128,0,0,5276,9996,9971,10078,9978,9956,10066,9958,9031,11285,11215,16165,21525,20278,13993,11658,11697,11696,7711,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-06-11,0,0,0,0,0,0,0,0,0,7471,10064,9970,7724,7287,12535,16838,21057,12894,11103,11139,11166,11195,11118,11170,11200,11112,11236,11156,11204,11153,11148,11249,11101,11217,13849,24650,25272,23555,21314,21264,21210,21186,21173,21289,11624,11276,11223,9595,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-06-12,0,0,584,0,0,0,0,0,0,0,0,0,842,0,8281,18695,20453,20522,20543,17504,15340,20513,20668,20600,20646,20534,20602,20694,20609,20666,20752,20581,20584,20569,20703,27677,30706,30651,30749,30771,26461,11327,1049,9974,16881,20265,20560,11834,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-06-13,11664,440,0,0,0,0,0,0,0,0,0,0,0,0,9058,9782,11024,19758,19876,20166,20124,20159,20152,20159,20121,20205,20131,20096,20129,20109,20060,20233,20034,20068,20441,28053,31120,31350,31344,21183,20899,20960,20959,11574,11898,16248,16548,9829,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-06-14,9784,9727,9762,9776,9796,184,0,0,0,9361,9876,9850,8238,9819,9829,9798,9882,9815,18696,20805,20784,17850,19906,20458,17270,17914,16931,16749,16975,17016,17020,16953,16688,10706,10673,18497,17984,18571,21049,21044,21038,21149,21205,21053,15344,11457,465,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-06-15,0,120,0,0,0,0,0,0,0,0,0,0,0,0,6795,20597,27084,23038,20321,20365,20361,20373,20384,16608,10859,10874,10814,10908,10900,10885,10949,16983,21263,21713,29843,37502,30974,30590,27936,30257,29797,30098,30013,24117,14734,8098,6515,6009,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5318,9385,18500,19016,19086,19062,19058,19043,19066,9695,9371,9406,9407,9395,9388,9404,9427,9351,9524,11548,14223,19601,20095,20728,20565,20776,20879,20894,20859,13284,3930,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4981,17132,20755,20830,10887,10694,10672,10680,10699,10712,10690,10706,10725,10705,10690,10718,10720,10706,10689,10704,16993,35952,34146,30220,15429,11260,11129,11191,6011,0,0,0,4582,4486,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-06-18,4348,0,0,0,0,0,0,0,0,1504,8034,7598,7042,7587,8608,9879,9936,9959,9966,9941,9971,9932,9910,9950,9954,9972,19999,20769,20905,20975,20852,20785,20869,20922,20856,20857,30347,31891,31815,31907,34053,42644,43261,42369,26739,5532,7988,5287,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-06-19,965,0,0,0,0,0,0,0,0,0,0,0,10036,10254,15687,36969,42884,37108,21749,16323,8183,5914,12882,30082,19545,19669,21234,21403,21271,21138,20029,20023,20024,21998,30809,39384,32617,37102,22976,3591,1560,10994,13538,22364,22497,11071,11028,10979,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-06-20,189,0,0,0,0,0,0,0,0,0,2,7688,10710,10962,10926,10982,12383,19253,19597,19636,21904,21924,22011,21965,20618,20063,20029,20082,20585,21735,8300,10111,17369,20378,25950,29837,30397,30684,30700,20608,20524,20499,18090,8762,8599,444,3425,1201,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9436,9758,9781,8245,9954,9992,9954,9987,10022,10020,9981,6867,560,0,0,1024,2139,9441,9484,9474,10253,9977,12271,32091,32057,32017,32086,29721,13676,2478,22,0,68,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7706,19518,20933,20712,20437,20150,20128,11143,10918,10938,10936,10892,10931,10932,4469,0,0,0,0,4008,8846,8708,8686,5998,8282,10064,10096,10011,10108,10089,3938,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-06-23,0,0,0,0,0,0,0,0,0,0,0,448,4897,6241,12297,20824,20384,10917,20437,20897,20891,18458,20463,20810,17751,10752,10675,10702,10740,10725,10883,10953,10983,17744,18947,21028,21045,21105,21061,21098,21118,21132,21137,16006,10957,10934,11214,9537,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-06-24,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,9231,21174,13617,19670,20849,20875,20894,20969,20809,20890,20882,20911,20801,15005,11221,10948,10935,10771,14098,21082,21016,34514,24577,26398,27068,24713,23887,18575,18691,18689,12417,7502,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-06-25,0,0,0,0,0,0,0,0,0,0,0,0,12823,19564,20149,21311,21820,20713,12891,7470,9067,11349,11319,11255,11258,11218,11163,20809,18415,11306,5977,0,0,7942,12856,23010,26268,26383,26550,30724,36429,31181,29733,23153,13097,11848,5948,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-06-26,0,0,0,212,0,0,0,0,0,0,0,0,3179,19247,20440,20368,12562,10770,10284,7941,5964,0,0,0,0,2837,21105,19582,17595,19775,17029,14640,14767,15999,20580,27701,24757,22036,26075,30004,25100,19004,2889,0,0,0,0,80,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-06-27,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,124,3364,6605,6186,6177,9245,9996,9928,376,0,8816,109,0,1304,0,0,9856,6401,9843,9851,9788,9846,9870,9860,9816,82,0,112,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,8779,9013,353,0,0,0,0,0,9380,50,0,0,0,0,5091,15067,19615,21176,21545,21637,21576,21613,21552,21661,21488,13535,11243,3018,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,11876,26018,36741,32607,26688,24514,12908,8537,8570,8594,8557,8576,12614,20478,18099,9825,9919,9995,22947,29202,36481,44257,47913,44167,42683,51608,51580,52110,45408,41534,40849,32456,19370,6158,141,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2020-06-30,0,0,0,0,0,0,138,0,0,0,0,0,0,0,8622,22374,22876,31138,31939,42522,45823,41959,36787,32242,31506,28525,28636,27612,16393,11139,11169,11169,12820,26832,29370,46790,52158,52252,48344,47910,40876,24591,5872,0,4282,9287,10157,519,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-06-01,9910.8477999999996,9911.6317999999992,9912.8665999999994,9911.8670000000002,9912.0336000000007,9912.6216000000004,9912.4256000000005,9912.3863999999994,9906.6142,9911.3574000000008,9911.8277999999991,9909.6129999999994,9912.0238000000008,9913.2487999999994,9911.8963999999996,9902.1257999999998,9907.5256000000008,10270.841,10301.740400000001,10299.133599999999,10301.064200000001,10302.3578,10299.359,10299.6726,10298.7024,10535.98,10539.7628,10414.479600000001,10400.838,10402.298199999999,10403.4056,10403.337,10404.1014,10403.288,10454.15,10518.3302,10412.6078,10401.631799999999,10402.298199999999,10402.1806,10403.0136,10404.1504,10401.1124,10403.160599999999,10402.700000000001,10403.170400000001,10403.2,10400.1,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-06-02,10401.719999999999,10404.032800000001,10402.063,10402.190399999999,10397.799999999999,10402.406000000001,10403.337,10404.0524,10402.700000000001,10403.376200000001,9905.2813999999998,9909.6815999999999,9909.5542000000005,9906.5357999999997,9903.0861999999997,9905.4480000000003,9908.0058000000008,9908.5938000000006,9910.9653999999991,9909.2798000000003,9957.6427999999996,10289.108200000001,10290.8428,10348.907800000001,10539.704,10540.497799999999,10538.2536,10541.3994,10547.671399999999,10540.615400000001,10541.3308,10539.1356,10539.243399999999,10540.713400000001,10537.440199999999,10536.3426,10536.8228,10540.977999999999,10542.888999999999,10471.672399999999,10396.173199999999,10398.005800000001,10399.230799999999,10397.653,10398.191999999999,10398.672200000001,10401.5,10398,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-06-03,10395.516600000001,10386.1968,10157.259,10188.7366,10352.435799999999,10400.936,10401.553400000001,10357.473,10297.5656,10300.936799999999,10289.4218,10296.370000000001,10307.9144,10280.680200000001,10297.7518,1253.4494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6766.6549999999997,10846.3362,10681.1572,10079.407800000001,9909.3287999999993,9908.0547999999999,9910.3675999999996,9908.2703999999994,9909.1131999999998,9909.9657999999999,8980.0241999999998,8924.1054000000004,8915.1677999999993,8917.41,8926.58,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-06-04,8926.0751999999993,8928.2605999999996,8925.5067999999992,8925.1344000000008,8925.8400000000001,8923.7134000000005,8922.2237999999998,8918.7644,8929.9168000000009,9276.8367999999991,9297.8970000000008,9287.8127999999997,9309.1767999999993,9274.7592000000004,9291.8209999999999,9776.5779999999995,9794.6491999999998,9792.5715999999993,9794.3160000000007,9794.5707999999995,9794.6100000000006,9809.0552000000007,9792.4637999999995,9795.1391999999996,9794.4727999999996,9795.1000000000004,9794.6687999999995,10264.7258,10294.9588,10284.3454,10284.4336,10282.777400000001,10283.875,10283.6986,10285.168600000001,10284.4532,10271.331,10283.385,10283.7574,10164.5208,10150.2814,10152.212,10152.045400000001,10155.6322,10152.7608,10257.297399999999,10283,10283.5,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-06-05,10280.650799999999,10274.8002,10155.7302,10151.2222,10152.3002,10152.5648,10149.644399999999,10144.4602,10154.0936,10153.015600000001,10149.125,10144.5484,10151.957200000001,10501.454599999999,10528.7672,10526.2878,10527.385399999999,10533.1576,10531.9228,10531.0702,10529.580599999999,10530.3156,10531.981599999999,10530.452799999999,10531.883599999999,10530.256799999999,10530.0216,10530.550800000001,10536.175999999999,10532.549999999999,10531.805200000001,10531.217199999999,10531.4622,10530.452799999999,10960.8884,10663.6348,10640.742,10641.0262,10643.858399999999,10643.3292,10642.790199999999,10935.2124,10639.840399999999,11222.969800000001,10791.524799999999,10637.547200000001,10635.7,10639.5,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-06-06,10636.528,10638.321400000001,10637.6648,10639.7816,10400.700800000001,10393.5762,10157.964599999999,10153.8388,10152.231599999999,10154.044599999999,10154.7012,10143.127399999999,10151.6044,10151.6828,10151.7318,10151.075199999999,10146.2732,10151.281000000001,10154.544400000001,10152.5942,10152.349200000001,10150.781199999999,10151.3496,10152.359,10153.3586,10153.495800000001,10151.0458,10152.6726,10151.7024,10151.957200000001,10150.800800000001,10150.232400000001,10150.448,10143.784,10143.911400000001,10151.545599999999,10152.212,10152.319799999999,10153.535,10269.8806,10388.911400000001,10383.982,10384.031000000001,10389.7934,10387.5394,10386.441800000001,10384,10384.9,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-06-07,10385.1482,10385.0404,10383.2274,10384.334800000001,10384.276,10386.696599999999,10384.8346,10384.677799999999,10381.875,10384.021199999999,10382.316000000001,10384.668,10386.128199999999,10385.5304,10385.471600000001,10382.316000000001,10385.5892,10383.8056,10384.864,10384.0702,10385.8048,10385.011,10384.8542,10385.2266,10386.059600000001,10385.893,10385.7852,10385.099200000001,10386.314399999999,10387.186600000001,10385.755800000001,10385.2266,10386.7554,10476.6312,10820.1702,11119.178,10701.854799999999,10537.0874,10394.272000000001,10392.4982,10534.6178,10530.658600000001,10399.27,10204.475399999999,10060.8074,10055.760399999999,10054.1,10054.6,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-06-08,10056.1916,10057.152,10054.143400000001,10042.6284,10055.299800000001,10053.8102,10056.0054,10055.270399999999,10054.6726,10057.2304,10052.781199999999,10280.268599999999,10611.420400000001,10720.798199999999,11028.626,11267.5892,10871.904399999999,10428.1016,10399.240599999999,10400.7204,10405.385200000001,10401.671,10398.574199999999,10398.672200000001,10399.5836,10397.917600000001,10398.476199999999,10399.7698,10399.8678,9925.1754000000001,9904.8894,9892.1200000000008,9899.3034000000007,9903.3703999999998,9902.4590000000007,9895.4128000000001,9902.5472000000009,9903.7330000000002,9904.3014000000003,9903.6937999999991,10648.7976,10202.936799999999,9904.8894,9912.357,9907.5941999999995,9906.5455999999995,9905.09,9903.63,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-06-09,9907.1728000000003,9910.0735999999997,9905.8988000000008,9908.7016000000003,9905.0462000000007,9907.2610000000004,9909.1034,9910.1226000000006,9914.6795999999995,9907.7608,9906.1535999999996,9909.8580000000002,10175.0656,10620.426600000001,10274.075000000001,10244.1458,9955.6142,9908.6427999999996,9908.7016000000003,9908.7212,9908.3487999999998,9906.9473999999991,9907.8098000000009,9906.1830000000009,9907.1532000000007,9907.8392000000003,10023.714400000001,10041.717000000001,10040.354799999999,10039.414000000001,10040.0216,10041.236800000001,10039.6198,10042.451999999999,10879.881600000001,11023.6672,10888.780000000001,10891.6024,10415.332200000001,10400.3382,10544.603999999999,10983.683199999999,10834.439,10674.375599999999,10396.065399999999,10395.996800000001,10397.6,10398.9,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-06-10,10396.084999999999,10395.2618,10394.938399999999,10394.6836,10394.830599999999,10394.468000000001,10396.6828,10397.3786,10394.7914,10393.537,10396.741599999999,10396.075199999999,10395.016799999999,10681.206200000001,10867.445400000001,11046.275799999999,10417.1648,10397.2022,10397.241400000001,10521.084000000001,10539.7628,10396.281000000001,10399.358200000001,10399.534600000001,9915.5419999999995,9904.4189999999999,9907.6725999999999,9906.7612000000008,9907.1532000000007,9906.4279999999999,9432.3333999999995,9415.8204000000005,9400.2677999999996,9417.6334000000006,10562.606599999999,10437.931,10394.154399999999,10395.977199999999,10396.5064,10748.7086,10353.9548,10176.2122,9428.2566000000006,9407.1278000000002,9430.0010000000002,9420.3871999999992,9426.24,9419.47,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-06-11,9780.4881999999998,9806.5365999999995,9808.0457999999999,9811.8089999999993,9802.7538000000004,9802.1658000000007,9804.6255999999994,9801.7639999999992,9802.5087999999996,9805.4292000000005,9807.6635999999999,9799.0298000000003,10172.6646,10624.0232,10587.2438,10191.872600000001,10154.9756,10157.1708,10157.4746,10156.671,10156.8572,10157.3472,10157.4354,10157.357,10156.553400000001,10154.906999999999,10156.5926,10156.0144,10157.6608,10157.023800000001,10156.181,10158.3076,10156.573,10146.576999999999,10581.011,10462.627,10308.4632,10154.956,10155.4166,10155.8968,8982.2585999999992,9353.9138000000003,8916.5789999999997,8900.3502000000008,8917.2649999999994,8918.4802,8941.94,8905.18,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-06-12,9996.7153999999991,8494.2479999999996,8424.7561999999998,7978.0231999999996,7937.7942000000003,7932.4041999999999,7945.4871999999996,7916.3126000000002,7939.0780000000004,8311.6347999999998,8358.4984000000004,9732.0272000000004,9804.8999999999996,9793.0126,9796.8248000000003,9792.8852000000006,9793.2674000000006,9794.5805999999993,9796.0799999999999,9796.7954000000009,9996.3626000000004,10047.793,10045.989799999999,10045.3724,10045.833000000001,10046.881600000001,10046.9306,10046.519,10044.588400000001,10043.510399999999,10073.1358,10152.065000000001,10497.9462,10780.431200000001,10697.6996,11269.558999999999,11270.4998,11273.4202,11145.491,10400.1618,10396.9082,11238.453799999999,10563.684600000001,10854.215399999999,10401.523999999999,10402.2492,10405.5,10402.3,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-06-13,10403.836799999999,10399.0936,10400.583199999999,10406.414199999999,10402.6216,10401.8572,10402.847,10402.4648,10403.6212,10403.288,10403.630999999999,10402.4452,10403.434999999999,9449.9243999999999,9419.2798000000003,10221.6744,10299.701999999999,10183.738600000001,10252.1818,9923.0488000000005,9917.4725999999991,9919.1875999999993,9922.4902000000002,9914.4150000000009,9918.9426000000003,10043.059600000001,10165.843800000001,10147.723599999999,10147.370800000001,10149.321,10149.6934,10159.718800000001,10150.8302,10142.608,10408.2958,11027.107,10896.669,10165.1774,10167.01,10161.129999999999,10440.008599999999,10152.7412,10152.6726,10610.1366,10150.614600000001,10156.3084,10238.8,10157.9,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-06-14,10157.9156,10157.0434,10148.4488,10159.120999999999,10158.2978,10158.258599999999,10158.1018,10160.9046,10158.915199999999,10157.6216,10159.7286,10158.552600000001,10158.4252,10156.817999999999,10156.347599999999,10167.8626,10164.8246,11010.0648,11029.3316,11034.623600000001,11034.3688,10903.9406,10594.5448,10154.730600000001,10153.290000000001,10304.1708,10158.4252,10157.8274,10158.8956,10159.072,10160.1304,8959.4637999999995,8909.8953999999994,9323.8081999999995,10853.147199999999,11025.725200000001,11027.332399999999,11028.8514,11029.3316,11027.7636,11027.7734,10185.433999999999,10165.785,10147.743200000001,10158.5036,10164.961799999999,9003.53,8931.53,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2020-06-15,8933.1802000000007,8933.4545999999991,8933.2389999999996,8919.1955999999991,8933.0429999999997,8934.366,8932.6607999999997,8933.3076000000001,8932.3080000000009,8933.0038000000004,8932.5040000000008,9810.1625999999997,9765.6020000000008,10380.777400000001,10770.572399999999,11015.768400000001,10722.718999999999,10760.8508,10965.1808,10622.5728,10574.739,10159.0524,10874.795400000001,10911.4866,10506.433000000001,10477.3956,8953.1820000000007,8932.7587999999996,8931.7297999999992,8931.6416000000008,8936.6885999999995,8922.8510000000006,8934.9833999999992,10694.152,11027.8714,11034.241400000001,11025.7644,11026.715,11028.782800000001,11028.087,11027.940000000001,10977.479799999999,10892.3472,9458.1661999999997,9414.5954000000002,8253.1679999999997,8153.5,8199.41,,
