HDR,Settlement Date,SP,CCGT,Oil,Coal,Nuclear,Wind,PS,NPSHyd,OCGT,Other,INTFR,INTIRL,INTNED,INTEW,Biomass,INTNEM,INTELEC,INTIFA2,INTNSL
FUELHH,20201022,34,16397,0,641,6292,6088,320,960,0,150,2006,0,964,0,2127,584,0,0,0
FUELHH,20201022,35,17962,0,645,6298,5920,240,974,0,150,2006,0,994,0,2129,1010,0,0,0
FUELHH,20201022,36,18091,0,646,6295,5845,1034,976,0,176,2006,0,994,0,2128,1020,0,0,0
FUELHH,20201022,37,18993,0,674,6293,5173,1358,975,45,311,2006,0,994,0,2127,1020,0,0,0
FUELHH,20201022,38,19509,0,651,6297,4774,1330,974,93,456,2006,0,994,0,2128,1020,0,0,0
FUELHH,20201022,39,18796,0,646,6294,4628,1170,974,88,417,2006,0,994,0,2128,1020,0,0,0
FUELHH,20201022,40,17881,0,645,6289,4588,1054,975,87,302,2006,0,994,0,2131,1020,0,0,0
FUELHH,20201022,41,17258,0,646,6294,4621,366,972,6,151,2006,0,994,0,2130,1020,0,0,0
FUELHH,20201022,42,16102,0,604,6293,4536,36,969,0,128,2006,62,994,0,2130,1014,0,0,0
FUELHH,20201022,43,15293,0,331,6294,4288,36,912,0,130,1942,210,994,72,2133,672,0,0,0
FUELHH,20201022,44,14100,0,0,6291,4010,0,910,0,129,1942,212,996,212,2132,668,0,0,0
FUELHH,20201022,45,12202,0,0,6295,3825,118,743,2,126,2006,342,994,364,2133,736,0,0,0
FUELHH,20201022,46,10175,0,0,6298,3858,0,737,3,126,2000,328,994,494,2133,738,0,0,0
FUELHH,20201022,47,8952,0,0,6292,3937,6,554,4,130,1616,254,806,504,2134,730,0,0,0
FUELHH,20201022,48,7716,0,0,6296,3739,46,549,2,128,1610,254,804,504,2134,730,0,0,0
FUELHH,20201023,1,7083,0,0,6293,3915,0,546,2,127,1414,254,708,504,2135,706,0,0,0
FUELHH,20201023,2,6576,0,0,6288,3848,0,546,4,134,1412,254,708,504,2135,706,0,0,0
FUELHH,20201023,3,6649,0,0,6301,3996,0,520,2,129,1412,254,708,504,2132,706,0,0,0
FUELHH,20201023,4,6800,0,0,6293,4157,0,521,2,130,1412,254,708,504,2132,706,0,0,0
FUELHH,20201023,5,6698,0,0,6300,4369,0,516,1,129,1412,254,708,504,2132,706,0,0,0
FUELHH,20201023,6,6441,0,0,6297,4540,0,508,1,127,1412,194,708,466,2135,706,0,0,0
FUELHH,20201023,7,6120,0,0,6297,4706,0,508,1,128,1412,174,708,318,2134,706,0,0,0
FUELHH,20201023,8,5833,0,0,6290,4850,0,526,1,128,1412,66,708,234,2135,706,0,0,0
FUELHH,20201023,9,5253,0,0,6295,5148,0,498,1,125,1410,138,650,72,2132,698,0,0,0
FUELHH,20201023,10,5184,0,0,6297,5252,0,487,1,127,1412,48,650,34,2132,678,0,0,0
FUELHH,20201023,11,5492,0,0,6295,5252,0,481,2,131,1560,92,850,166,2133,26,0,0,0
FUELHH,20201023,12,6169,0,0,6298,5390,0,471,3,126,1562,162,852,162,2135,0,0,0,0
FUELHH,20201023,13,7146,0,0,6297,6029,0,878,3,129,1998,180,740,296,2133,222,0,0,0
FUELHH,20201023,14,9239,0,0,6294,6012,0,885,2,129,2006,106,738,236,2107,224,0,0,0
FUELHH,20201023,15,12700,0,0,6297,6236,20,906,0,133,1028,0,988,82,1901,516,0,0,0
FUELHH,20201023,16,14502,0,0,6301,6377,300,903,0,130,1014,0,994,0,1887,524,0,0,0
FUELHH,20201023,17,14728,0,0,6295,6620,258,923,0,134,1910,0,896,0,1886,820,0,0,0
FUELHH,20201023,18,14844,0,0,6290,6939,230,934,0,141,1950,0,894,0,1887,824,0,0,0
FUELHH,20201023,19,15077,0,0,6294,7183,138,934,0,135,2006,0,994,0,1885,982,0,0,0
FUELHH,20201023,20,14958,0,0,6295,7406,138,934,0,135,2006,0,988,0,1867,980,0,0,0
FUELHH,20201023,21,15241,0,0,6294,7734,192,928,0,138,2006,0,574,0,1867,760,0,0,0
FUELHH,20201023,22,15342,0,0,6290,7799,42,933,0,136,2006,0,516,0,1865,756,0,0,0
FUELHH,20201023,23,15865,0,0,6291,7820,10,940,0,137,2006,0,0,0,1872,578,0,0,0
FUELHH,20201023,24,15958,0,0,6290,7066,286,952,47,203,2006,0,0,0,1884,578,0,0,0
FUELHH,20201023,25,15927,0,0,6292,6653,88,969,88,353,2006,0,406,0,1881,564,0,0,0
FUELHH,20201023,26,15619,0,0,6297,6388,124,939,88,291,2006,0,442,0,1883,564,0,0,0
FUELHH,20201023,27,15633,0,0,6301,6452,234,938,72,225,1120,0,976,0,1880,0,0,0,0
FUELHH,20201023,28,15287,0,0,6306,6543,18,857,0,137,1084,0,994,0,1879,0,0,0,0
FUELHH,20201023,29,15082,0,0,6302,6718,0,863,0,138,0,0,994,0,1882,580,0,0,0
FUELHH,20201023,30,14629,0,0,6306,6761,0,796,0,134,0,0,994,0,1884,602,0,0,0
FUELHH,20201023,31,13516,0,0,6302,6879,0,816,0,135,618,0,994,0,1883,276,0,0,0
FUELHH,20201023,32,13879,0,0,6300,6521,0,809,0,142,738,0,994,0,1885,272,0,0,0
FUELHH,20201023,33,13843,0,0,6302,6539,0,838,0,146,1446,0,994,0,1883,736,0,0,0
FUELHH,20201023,34,14323,0,0,6296,6710,400,903,0,166,1520,0,994,0,1883,748,0,0,0
FUELHH,20201023,35,14600,0,0,6291,7077,1038,981,0,162,1994,0,994,0,1884,1016,0,0,0
FUELHH,20201023,36,15841,0,0,6299,7264,922,988,0,151,2004,0,994,0,1883,1020,0,0,0
FUELHH,20201023,37,16239,0,0,6295,7434,1214,983,87,179,2006,0,994,0,1884,1020,0,0,0
FUELHH,20201023,38,16143,0,0,6292,7372,1224,982,86,195,2006,0,994,0,1909,1020,0,0,0
FUELHH,20201023,39,15763,0,0,6292,7063,1002,1000,4,156,2004,0,994,70,2107,1020,0,0,0
FUELHH,20201023,40,14643,0,0,6293,6989,858,855,0,136,2006,0,994,198,2114,1020,0,0,0
FUELHH,20201023,41,13113,0,0,6289,6848,854,886,0,134,2006,72,994,350,2128,1020,0,0,0
FUELHH,20201023,42,11540,0,0,6290,6669,914,985,0,131,2006,202,994,486,2124,1020,0,0,0
FUELHH,20201023,43,11276,0,0,6295,6499,158,941,0,130,1808,284,902,504,2127,902,0,0,0
FUELHH,20201023,44,9317,0,0,6300,7052,0,801,0,129,1800,284,900,504,2123,900,0,0,0
FUELHH,20201023,45,8280,0,0,6295,7109,64,807,0,137,1418,284,708,504,2102,706,0,0,0
FUELHH,20201023,46,6929,0,0,6301,7209,0,798,1,153,1410,246,708,504,1770,706,0,0,0
FUELHH,20201023,47,5800,0,0,6296,7512,0,698,1,130,1410,176,708,504,1178,708,0,0,0
FUELHH,20201023,48,4735,0,0,6301,7708,0,612,1,137,1410,176,708,504,823,708,0,0,0
FUELHH,20201024,1,4334,0,0,6303,7630,0,609,2,129,1410,176,420,504,817,708,0,0,0
FUELHH,20201024,2,3879,0,0,6306,7437,0,613,1,127,1410,176,390,504,806,702,0,0,0
FUELHH,20201024,3,4203,0,0,6300,7544,0,600,1,127,1410,176,0,504,814,382,0,0,0
FUELHH,20201024,4,4257,0,0,6300,7663,0,589,1,130,1410,176,0,504,815,378,0,0,0
FUELHH,20201024,5,4877,0,0,6301,7838,0,548,2,132,1032,176,0,504,815,0,0,0,0
FUELHH,20201024,6,4699,0,0,6302,8078,0,546,3,130,964,158,0,504,817,0,0,0,0
FUELHH,20201024,7,4837,0,0,6301,8458,0,545,2,130,0,82,0,504,816,286,0,0,0
FUELHH,20201024,8,4628,0,0,6294,8342,0,545,1,136,0,82,0,504,813,286,0,0,0
FUELHH,20201024,9,5716,0,0,6291,8177,0,545,3,138,0,82,0,504,814,0,0,0,0
FUELHH,20201024,10,5737,0,0,6292,8274,0,542,3,133,0,82,0,504,815,0,0,0,0
FUELHH,20201024,11,5887,0,0,6288,8418,0,541,3,141,0,82,0,504,816,0,0,0,0
FUELHH,20201024,12,5649,0,0,6295,9155,0,542,2,135,0,82,0,504,817,0,0,0,0
FUELHH,20201024,13,6020,0,0,6290,9654,0,572,46,160,0,82,0,504,817,0,0,0,0
FUELHH,20201024,14,6420,0,0,6293,9897,0,592,78,266,0,82,0,504,812,0,0,0,0
FUELHH,20201024,15,6202,0,0,6295,9784,0,605,67,183,0,82,0,504,990,0,0,0,0
FUELHH,20201024,16,6680,0,0,6292,10057,0,610,0,145,0,82,0,470,1177,0,0,0,0
FUELHH,20201024,17,6481,0,0,6303,10258,0,624,0,134,1286,82,0,328,1184,0,0,0,0
FUELHH,20201024,18,6749,0,0,6297,10550,110,625,0,140,1406,82,0,342,1271,0,0,0,0
FUELHH,20201024,19,6586,0,0,6299,10862,322,639,0,139,1408,82,0,214,1310,628,0,0,0
FUELHH,20201024,20,7282,0,0,6293,10846,462,619,0,143,1408,82,0,162,1319,656,0,0,0
FUELHH,20201024,21,6832,0,0,6301,11396,126,669,0,136,1408,82,474,122,1314,708,0,0,0
FUELHH,20201024,22,6988,0,0,6297,11386,0,825,0,132,1408,82,528,228,1314,708,0,0,0
FUELHH,20201024,23,7161,0,0,6298,11044,196,815,0,135,1410,0,706,366,1317,708,0,0,0
FUELHH,20201024,24,6807,0,0,6296,11031,706,903,0,131,1410,0,708,494,1300,708,0,0,0
FUELHH,20201024,25,7090,0,0,6297,11192,838,714,0,154,1408,0,708,504,1311,708,0,0,0
FUELHH,20201024,26,7108,0,0,6297,11232,866,582,0,208,1408,0,708,504,1316,708,0,0,0
FUELHH,20201024,27,6863,0,0,6314,11323,882,568,0,202,1408,0,710,504,1317,708,0,0,0
FUELHH,20201024,28,6973,0,0,6319,11149,590,566,0,204,1408,0,710,504,1314,708,0,0,0
FUELHH,20201024,29,7243,0,0,6320,10304,872,555,0,207,1408,32,710,504,1289,708,0,0,0
FUELHH,20201024,30,7828,0,0,6310,10430,514,564,0,170,1408,0,710,504,1319,708,0,0,0
FUELHH,20201024,31,8593,0,0,6299,10246,156,562,0,151,1408,0,704,504,1319,706,0,0,0
FUELHH,20201024,32,9055,0,0,6301,10093,112,572,2,140,1408,0,704,504,1320,706,0,0,0
FUELHH,20201024,33,9018,0,0,6307,10477,276,574,0,188,1704,0,544,504,1319,854,0,0,0
FUELHH,20201024,34,9339,0,0,6309,10735,334,571,0,203,1706,26,542,504,1316,854,0,0,0
FUELHH,20201024,35,9262,0,0,6301,10960,1044,620,87,216,1902,14,940,504,1317,950,0,0,0
FUELHH,20201024,36,10165,0,0,6300,10182,1566,762,88,289,1904,76,950,504,1310,952,0,0,0
FUELHH,20201024,37,10934,0,0,6301,9607,1552,828,88,408,2002,146,896,504,1312,1000,0,0,0
FUELHH,20201024,38,10795,0,0,6300,9264,1572,780,88,390,2002,146,894,504,1335,1000,0,0,0
FUELHH,20201024,39,9936,0,0,6303,9469,1336,742,88,297,1904,108,950,504,1387,952,0,0,0
FUELHH,20201024,40,9132,0,0,6300,9804,774,733,88,202,1904,68,950,504,1386,952,0,0,0
FUELHH,20201024,41,8438,0,0,6301,10459,92,702,8,200,1806,156,902,504,1379,902,0,0,0
FUELHH,20201024,42,7069,0,0,6297,10665,0,657,0,172,1806,158,900,504,1383,902,0,0,0
FUELHH,20201024,43,6052,0,0,6295,11000,0,663,0,172,1608,158,804,504,1368,804,0,0,0
FUELHH,20201024,44,5105,0,0,6296,10952,0,577,0,156,1608,158,790,504,1365,804,0,0,0
FUELHH,20201024,45,4693,0,0,6293,10708,0,542,0,138,1606,158,220,504,1356,798,0,0,0
FUELHH,20201024,46,4389,0,0,6302,10524,0,596,0,128,1494,156,196,504,933,798,0,0,0
FUELHH,20201024,47,4375,0,0,6299,10152,36,587,0,131,104,120,266,504,990,756,0,0,0
FUELHH,20201024,48,3750,0,0,6305,10430,0,540,0,129,0,132,268,430,636,756,0,0,0
FUELHH,20201025,1,4405,0,0,6305,10047,0,540,49,186,0,74,0,268,690,312,0,0,0
FUELHH,20201025,2,3852,0,0,6305,9929,0,539,49,143,0,128,0,232,803,304,0,0,0
FUELHH,20201025,3,4367,0,0,6297,9531,0,516,48,222,0,132,0,300,803,354,0,0,0
FUELHH,20201025,4,4636,0,0,6289,9332,0,491,49,248,0,132,0,302,809,354,0,0,0
FUELHH,20201025,5,3874,0,0,6298,9451,0,491,48,193,44,132,0,432,805,216,0,0,0
FUELHH,20201025,6,3447,0,0,6299,9289,0,485,31,164,14,132,0,388,810,216,0,0,0
FUELHH,20201025,7,4253,0,0,6308,9190,0,452,0,131,0,132,0,318,812,360,0,0,0
FUELHH,20201025,8,4221,0,0,6305,8861,0,439,48,206,0,130,0,290,810,352,0,0,0
FUELHH,20201025,9,4404,0,0,6302,8950,0,435,48,212,0,124,0,360,807,0,0,0,0
FUELHH,20201025,10,4009,0,0,6299,9249,0,435,41,187,0,124,0,300,806,0,0,0,0
FUELHH,20201025,11,3792,0,0,6302,9567,0,435,0,128,0,124,0,386,805,0,0,0,0
FUELHH,20201025,12,4187,0,0,6277,9201,0,411,0,131,0,122,0,378,804,0,0,0,0
FUELHH,20201025,13,5015,0,0,6178,8540,0,392,89,287,0,124,0,400,811,0,0,0,0
FUELHH,20201025,14,5759,0,0,6187,8177,0,409,133,298,0,124,0,430,810,0,0,0,0
FUELHH,20201025,15,6250,0,0,6181,8209,0,492,133,291,0,124,0,414,893,0,0,0,0
FUELHH,20201025,16,6469,0,0,6184,8129,0,525,133,255,0,86,0,428,1226,0,0,0,0
FUELHH,20201025,17,6381,0,0,6179,8185,0,569,133,259,778,0,0,280,1271,0,0,0,0
FUELHH,20201025,18,6112,0,0,6185,8899,0,572,73,203,884,78,0,202,1356,0,0,0,0
FUELHH,20201025,19,5504,0,0,6183,9537,0,614,1,134,1398,74,0,56,1361,624,0,0,0
FUELHH,20201025,20,5662,0,0,6185,10481,0,610,0,130,1410,116,0,32,1361,648,0,0,0
FUELHH,20201025,21,5658,0,0,6177,10665,0,536,0,135,1410,48,0,0,1360,692,0,0,0
FUELHH,20201025,22,5783,0,0,6179,10467,0,535,0,135,1412,108,0,0,1343,692,0,0,0
FUELHH,20201025,23,5127,0,0,6160,10539,0,534,0,126,1604,108,380,12,1357,804,0,0,0
FUELHH,20201025,24,4681,0,0,6150,10721,0,535,0,137,1606,116,418,4,1370,804,0,0,0
FUELHH,20201025,25,5236,0,0,6220,10345,0,511,0,128,1608,82,388,120,1373,636,0,0,0
FUELHH,20201025,26,5456,0,0,6198,10125,210,492,0,129,1608,82,390,276,1361,634,0,0,0
FUELHH,20201025,27,5423,0,0,6193,10198,362,491,0,130,1606,82,646,320,1288,642,0,0,0
FUELHH,20201025,28,5491,0,0,6203,10127,284,490,0,126,1608,82,652,416,1271,642,0,0,0
FUELHH,20201025,29,5732,0,0,6195,9991,302,491,1,133,1608,82,568,504,1278,656,0,0,0
FUELHH,20201025,30,6090,0,0,6215,9688,190,491,2,136,1608,82,568,456,1278,656,0,0,0
FUELHH,20201025,31,6285,0,0,6217,9689,154,520,1,128,1606,82,798,502,1290,802,0,0,0
FUELHH,20201025,32,6703,0,0,6262,9704,116,531,0,128,1606,82,800,446,1354,802,0,0,0
FUELHH,20201025,33,7592,0,0,6262,9771,742,533,0,132,1608,80,522,296,1354,612,0,0,0
FUELHH,20201025,34,8735,0,0,6285,10148,740,537,1,131,1614,94,516,200,1357,612,0,0,0
FUELHH,20201025,35,9811,0,0,6285,9815,782,553,1,183,1998,80,586,286,1362,794,0,0,0
FUELHH,20201025,36,11504,0,0,6295,9782,778,566,1,204,2006,82,588,436,1357,796,0,0,0
FUELHH,20201025,37,12798,0,0,6297,10031,1002,556,80,391,2006,0,984,504,1351,680,0,0,0
FUELHH,20201025,38,12889,0,0,6298,10283,1028,553,56,474,2006,0,994,504,1343,680,0,0,0
FUELHH,20201025,39,11800,0,0,6291,10391,1008,551,49,393,2004,0,830,504,1342,1006,0,0,0
FUELHH,20201025,40,10822,0,0,6291,10607,920,549,50,275,2004,0,828,450,1345,1012,0,0,0
FUELHH,20201025,41,10560,0,0,6283,10298,310,550,49,278,1808,68,992,500,1348,726,0,0,0
FUELHH,20201025,42,9953,0,0,6286,9727,96,538,49,278,1806,42,994,504,1356,722,0,0,0
FUELHH,20201025,43,9031,0,0,6284,9945,114,525,3,132,1806,114,902,504,1357,736,0,0,0
FUELHH,20201025,44,7847,0,0,6289,9796,0,522,0,145,1806,30,902,504,1351,734,0,0,0
FUELHH,20201025,45,6919,0,0,6285,9561,20,514,1,139,1708,116,708,504,1347,686,0,0,0
FUELHH,20201025,46,5966,0,0,6289,9269,0,517,0,127,1708,110,706,504,1355,686,0,0,0
FUELHH,20201025,47,5823,0,0,6293,9443,0,521,86,178,1132,124,164,504,1330,214,0,0,0
FUELHH,20201025,48,4992,0,0,6303,9424,0,522,40,181,1114,78,146,504,1096,204,0,0,0
FUELHH,20201025,49,5525,0,0,6301,9490,0,525,1,130,452,104,0,504,771,0,0,0,0
FUELHH,20201025,50,5074,0,0,6301,9166,0,521,1,142,430,142,0,504,778,0,0,0,0
FUELHH,20201026,1,5197,0,0,6301,8783,0,478,60,160,26,88,0,504,786,278,0,0,0
FUELHH,20201026,2,5536,0,0,6305,8716,0,474,89,177,18,124,0,504,787,288,0,0,0
FUELHH,20201026,3,5275,0,0,6306,8770,0,463,64,161,174,142,0,504,783,466,0,0,0
FUELHH,20201026,4,5164,0,0,6299,8513,0,454,1,131,176,142,0,504,782,468,0,0,0
FUELHH,20201026,5,5191,0,0,6303,8525,0,451,87,179,0,142,0,504,783,214,0,0,0
FUELHH,20201026,6,5219,0,0,6299,8241,0,445,89,201,0,142,0,504,784,210,0,0,0
FUELHH,20201026,7,5645,0,0,6300,8153,0,445,88,273,0,150,0,504,786,0,0,0,0
FUELHH,20201026,8,5365,0,10,6297,8287,0,443,89,266,0,150,0,504,786,0,0,0,0
FUELHH,20201026,9,5078,0,37,6297,8474,0,447,62,154,0,150,0,504,804,0,0,0,0
FUELHH,20201026,10,5345,0,59,6294,8297,0,456,1,131,0,150,0,504,846,0,0,0,0
FUELHH,20201026,11,4179,0,85,6297,8184,0,457,1,132,418,150,250,504,815,600,0,0,0
FUELHH,20201026,12,5135,0,109,6300,8214,0,493,1,133,470,150,268,504,878,620,0,0,0
FUELHH,20201026,13,5508,0,153,6303,8401,0,501,1,130,1294,150,678,504,1249,874,0,0,0
FUELHH,20201026,14,6018,0,364,6300,8671,142,497,1,136,1334,150,690,504,1600,876,0,0,0
FUELHH,20201026,15,7019,0,520,6301,8804,0,631,0,133,1986,150,772,504,1882,998,0,0,0
FUELHH,20201026,16,7907,0,366,6297,9213,18,701,0,137,2004,150,774,504,1912,1000,0,0,0
FUELHH,20201026,17,8866,0,397,6297,9377,62,725,0,140,2006,150,990,504,1892,1000,0,0,0
FUELHH,20201026,18,9260,0,399,6305,9571,12,816,44,214,2006,150,994,504,1879,1000,0,0,0
FUELHH,20201026,19,9135,0,399,6305,9723,80,802,0,141,2006,150,996,504,1892,1000,0,0,0
FUELHH,20201026,20,9097,0,343,6299,10028,0,725,0,127,2006,150,994,504,1897,1000,0,0,0
FUELHH,20201026,21,8504,0,308,6295,10216,0,726,0,130,2002,150,984,504,1898,1000,0,0,0
FUELHH,20201026,22,8098,0,302,6297,10403,0,732,0,126,2002,146,984,504,1897,1000,0,0,0
FUELHH,20201026,23,7916,0,331,6294,10665,24,739,0,132,1866,88,994,504,1899,966,0,0,0
FUELHH,20201026,24,7784,0,432,6303,10803,0,722,0,128,1866,120,996,504,1900,966,0,0,0
FUELHH,20201026,25,8017,0,622,6298,11036,6,737,0,130,2006,84,870,504,1890,512,0,0,0
FUELHH,20201026,26,7918,0,630,6300,10935,68,771,0,134,2006,0,868,504,1890,502,0,0,0
FUELHH,20201026,27,7935,0,644,6303,10835,0,779,0,127,1784,14,806,504,1889,840,0,0,0
FUELHH,20201026,28,7430,0,641,6297,10929,0,783,1,131,1782,0,806,492,1878,846,0,0,0
FUELHH,20201026,29,7707,0,644,6305,11019,0,785,0,130,1690,0,654,358,1888,810,0,0,0
FUELHH,20201026,30,8781,0,542,6300,10759,0,786,0,129,1692,0,646,276,1895,794,0,0,0
FUELHH,20201026,31,10135,0,455,6301,10679,8,812,1,143,1980,0,264,124,1933,218,0,0,0
FUELHH,20201026,32,11342,0,460,6293,10323,338,824,1,134,1984,0,254,24,1930,202,0,0,0
FUELHH,20201026,33,12249,0,458,6300,10036,306,850,1,136,2006,0,778,0,1911,846,0,0,0
FUELHH,20201026,34,13988,0,458,6302,10172,644,868,2,174,2006,0,796,0,1904,868,0,0,0
FUELHH,20201026,35,15707,0,477,6300,10174,896,868,45,369,2006,0,992,0,1906,1018,0,0,0
FUELHH,20201026,36,16234,0,631,6302,10347,860,867,72,363,2006,0,994,0,1911,1020,0,0,0
FUELHH,20201026,37,15494,0,606,6299,10400,860,868,78,376,2006,0,996,0,1910,898,0,0,0
FUELHH,20201026,38,15085,0,454,6301,10299,836,868,45,280,2006,0,994,0,1913,898,0,0,0
FUELHH,20201026,39,14229,0,450,6299,10100,440,872,45,236,2006,0,994,0,1913,1008,0,0,0
FUELHH,20201026,40,13312,0,599,6300,9966,30,1017,44,157,2006,0,996,0,1913,1010,0,0,0
FUELHH,20201026,41,12472,0,625,6296,10003,20,1016,0,131,2006,0,994,0,1912,950,0,0,0
FUELHH,20201026,42,10880,0,446,6294,9913,84,862,0,134,2006,0,994,0,1911,950,0,0,0
FUELHH,20201026,43,9617,0,353,6296,9851,66,835,0,130,2006,0,994,0,1907,886,0,0,0
FUELHH,20201026,44,7929,0,438,6295,9635,0,820,1,132,2006,0,994,0,1899,886,0,0,0
FUELHH,20201026,45,7627,0,621,6294,9297,126,788,0,134,1708,0,848,0,1891,0,0,0,0
FUELHH,20201026,46,6438,0,360,6295,9086,116,790,1,133,1704,0,846,0,1877,0,0,0,0
FUELHH,20201026,47,5638,0,1,6297,8915,0,785,1,133,1512,0,748,0,1861,100,0,0,0
FUELHH,20201026,48,4751,0,0,6294,8666,0,774,1,136,1510,0,746,0,1861,114,0,0,0
FUELHH,20201027,1,4433,0,0,6295,8351,0,764,2,133,1508,0,758,0,1858,592,0,0,0
FUELHH,20201027,2,5026,0,0,6296,8018,0,760,1,134,1508,104,758,0,1857,602,0,0,0
FUELHH,20201027,3,4937,0,0,6304,7791,0,684,0,130,1410,262,710,144,1849,706,0,0,0
FUELHH,20201027,4,4438,0,0,6301,7482,0,666,1,129,1410,386,710,296,1852,706,0,0,0
FUELHH,20201027,5,4231,0,0,6293,6874,0,618,2,131,1410,402,708,410,1858,706,0,0,0
FUELHH,20201027,6,4388,0,0,6295,6523,0,612,0,128,1410,402,710,382,1855,706,0,0,0
FUELHH,20201027,7,4640,0,0,6294,6074,0,612,0,137,1410,402,708,492,1858,628,0,0,0
FUELHH,20201027,8,4808,0,0,6295,5919,0,596,0,129,1410,402,708,504,1856,628,0,0,0
FUELHH,20201027,9,4993,0,0,6297,5809,0,658,0,131,1510,402,554,504,1858,550,0,0,0
FUELHH,20201027,10,5214,0,0,6292,5665,0,665,0,132,1510,402,552,504,1858,550,0,0,0
FUELHH,20201027,11,4702,0,0,6297,5839,0,639,1,128,1704,402,844,504,1833,846,0,0,0
FUELHH,20201027,12,5424,0,0,6298,5571,0,828,3,128,1708,402,850,504,1857,850,0,0,0
FUELHH,20201027,13,7481,0,116,6303,4680,208,912,2,127,2000,402,992,504,1840,998,0,0,0
FUELHH,20201027,14,9103,0,308,6308,4845,144,901,1,136,2006,382,994,504,1834,1000,0,0,0
FUELHH,20201027,15,11161,0,303,6302,5403,178,923,0,132,2006,308,800,504,1859,1000,0,0,0
FUELHH,20201027,16,11901,0,436,6302,5834,622,931,0,179,2006,308,798,504,1859,1000,0,0,0
FUELHH,20201027,17,13149,0,555,6303,6415,260,998,0,157,2006,308,992,504,1861,1000,0,0,0
FUELHH,20201027,18,13425,0,632,6302,7056,136,970,0,140,2006,308,994,464,1859,1000,0,0,0
FUELHH,20201027,19,13537,0,644,6299,7631,138,901,0,139,2006,308,994,316,1860,1000,0,0,0
FUELHH,20201027,20,13549,0,646,6300,7827,140,899,0,133,2006,308,994,242,1861,1000,0,0,0
FUELHH,20201027,21,13384,0,582,6297,8068,140,899,0,135,2006,306,994,348,1861,1000,0,0,0
FUELHH,20201027,22,13345,0,564,6298,8570,140,749,0,129,2006,206,994,250,1861,1000,0,0,0
FUELHH,20201027,23,12870,0,538,6294,9290,140,566,0,129,2006,116,994,356,1860,1000,0,0,0
FUELHH,20201027,24,12630,0,551,6296,9984,0,533,0,140,2006,116,994,394,1860,1000,0,0,0
FUELHH,20201027,25,12723,0,619,6290,10098,0,530,0,139,2006,116,996,316,1860,1000,0,0,0
FUELHH,20201027,26,12148,0,629,6293,10261,0,562,30,130,2006,116,994,316,1860,1000,0,0,0
FUELHH,20201027,27,11910,0,646,6292,10069,14,636,57,192,2006,116,850,316,1854,842,0,0,0
FUELHH,20201027,28,11086,0,618,6293,10458,0,650,30,138,2006,116,848,316,1858,842,0,0,0
FUELHH,20201027,29,10917,0,551,6290,10661,0,573,30,130,2006,116,686,316,1785,886,0,0,0
FUELHH,20201027,30,10785,0,624,6295,10518,12,573,29,131,2006,116,684,316,1846,886,0,0,0
FUELHH,20201027,31,10929,0,630,6302,10443,2,582,21,128,2006,190,856,316,1861,980,0,0,0
FUELHH,20201027,32,11341,0,505,6297,10433,0,565,0,131,2006,274,858,316,1860,980,0,0,0
FUELHH,20201027,33,12212,0,607,6296,10162,132,587,0,143,2006,244,878,316,1861,968,0,0,0
FUELHH,20201027,34,13256,0,563,6295,10112,800,590,40,177,2006,150,880,316,1860,968,0,0,0
FUELHH,20201027,35,14260,0,510,6298,10829,1168,593,93,246,2006,78,976,300,1858,1018,0,0,0
FUELHH,20201027,36,14422,0,579,6305,10896,1254,663,58,199,2006,78,978,310,1836,1020,0,0,0
FUELHH,20201027,37,14062,0,339,6302,10898,1096,962,45,167,2006,78,980,324,1834,1020,0,0,0
FUELHH,20201027,38,13302,0,300,6301,11036,872,979,45,158,2004,96,980,298,1835,1020,0,0,0
FUELHH,20201027,39,12305,0,300,6302,10980,486,983,44,147,2006,186,990,446,1835,1020,0,0,0
FUELHH,20201027,40,11581,0,300,6296,10618,0,941,1,136,2004,276,990,504,1835,1020,0,0,0
FUELHH,20201027,41,10496,0,174,6311,10376,6,929,0,134,2006,288,986,504,1835,1020,0,0,0
FUELHH,20201027,42,9015,0,0,6301,10217,0,861,0,130,2004,288,984,504,1835,1018,0,0,0
FUELHH,20201027,43,7714,0,0,6299,10317,0,587,0,128,1904,288,940,504,1832,936,0,0,0
FUELHH,20201027,44,6253,0,0,6292,10028,0,537,0,131,1900,290,938,504,1647,880,0,0,0
FUELHH,20201027,45,6404,0,0,6297,9902,0,512,1,128,1602,290,750,504,1482,0,0,0,0
FUELHH,20201027,46,5468,0,0,6298,9913,0,481,1,128,1598,284,746,504,1078,0,0,0,0
FUELHH,20201027,47,4771,0,0,6299,9766,0,473,1,130,1324,224,436,504,1017,0,0,0,0
FUELHH,20201027,48,4100,0,0,6308,9803,0,476,1,127,1318,224,430,504,966,0,0,0,0
FUELHH,20201028,1,4580,0,0,6299,9887,0,476,1,129,1318,224,224,504,697,0,0,0,0
FUELHH,20201028,2,4969,0,0,6295,9784,0,459,1,141,1318,224,220,504,699,0,0,0,0
FUELHH,20201028,3,5146,0,0,6301,9469,0,458,1,131,1320,224,0,504,711,0,0,0,0
FUELHH,20201028,4,4814,0,0,6298,9318,0,474,1,130,1320,224,0,504,721,0,0,0,0
FUELHH,20201028,5,4515,0,0,6305,9187,0,470,1,129,1320,224,0,504,723,0,0,0,0
