,Irradiance
2016-01-14 01:30:00+00:00,0.0
2016-01-14 02:00:00+00:00,0.0
2016-01-14 02:30:00+00:00,0.0
2016-01-14 03:00:00+00:00,0.0
2016-01-14 03:30:00+00:00,0.0
2016-01-14 04:00:00+00:00,0.016633663366336635
2016-01-14 04:30:00+00:00,47.72811881188119
2016-01-14 05:00:00+00:00,73.780198019802
2016-01-14 05:30:00+00:00,109.79504950495051
2016-01-14 06:00:00+00:00,122.6212871287129
2016-01-14 06:30:00+00:00,183.11158415841592
2016-01-14 07:00:00+00:00,133.79455445544554
2016-01-14 07:30:00+00:00,96.10603960396041
2016-01-14 08:00:00+00:00,8.465841584158415
2016-01-14 08:30:00+00:00,0.0
2016-01-14 09:00:00+00:00,0.0
2016-01-14 09:30:00+00:00,0.0
2016-01-14 10:00:00+00:00,0.0
2016-01-14 10:30:00+00:00,0.0
2016-01-14 11:00:00+00:00,0.0
2016-01-14 11:30:00+00:00,0.0
2016-01-14 12:00:00+00:00,0.0
2016-01-14 12:30:00+00:00,0.0
2016-01-14 13:00:00+00:00,0.0
2016-01-14 13:30:00+00:00,0.0
2016-01-14 14:00:00+00:00,0.0
2016-01-14 14:30:00+00:00,0.0
2016-01-14 15:00:00+00:00,0.0
2016-01-14 15:30:00+00:00,0.0
2016-01-14 16:00:00+00:00,0.21029702970297032
2016-01-14 16:30:00+00:00,118.78039603960394
2016-01-14 17:00:00+00:00,204.00772277227725
2016-01-14 17:30:00+00:00,246.74653465346532
2016-01-14 18:00:00+00:00,242.59960396039605
2016-01-14 18:30:00+00:00,237.7926732673267
2016-01-14 19:00:00+00:00,152.8680198019802
2016-01-14 19:30:00+00:00,83.71495049504948
2016-01-14 20:00:00+00:00,11.451386138613863
2016-01-14 20:30:00+00:00,0.0
2016-01-14 21:00:00+00:00,0.0
2016-01-14 21:30:00+00:00,0.0
2016-01-14 22:00:00+00:00,0.0
2016-01-14 22:30:00+00:00,0.0
2016-01-14 23:00:00+00:00,0.0
2016-01-14 23:30:00+00:00,0.0
2016-01-15 00:00:00+00:00,0.0
2016-01-15 00:30:00+00:00,0.0
2016-01-15 01:00:00+00:00,0.0
2016-01-15 01:30:00+00:00,0.0
2016-01-15 02:00:00+00:00,0.0
2016-01-15 02:30:00+00:00,0.0
2016-01-15 03:00:00+00:00,0.0
2016-01-15 03:30:00+00:00,0.0
2016-01-15 04:00:00+00:00,0.11405940594059405
2016-01-15 04:30:00+00:00,71.91039603960395
2016-01-15 05:00:00+00:00,173.87821782178224
2016-01-15 05:30:00+00:00,204.95376237623765
2016-01-15 06:00:00+00:00,242.73970297029706
2016-01-15 06:30:00+00:00,262.5773267326733
2016-01-15 07:00:00+00:00,220.58227722772273
2016-01-15 07:30:00+00:00,92.88207920792078
2016-01-15 08:00:00+00:00,5.061584158415842
2016-01-15 08:30:00+00:00,0.0
2016-01-15 09:00:00+00:00,0.0
2016-01-15 09:30:00+00:00,0.0
2016-01-15 10:00:00+00:00,0.0
2016-01-15 10:30:00+00:00,0.0
2016-01-15 11:00:00+00:00,0.0
2016-01-15 11:30:00+00:00,0.0
2016-01-15 12:00:00+00:00,0.0
2016-01-15 12:30:00+00:00,0.0
2016-01-15 13:00:00+00:00,0.0
2016-01-15 13:30:00+00:00,0.0
2016-01-15 14:00:00+00:00,0.0
2016-01-15 14:30:00+00:00,0.0
2016-01-15 15:00:00+00:00,0.0
2016-01-15 15:30:00+00:00,0.0
2016-01-15 16:00:00+00:00,0.38603960396039605
2016-01-15 16:30:00+00:00,126.64881188118811
2016-01-15 17:00:00+00:00,188.61504950495052
2016-01-15 17:30:00+00:00,313.2014851485148
2016-01-15 18:00:00+00:00,299.00168316831684
2016-01-15 18:30:00+00:00,264.5967326732674
2016-01-15 19:00:00+00:00,211.20663366336626
2016-01-15 19:30:00+00:00,147.43138613861385
2016-01-15 20:00:00+00:00,32.66564356435643
2016-01-15 20:30:00+00:00,0.0
2016-01-15 21:00:00+00:00,0.0
2016-01-15 21:30:00+00:00,0.0
2016-01-15 22:00:00+00:00,0.0
2016-01-15 22:30:00+00:00,0.0
2016-01-15 23:00:00+00:00,0.0
2016-01-15 23:30:00+00:00,0.0
2016-01-16 00:00:00+00:00,0.0
2016-01-16 00:30:00+00:00,0.0
2016-01-16 01:00:00+00:00,0.0
2016-01-16 01:30:00+00:00,0.0
2016-01-16 02:00:00+00:00,0.0
2016-01-16 02:30:00+00:00,0.0
2016-01-16 03:00:00+00:00,0.0
2016-01-16 03:30:00+00:00,0.0
2016-01-16 04:00:00+00:00,0.1782178217821782
2016-01-16 04:30:00+00:00,23.068514851485148
2016-01-16 05:00:00+00:00,42.53861386138615
2016-01-16 05:30:00+00:00,57.752079207920794
2016-01-16 06:00:00+00:00,68.8220792079208
2016-01-16 06:30:00+00:00,50.731188118811865
2016-01-16 07:00:00+00:00,56.00366336633666
2016-01-16 07:30:00+00:00,30.4340594059406
2016-01-16 08:00:00+00:00,4.793366336633663
2016-01-16 08:30:00+00:00,0.0
2016-01-16 09:00:00+00:00,0.0
2016-01-16 09:30:00+00:00,0.0
2016-01-16 10:00:00+00:00,0.0
2016-01-16 10:30:00+00:00,0.0
2016-01-16 11:00:00+00:00,0.0
2016-01-16 11:30:00+00:00,0.0
2016-01-16 12:00:00+00:00,0.0
2016-01-16 12:30:00+00:00,0.0
2016-01-16 13:00:00+00:00,0.0
2016-01-16 13:30:00+00:00,0.0
2016-01-16 14:00:00+00:00,0.0
2016-01-16 14:30:00+00:00,0.0
2016-01-16 15:00:00+00:00,0.0
2016-01-16 15:30:00+00:00,0.0
2016-01-16 16:00:00+00:00,1.827128712871287
2016-01-16 16:30:00+00:00,61.01673267326734
2016-01-16 17:00:00+00:00,106.31861386138615
2016-01-16 17:30:00+00:00,161.01653465346538
2016-01-16 18:00:00+00:00,214.55326732673268
2016-01-16 18:30:00+00:00,199.8616831683169
2016-01-16 19:00:00+00:00,173.36514851485143
2016-01-16 19:30:00+00:00,134.50871287128714
2016-01-16 20:00:00+00:00,29.591287128712846
2016-01-16 20:30:00+00:00,0.0
2016-01-16 21:00:00+00:00,0.0
2016-01-16 21:30:00+00:00,0.0
2016-01-16 22:00:00+00:00,0.0
2016-01-16 22:30:00+00:00,0.0
2016-01-16 23:00:00+00:00,0.0
2016-01-16 23:30:00+00:00,0.0
2016-01-17 00:00:00+00:00,0.0
2016-01-17 00:30:00+00:00,0.0
2016-01-17 01:00:00+00:00,0.0
2016-01-17 01:30:00+00:00,0.0
2016-01-17 02:00:00+00:00,0.0
2016-01-17 02:30:00+00:00,0.0
2016-01-17 03:00:00+00:00,0.0
2016-01-17 03:30:00+00:00,0.0
2016-01-17 04:00:00+00:00,8.67930693069307
2016-01-17 04:30:00+00:00,118.43138613861389
2016-01-17 05:00:00+00:00,205.48089108910898
2016-01-17 05:30:00+00:00,280.5161386138613
2016-01-17 06:00:00+00:00,339.71376237623775
2016-01-17 06:30:00+00:00,286.65069306930684
2016-01-17 07:00:00+00:00,235.01841584158404
2016-01-17 07:30:00+00:00,171.4522772277227
2016-01-17 08:00:00+00:00,56.9639603960396
2016-01-17 08:30:00+00:00,0.0
2016-01-17 09:00:00+00:00,0.0
2016-01-17 09:30:00+00:00,0.0
2016-01-17 10:00:00+00:00,0.0
2016-01-17 10:30:00+00:00,0.0
2016-01-17 11:00:00+00:00,0.0
2016-01-17 11:30:00+00:00,0.0
2016-01-17 12:00:00+00:00,0.0
2016-01-17 12:30:00+00:00,0.0
2016-01-17 13:00:00+00:00,0.0
2016-01-17 13:30:00+00:00,0.0
2016-01-17 14:00:00+00:00,0.0
2016-01-17 14:30:00+00:00,0.0
2016-01-17 15:00:00+00:00,0.0
2016-01-17 15:30:00+00:00,0.0
2016-01-17 16:00:00+00:00,6.310990099009901
2016-01-17 16:30:00+00:00,148.8506930693069
2016-01-17 17:00:00+00:00,215.76821782178214
2016-01-17 17:30:00+00:00,290.3192079207921
2016-01-17 18:00:00+00:00,336.6479207920792
2016-01-17 18:30:00+00:00,359.13940594059403
2016-01-17 19:00:00+00:00,290.05069306930693
2016-01-17 19:30:00+00:00,195.96455445544566
2016-01-17 20:00:00+00:00,70.53415841584159
2016-01-17 20:30:00+00:00,0.0
2016-01-17 21:00:00+00:00,0.0
2016-01-17 21:30:00+00:00,0.0
2016-01-17 22:00:00+00:00,0.0
2016-01-17 22:30:00+00:00,0.0
2016-01-17 23:00:00+00:00,0.0
2016-01-17 23:30:00+00:00,0.0
2016-01-18 00:00:00+00:00,0.0
2016-01-18 00:30:00+00:00,0.0
2016-01-18 01:00:00+00:00,0.0
2016-01-18 01:30:00+00:00,0.0
2016-01-18 02:00:00+00:00,0.0
2016-01-18 02:30:00+00:00,0.0
2016-01-18 03:00:00+00:00,0.0
2016-01-18 03:30:00+00:00,0.0
2016-01-18 04:00:00+00:00,6.413465346534653
2016-01-18 04:30:00+00:00,66.29198019801981
2016-01-18 05:00:00+00:00,133.6851485148515
2016-01-18 05:30:00+00:00,179.70762376237627
2016-01-18 06:00:00+00:00,156.3709900990099
2016-01-18 06:30:00+00:00,98.83871287128714
2016-01-18 07:00:00+00:00,91.16465346534653
2016-01-18 07:30:00+00:00,66.74445544554457
2016-01-18 08:00:00+00:00,24.202475247524756
2016-01-18 08:30:00+00:00,0.0
2016-01-18 09:00:00+00:00,0.0
2016-01-18 09:30:00+00:00,0.0
2016-01-18 10:00:00+00:00,0.0
2016-01-18 10:30:00+00:00,0.0
2016-01-18 11:00:00+00:00,0.0
2016-01-18 11:30:00+00:00,0.0
2016-01-18 12:00:00+00:00,0.0
2016-01-18 12:30:00+00:00,0.0
2016-01-18 13:00:00+00:00,0.0
2016-01-18 13:30:00+00:00,0.0
2016-01-18 14:00:00+00:00,0.0
2016-01-18 14:30:00+00:00,0.0
2016-01-18 15:00:00+00:00,0.0
2016-01-18 15:30:00+00:00,0.0
2016-01-18 16:00:00+00:00,2.991683168316832
2016-01-18 16:30:00+00:00,36.68356435643566
2016-01-18 17:00:00+00:00,65.14148514851483
2016-01-18 17:30:00+00:00,89.17227722772273
2016-01-18 18:00:00+00:00,113.96217821782174
2016-01-18 18:30:00+00:00,105.65871287128714
2016-01-18 19:00:00+00:00,81.80306930693072
2016-01-18 19:30:00+00:00,42.43405940594059
2016-01-18 20:00:00+00:00,19.722673267326734
2016-01-18 20:30:00+00:00,0.0
2016-01-18 21:00:00+00:00,0.0
2016-01-18 21:30:00+00:00,0.0
2016-01-18 22:00:00+00:00,0.0
2016-01-18 22:30:00+00:00,0.0
2016-01-18 23:00:00+00:00,0.0
2016-01-18 23:30:00+00:00,0.0
2016-01-19 00:00:00+00:00,0.0
2016-01-19 00:30:00+00:00,0.0
2016-01-19 01:00:00+00:00,0.0
2016-01-19 01:30:00+00:00,0.0
2016-01-19 02:00:00+00:00,0.0
2016-01-19 02:30:00+00:00,0.0
2016-01-19 03:00:00+00:00,0.0
2016-01-19 03:30:00+00:00,0.0
2016-01-19 04:00:00+00:00,3.855643564356435
2016-01-19 04:30:00+00:00,45.45584158415844
2016-01-19 05:00:00+00:00,67.10871287128714
2016-01-19 05:30:00+00:00,73.9570297029703
2016-01-19 06:00:00+00:00,100.21336633663364
2016-01-19 06:30:00+00:00,90.73534653465347
2016-01-19 07:00:00+00:00,77.44584158415846
2016-01-19 07:30:00+00:00,55.96425742574258
2016-01-19 08:00:00+00:00,23.582376237623755
2016-01-19 08:30:00+00:00,0.0
2016-01-19 09:00:00+00:00,0.0
2016-01-19 09:30:00+00:00,0.0
2016-01-19 10:00:00+00:00,0.0
2016-01-19 10:30:00+00:00,0.0
2016-01-19 11:00:00+00:00,0.0
2016-01-19 11:30:00+00:00,0.0
2016-01-19 12:00:00+00:00,0.0
2016-01-19 12:30:00+00:00,0.0
2016-01-19 13:00:00+00:00,0.0
2016-01-19 13:30:00+00:00,0.0
2016-01-19 14:00:00+00:00,0.0
2016-01-19 14:30:00+00:00,0.0
2016-01-19 15:00:00+00:00,0.0
2016-01-19 15:30:00+00:00,0.0
2016-01-19 16:00:00+00:00,30.142475247524757
2016-01-19 16:30:00+00:00,150.73089108910895
2016-01-19 17:00:00+00:00,188.90742574257433
2016-01-19 17:30:00+00:00,238.1378217821781
2016-01-19 18:00:00+00:00,237.40346534653455
2016-01-19 18:30:00+00:00,198.38782178217824
2016-01-19 19:00:00+00:00,172.62425742574257
2016-01-19 19:30:00+00:00,85.94514851485145
2016-01-19 20:00:00+00:00,30.02009900990099
2016-01-19 20:30:00+00:00,0.0
2016-01-19 21:00:00+00:00,0.0
2016-01-19 21:30:00+00:00,0.0
2016-01-19 22:00:00+00:00,0.0
2016-01-19 22:30:00+00:00,0.0
2016-01-19 23:00:00+00:00,0.0
2016-01-19 23:30:00+00:00,0.0
2016-01-20 00:00:00+00:00,0.0
2016-01-20 00:30:00+00:00,0.0
2016-01-20 01:00:00+00:00,0.0
2016-01-20 01:30:00+00:00,0.0
2016-01-20 02:00:00+00:00,0.0
2016-01-20 02:30:00+00:00,0.0
2016-01-20 03:00:00+00:00,0.0
2016-01-20 03:30:00+00:00,0.0
2016-01-20 04:00:00+00:00,18.98168316831683
2016-01-20 04:30:00+00:00,132.81762376237617
2016-01-20 05:00:00+00:00,190.7454455445545
2016-01-20 05:30:00+00:00,228.19970297029718
2016-01-20 06:00:00+00:00,256.4430693069307
2016-01-20 06:30:00+00:00,206.35425742574256
2016-01-20 07:00:00+00:00,212.1616831683169
2016-01-20 07:30:00+00:00,172.13534653465356
2016-01-20 08:00:00+00:00,82.99306930693069
2016-01-20 08:30:00+00:00,0.0
2016-01-20 09:00:00+00:00,0.0
2016-01-20 09:30:00+00:00,0.0
2016-01-20 10:00:00+00:00,0.0
2016-01-20 10:30:00+00:00,0.0
2016-01-20 11:00:00+00:00,0.0
2016-01-20 11:30:00+00:00,0.0
2016-01-20 12:00:00+00:00,0.0
2016-01-20 12:30:00+00:00,0.0
2016-01-20 13:00:00+00:00,0.0
2016-01-20 13:30:00+00:00,0.0
2016-01-20 14:00:00+00:00,0.0
2016-01-20 14:30:00+00:00,0.0
2016-01-20 15:00:00+00:00,0.0
2016-01-20 15:30:00+00:00,0.0
2016-01-20 16:00:00+00:00,22.24920792079208
2016-01-20 16:30:00+00:00,134.57514851485155
2016-01-20 17:00:00+00:00,276.0042574257424
2016-01-20 17:30:00+00:00,406.2860396039604
2016-01-20 18:00:00+00:00,477.3031683168318
2016-01-20 18:30:00+00:00,411.8270297029704
2016-01-20 19:00:00+00:00,280.0118811881188
2016-01-20 19:30:00+00:00,203.75603960396043
2016-01-20 20:00:00+00:00,81.52594059405939
2016-01-20 20:30:00+00:00,0.0
2016-01-20 21:00:00+00:00,0.0
2016-01-20 21:30:00+00:00,0.0
2016-01-20 22:00:00+00:00,0.0
2016-01-20 22:30:00+00:00,0.0
2016-01-20 23:00:00+00:00,0.0
2016-01-20 23:30:00+00:00,0.0
2016-01-21 00:00:00+00:00,0.0
2016-01-21 00:30:00+00:00,0.0
2016-01-21 01:00:00+00:00,0.0
2016-01-21 01:30:00+00:00,0.0
2016-01-21 02:00:00+00:00,0.0
2016-01-21 02:30:00+00:00,0.0
2016-01-21 03:00:00+00:00,0.0
2016-01-21 03:30:00+00:00,0.0
2016-01-21 04:00:00+00:00,31.057623762376238
2016-01-21 04:30:00+00:00,199.23059405940597
2016-01-21 05:00:00+00:00,364.2359405940594
2016-01-21 05:30:00+00:00,449.3742574257425
2016-01-21 06:00:00+00:00,474.39950495049527
2016-01-21 06:30:00+00:00,475.6581188118815
2016-01-21 07:00:00+00:00,426.1813861386139
2016-01-21 07:30:00+00:00,313.5045544554456
2016-01-21 08:00:00+00:00,141.89702970297034
2016-01-21 08:30:00+00:00,0.0
2016-01-21 09:00:00+00:00,0.0
2016-01-21 09:30:00+00:00,0.0
2016-01-21 10:00:00+00:00,0.0
2016-01-21 10:30:00+00:00,0.0
2016-01-21 11:00:00+00:00,0.0
2016-01-21 11:30:00+00:00,0.0
2016-01-21 12:00:00+00:00,0.0
2016-01-21 12:30:00+00:00,0.0
2016-01-21 13:00:00+00:00,0.0
2016-01-21 13:30:00+00:00,0.0
2016-01-21 14:00:00+00:00,0.0
2016-01-21 14:30:00+00:00,0.0
2016-01-21 15:00:00+00:00,0.0
2016-01-21 15:30:00+00:00,0.0
2016-01-21 16:00:00+00:00,42.71970297029703
2016-01-21 16:30:00+00:00,186.18752475247535
2016-01-21 17:00:00+00:00,263.5843564356435
2016-01-21 17:30:00+00:00,333.3063366336632
2016-01-21 18:00:00+00:00,317.7819801980199
2016-01-21 18:30:00+00:00,294.9213861386138
2016-01-21 19:00:00+00:00,294.40980198019804
2016-01-21 19:30:00+00:00,259.6136633663367
2016-01-21 20:00:00+00:00,130.71405940594056
2016-01-21 20:30:00+00:00,0.0
2016-01-21 21:00:00+00:00,0.0
2016-01-21 21:30:00+00:00,0.0
2016-01-21 22:00:00+00:00,0.0
2016-01-21 22:30:00+00:00,0.0
2016-01-21 23:00:00+00:00,0.0
2016-01-21 23:30:00+00:00,0.0
2016-01-22 00:00:00+00:00,0.0
2016-01-22 00:30:00+00:00,0.0
2016-01-22 01:00:00+00:00,0.0
2016-01-22 01:30:00+00:00,0.0
2016-01-22 02:00:00+00:00,0.0
2016-01-22 02:30:00+00:00,0.0
2016-01-22 03:00:00+00:00,0.0
2016-01-22 03:30:00+00:00,0.0
2016-01-22 04:00:00+00:00,37.48257425742574
2016-01-22 04:30:00+00:00,142.8513861386139
2016-01-22 05:00:00+00:00,219.33485148514862
2016-01-22 05:30:00+00:00,256.1105940594058
2016-01-22 06:00:00+00:00,233.4670297029702
2016-01-22 06:30:00+00:00,228.9448514851486
2016-01-22 07:00:00+00:00,215.51247524752478
2016-01-22 07:30:00+00:00,143.84544554455442
2016-01-22 08:00:00+00:00,64.62198019801981
2016-01-22 08:30:00+00:00,0.09316831683168317
2016-01-22 09:00:00+00:00,0.0
2016-01-22 09:30:00+00:00,0.0
2016-01-22 10:00:00+00:00,0.0
2016-01-22 10:30:00+00:00,0.0
2016-01-22 11:00:00+00:00,0.0
2016-01-22 11:30:00+00:00,0.0
2016-01-22 12:00:00+00:00,0.0
2016-01-22 12:30:00+00:00,0.0
2016-01-22 13:00:00+00:00,0.0
2016-01-22 13:30:00+00:00,0.0
2016-01-22 14:00:00+00:00,0.0
2016-01-22 14:30:00+00:00,0.0
2016-01-22 15:00:00+00:00,0.0
2016-01-22 15:30:00+00:00,0.0
2016-01-22 16:00:00+00:00,22.69574257425743
2016-01-22 16:30:00+00:00,113.77396039603963
2016-01-22 17:00:00+00:00,166.73851485148512
2016-01-22 17:30:00+00:00,209.78970297029687
2016-01-22 18:00:00+00:00,205.9285148514852
2016-01-22 18:30:00+00:00,223.4225742574258
2016-01-22 19:00:00+00:00,181.70792079207916
2016-01-22 19:30:00+00:00,163.4590099009901
2016-01-22 20:00:00+00:00,74.13039603960398
2016-01-22 20:30:00+00:00,0.12702970297029703
2016-01-22 21:00:00+00:00,0.0
2016-01-22 21:30:00+00:00,0.0
2016-01-22 22:00:00+00:00,0.0
2016-01-22 22:30:00+00:00,0.0
2016-01-22 23:00:00+00:00,0.0
2016-01-22 23:30:00+00:00,0.0
2016-01-23 00:00:00+00:00,0.0
2016-01-23 00:30:00+00:00,0.0
2016-01-23 01:00:00+00:00,0.0
2016-01-23 01:30:00+00:00,0.0
2016-01-23 02:00:00+00:00,0.0
2016-01-23 02:30:00+00:00,0.0
2016-01-23 03:00:00+00:00,0.0
2016-01-23 03:30:00+00:00,0.0
2016-01-23 04:00:00+00:00,52.584653465346555
2016-01-23 04:30:00+00:00,210.40386138613857
2016-01-23 05:00:00+00:00,343.4591089108909
2016-01-23 05:30:00+00:00,391.7932673267326
2016-01-23 06:00:00+00:00,399.81198019802014
2016-01-23 06:30:00+00:00,370.04475247524744
2016-01-23 07:00:00+00:00,366.8843564356433
2016-01-23 07:30:00+00:00,265.07831683168314
2016-01-23 08:00:00+00:00,143.54504950495044
2016-01-23 08:30:00+00:00,0.22861386138613862
2016-01-23 09:00:00+00:00,0.0
2016-01-23 09:30:00+00:00,0.0
2016-01-23 10:00:00+00:00,0.0
2016-01-23 10:30:00+00:00,0.0
2016-01-23 11:00:00+00:00,0.0
2016-01-23 11:30:00+00:00,0.0
2016-01-23 12:00:00+00:00,0.0
2016-01-23 12:30:00+00:00,0.0
2016-01-23 13:00:00+00:00,0.0
2016-01-23 13:30:00+00:00,0.0
2016-01-23 14:00:00+00:00,0.0
2016-01-23 14:30:00+00:00,0.0
2016-01-23 15:00:00+00:00,0.0
2016-01-23 15:30:00+00:00,0.0
2016-01-23 16:00:00+00:00,74.08247524752473
2016-01-23 16:30:00+00:00,228.09148514851486
2016-01-23 17:00:00+00:00,342.30108910891084
2016-01-23 17:30:00+00:00,480.7857425742574
2016-01-23 18:00:00+00:00,523.7044554455445
2016-01-23 18:30:00+00:00,532.9325742574257
2016-01-23 19:00:00+00:00,441.2746534653462
2016-01-23 19:30:00+00:00,327.0795049504951
2016-01-23 20:00:00+00:00,164.1829702970296
2016-01-23 20:30:00+00:00,0.26247524752475243
2016-01-23 21:00:00+00:00,0.0
2016-01-23 21:30:00+00:00,0.0
2016-01-23 22:00:00+00:00,0.0
2016-01-23 22:30:00+00:00,0.0
2016-01-23 23:00:00+00:00,0.0
2016-01-23 23:30:00+00:00,0.0
2016-01-24 00:00:00+00:00,0.0
2016-01-24 00:30:00+00:00,0.0
2016-01-24 01:00:00+00:00,0.0
2016-01-24 01:30:00+00:00,0.0
2016-01-24 02:00:00+00:00,0.0
2016-01-24 02:30:00+00:00,0.0
2016-01-24 03:00:00+00:00,0.0
2016-01-24 03:30:00+00:00,0.0
2016-01-24 04:00:00+00:00,70.39297029702969
2016-01-24 04:30:00+00:00,204.36663366336631
2016-01-24 05:00:00+00:00,268.9615841584158
2016-01-24 05:30:00+00:00,292.23237623762384
2016-01-24 06:00:00+00:00,392.13168316831667
2016-01-24 06:30:00+00:00,376.4546534653466
2016-01-24 07:00:00+00:00,265.560693069307
2016-01-24 07:30:00+00:00,135.43158415841575
2016-01-24 08:00:00+00:00,60.09554455445546
2016-01-24 08:30:00+00:00,0.8381188118811879
2016-01-24 09:00:00+00:00,0.0
2016-01-24 09:30:00+00:00,0.0
2016-01-24 10:00:00+00:00,0.0
2016-01-24 10:30:00+00:00,0.0
2016-01-24 11:00:00+00:00,0.0
2016-01-24 11:30:00+00:00,0.0
2016-01-24 12:00:00+00:00,0.0
2016-01-24 12:30:00+00:00,0.0
2016-01-24 13:00:00+00:00,0.0
2016-01-24 13:30:00+00:00,0.0
2016-01-24 14:00:00+00:00,0.0
2016-01-24 14:30:00+00:00,0.0
2016-01-24 15:00:00+00:00,0.0
2016-01-24 15:30:00+00:00,0.0
2016-01-24 16:00:00+00:00,21.489108910891105
2016-01-24 16:30:00+00:00,55.260594059405946
2016-01-24 17:00:00+00:00,101.18306930693066
2016-01-24 17:30:00+00:00,175.71504950495046
2016-01-24 18:00:00+00:00,230.41366336633664
2016-01-24 18:30:00+00:00,236.2416831683168
2016-01-24 19:00:00+00:00,169.86217821782185
2016-01-24 19:30:00+00:00,134.5777227722773
2016-01-24 20:00:00+00:00,63.57821782178218
2016-01-24 20:30:00+00:00,0.9639603960396038
2016-01-24 21:00:00+00:00,0.0
2016-01-24 21:30:00+00:00,0.0
2016-01-24 22:00:00+00:00,0.0
2016-01-24 22:30:00+00:00,0.0
2016-01-24 23:00:00+00:00,0.0
2016-01-24 23:30:00+00:00,0.0
2016-01-25 00:00:00+00:00,0.0
2016-01-25 00:30:00+00:00,0.0
2016-01-25 01:00:00+00:00,0.0
2016-01-25 01:30:00+00:00,0.0
2016-01-25 02:00:00+00:00,0.0
2016-01-25 02:30:00+00:00,0.0
2016-01-25 03:00:00+00:00,0.0
2016-01-25 03:30:00+00:00,0.0
2016-01-25 04:00:00+00:00,99.96059405940596
2016-01-25 04:30:00+00:00,283.11524752475253
2016-01-25 05:00:00+00:00,438.21524752475244
2016-01-25 05:30:00+00:00,584.9151485148514
2016-01-25 06:00:00+00:00,560.6628712871286
2016-01-25 06:30:00+00:00,605.1747524752477
2016-01-25 07:00:00+00:00,499.95118811881196
2016-01-25 07:30:00+00:00,345.2746534653465
2016-01-25 08:00:00+00:00,185.41198019801982
2016-01-25 08:30:00+00:00,5.51980198019802
2016-01-25 09:00:00+00:00,0.0
2016-01-25 09:30:00+00:00,0.0
2016-01-25 10:00:00+00:00,0.0
2016-01-25 10:30:00+00:00,0.0
2016-01-25 11:00:00+00:00,0.0
2016-01-25 11:30:00+00:00,0.0
2016-01-25 12:00:00+00:00,0.0
2016-01-25 12:30:00+00:00,0.0
2016-01-25 13:00:00+00:00,0.0
2016-01-25 13:30:00+00:00,0.0
2016-01-25 14:00:00+00:00,0.0
2016-01-25 14:30:00+00:00,0.0
2016-01-25 15:00:00+00:00,0.0
2016-01-25 15:30:00+00:00,0.0
2016-01-25 16:00:00+00:00,88.30851485148514
2016-01-25 16:30:00+00:00,194.82257425742569
2016-01-25 17:00:00+00:00,284.80712871287125
2016-01-25 17:30:00+00:00,289.13633663366335
2016-01-25 18:00:00+00:00,237.41574257425748
2016-01-25 18:30:00+00:00,202.12326732673267
2016-01-25 19:00:00+00:00,141.16415841584157
2016-01-25 19:30:00+00:00,105.01534653465346
2016-01-25 20:00:00+00:00,59.758910891089094
2016-01-25 20:30:00+00:00,4.516633663366337
2016-01-25 21:00:00+00:00,0.0
2016-01-25 21:30:00+00:00,0.0
2016-01-25 22:00:00+00:00,0.0
2016-01-25 22:30:00+00:00,0.0
2016-01-25 23:00:00+00:00,0.0
2016-01-25 23:30:00+00:00,0.0
2016-01-26 00:00:00+00:00,0.0
2016-01-26 00:30:00+00:00,0.0
2016-01-26 01:00:00+00:00,0.0
2016-01-26 01:30:00+00:00,0.0
2016-01-26 02:00:00+00:00,0.0
2016-01-26 02:30:00+00:00,0.0
2016-01-26 03:00:00+00:00,0.0
2016-01-26 03:30:00+00:00,0.0
2016-01-26 04:00:00+00:00,47.71643564356435
2016-01-26 04:30:00+00:00,93.18603960396035
2016-01-26 05:00:00+00:00,129.37900990099007
2016-01-26 05:30:00+00:00,152.179900990099
2016-01-26 06:00:00+00:00,171.3346534653466
2016-01-26 06:30:00+00:00,192.89287128712868
2016-01-26 07:00:00+00:00,131.23108910891085
2016-01-26 07:30:00+00:00,99.53178217821787
2016-01-26 08:00:00+00:00,57.97792079207921
2016-01-26 08:30:00+00:00,2.616930693069307
2016-01-26 09:00:00+00:00,0.0
2016-01-26 09:30:00+00:00,0.0
2016-01-26 10:00:00+00:00,0.0
2016-01-26 10:30:00+00:00,0.0
2016-01-26 11:00:00+00:00,0.0
2016-01-26 11:30:00+00:00,0.0
2016-01-26 12:00:00+00:00,0.0
2016-01-26 12:30:00+00:00,0.0
2016-01-26 13:00:00+00:00,0.0
2016-01-26 13:30:00+00:00,0.0
2016-01-26 14:00:00+00:00,0.0
2016-01-26 14:30:00+00:00,0.0
2016-01-26 15:00:00+00:00,0.0
2016-01-26 15:30:00+00:00,0.0
2016-01-26 16:00:00+00:00,52.17297029702971
2016-01-26 16:30:00+00:00,94.93247524752478
2016-01-26 17:00:00+00:00,132.7133663366337
2016-01-26 17:30:00+00:00,183.50465346534648
2016-01-26 18:00:00+00:00,142.1762376237624
2016-01-26 18:30:00+00:00,140.7641584158416
2016-01-26 19:00:00+00:00,119.68732673267328
2016-01-26 19:30:00+00:00,107.69841584158424
2016-01-26 20:00:00+00:00,77.86861386138614
2016-01-26 20:30:00+00:00,4.0218811881188135
2016-01-26 21:00:00+00:00,0.0
2016-01-26 21:30:00+00:00,0.0
2016-01-26 22:00:00+00:00,0.0
2016-01-26 22:30:00+00:00,0.0
