Settlement Date,pes_id,generation_mw
2016-01-16 05:00:00,0,0.0
2016-01-16 05:30:00,0,0.0
2016-01-16 06:00:00,0,0.0
2016-01-16 06:30:00,0,0.0
2016-01-16 07:00:00,0,0.0
2016-01-16 07:30:00,0,0.0
2016-01-16 08:00:00,0,0.00208
2016-01-16 08:30:00,0,14.5
2016-01-16 09:00:00,0,230.0
2016-01-16 09:30:00,0,850.0
2016-01-16 10:00:00,0,1500.0
2016-01-16 10:30:00,0,1830.0
2016-01-16 11:00:00,0,1950.0
2016-01-16 11:30:00,0,2430.0
2016-01-16 12:00:00,0,2430.0
2016-01-16 12:30:00,0,2090.0
2016-01-16 13:00:00,0,2130.0
2016-01-16 13:30:00,0,2240.0
2016-01-16 14:00:00,0,2130.0
2016-01-16 14:30:00,0,1770.0
2016-01-16 15:00:00,0,1390.0
2016-01-16 15:30:00,0,856.0
2016-01-16 16:00:00,0,364.0
2016-01-16 16:30:00,0,88.7
2016-01-16 17:00:00,0,7.09
2016-01-16 17:30:00,0,0.0
2016-01-16 18:00:00,0,0.0
2016-01-16 18:30:00,0,0.0
2016-01-16 19:00:00,0,0.0
2016-01-16 19:30:00,0,0.0
2016-01-16 20:00:00,0,0.0
2016-01-16 20:30:00,0,0.0
2016-01-16 21:00:00,0,0.0
2016-01-16 21:30:00,0,0.0
2016-01-16 22:00:00,0,0.0
2016-01-16 22:30:00,0,0.0
2016-01-16 23:00:00,0,0.0
2016-01-16 23:30:00,0,0.0
2016-01-17 00:00:00,0,0.0
2016-01-17 00:30:00,0,0.0
2016-01-17 01:00:00,0,0.0
2016-01-17 01:30:00,0,0.0
2016-01-17 02:00:00,0,0.0
2016-01-17 02:30:00,0,0.0
2016-01-17 03:00:00,0,0.0
2016-01-17 03:30:00,0,0.0
2016-01-17 04:00:00,0,0.0
2016-01-17 04:30:00,0,0.0
2016-01-17 05:00:00,0,0.0
2016-01-17 05:30:00,0,0.0
2016-01-17 06:00:00,0,0.0
2016-01-17 06:30:00,0,0.0
2016-01-17 07:00:00,0,0.0
2016-01-17 07:30:00,0,0.0
2016-01-17 08:00:00,0,0.0152
2016-01-17 08:30:00,0,2.44
2016-01-17 09:00:00,0,40.5
2016-01-17 09:30:00,0,160.0
2016-01-17 10:00:00,0,386.0
2016-01-17 10:30:00,0,541.0
2016-01-17 11:00:00,0,784.0
2016-01-17 11:30:00,0,909.0
2016-01-17 12:00:00,0,945.0
2016-01-17 12:30:00,0,1020.0
2016-01-17 13:00:00,0,963.0
2016-01-17 13:30:00,0,840.0
2016-01-17 14:00:00,0,724.0
2016-01-17 14:30:00,0,546.0
2016-01-17 15:00:00,0,354.0
2016-01-17 15:30:00,0,202.0
2016-01-17 16:00:00,0,81.5
2016-01-17 16:30:00,0,16.3
2016-01-17 17:00:00,0,0.402
2016-01-17 17:30:00,0,0.0
2016-01-17 18:00:00,0,0.0
2016-01-17 18:30:00,0,0.0
2016-01-17 19:00:00,0,0.0
2016-01-17 19:30:00,0,0.0
2016-01-17 20:00:00,0,0.0
2016-01-17 20:30:00,0,0.0
2016-01-17 21:00:00,0,0.0
2016-01-17 21:30:00,0,0.0
2016-01-17 22:00:00,0,0.0
2016-01-17 22:30:00,0,0.0
2016-01-17 23:00:00,0,0.0
2016-01-17 23:30:00,0,0.0
2016-01-18 00:00:00,0,0.0
2016-01-18 00:30:00,0,0.0
2016-01-18 01:00:00,0,0.0
2016-01-18 01:30:00,0,0.0
2016-01-18 02:00:00,0,0.0
2016-01-18 02:30:00,0,0.0
2016-01-18 03:00:00,0,0.0
2016-01-18 03:30:00,0,0.0
2016-01-18 04:00:00,0,0.0
2016-01-18 04:30:00,0,0.0
2016-01-18 05:00:00,0,0.0
2016-01-18 05:30:00,0,0.0
2016-01-18 06:00:00,0,0.0
2016-01-18 06:30:00,0,0.0
2016-01-18 07:00:00,0,0.0
2016-01-18 07:30:00,0,0.0
2016-01-18 08:00:00,0,0.00351
2016-01-18 08:30:00,0,0.762
2016-01-18 09:00:00,0,24.3
2016-01-18 09:30:00,0,143.0
2016-01-18 10:00:00,0,342.0
2016-01-18 10:30:00,0,564.0
2016-01-18 11:00:00,0,740.0
2016-01-18 11:30:00,0,970.0
2016-01-18 12:00:00,0,1160.0
2016-01-18 12:30:00,0,1110.0
2016-01-18 13:00:00,0,1200.0
2016-01-18 13:30:00,0,1130.0
2016-01-18 14:00:00,0,997.0
2016-01-18 14:30:00,0,874.0
2016-01-18 15:00:00,0,588.0
2016-01-18 15:30:00,0,378.0
2016-01-18 16:00:00,0,202.0
2016-01-18 16:30:00,0,62.6
2016-01-18 17:00:00,0,4.42
2016-01-18 17:30:00,0,0.0
2016-01-18 18:00:00,0,0.0
2016-01-18 18:30:00,0,0.0
2016-01-18 19:00:00,0,0.0
2016-01-18 19:30:00,0,0.0
2016-01-18 20:00:00,0,0.0
2016-01-18 20:30:00,0,0.0
2016-01-18 21:00:00,0,0.0
2016-01-18 21:30:00,0,0.0
2016-01-18 22:00:00,0,0.0
2016-01-18 22:30:00,0,0.0
2016-01-18 23:00:00,0,0.0
2016-01-18 23:30:00,0,0.0
2016-01-19 00:00:00,0,0.0
2016-01-19 00:30:00,0,0.0
2016-01-19 01:00:00,0,0.0
2016-01-19 01:30:00,0,0.0
2016-01-19 02:00:00,0,0.0
2016-01-19 02:30:00,0,0.0
2016-01-19 03:00:00,0,0.0
2016-01-19 03:30:00,0,0.0
2016-01-19 04:00:00,0,0.0
2016-01-19 04:30:00,0,0.0
2016-01-19 05:00:00,0,0.0
2016-01-19 05:30:00,0,0.0
2016-01-19 06:00:00,0,0.0
2016-01-19 06:30:00,0,0.0
2016-01-19 07:00:00,0,0.0
2016-01-19 07:30:00,0,0.0
2016-01-19 08:00:00,0,0.0139
2016-01-19 08:30:00,0,8.04
2016-01-19 09:00:00,0,151.0
2016-01-19 09:30:00,0,567.0
2016-01-19 10:00:00,0,1150.0
2016-01-19 10:30:00,0,1630.0
2016-01-19 11:00:00,0,2020.0
2016-01-19 11:30:00,0,2330.0
2016-01-19 12:00:00,0,2620.0
2016-01-19 12:30:00,0,2850.0
2016-01-19 13:00:00,0,2950.0
2016-01-19 13:30:00,0,2910.0
2016-01-19 14:00:00,0,2800.0
2016-01-19 14:30:00,0,2310.0
2016-01-19 15:00:00,0,1770.0
2016-01-19 15:30:00,0,1230.0
2016-01-19 16:00:00,0,617.0
2016-01-19 16:30:00,0,160.0
2016-01-19 17:00:00,0,13.5
2016-01-19 17:30:00,0,0.0
2016-01-19 18:00:00,0,0.0
2016-01-19 18:30:00,0,0.0
2016-01-19 19:00:00,0,0.0
2016-01-19 19:30:00,0,0.0
2016-01-19 20:00:00,0,0.0
2016-01-19 20:30:00,0,0.0
2016-01-19 21:00:00,0,0.0
2016-01-19 21:30:00,0,0.0
2016-01-19 22:00:00,0,0.0
2016-01-19 22:30:00,0,0.0
2016-01-19 23:00:00,0,0.0
2016-01-19 23:30:00,0,0.0
2016-01-20 00:00:00,0,0.0
2016-01-20 00:30:00,0,0.0
2016-01-20 01:00:00,0,0.0
2016-01-20 01:30:00,0,0.0
2016-01-20 02:00:00,0,0.0
2016-01-20 02:30:00,0,0.0
2016-01-20 03:00:00,0,0.0
2016-01-20 03:30:00,0,0.0
2016-01-20 04:00:00,0,0.0
2016-01-20 04:30:00,0,0.0
2016-01-20 05:00:00,0,0.0
2016-01-20 05:30:00,0,0.0
2016-01-20 06:00:00,0,0.0
2016-01-20 06:30:00,0,0.0
2016-01-20 07:00:00,0,0.0
2016-01-20 07:30:00,0,0.0
2016-01-20 08:00:00,0,0.0389
2016-01-20 08:30:00,0,16.1
2016-01-20 09:00:00,0,191.0
2016-01-20 09:30:00,0,631.0
2016-01-20 10:00:00,0,1110.0
2016-01-20 10:30:00,0,1540.0
2016-01-20 11:00:00,0,1920.0
2016-01-20 11:30:00,0,2360.0
2016-01-20 12:00:00,0,2750.0
2016-01-20 12:30:00,0,2930.0
2016-01-20 13:00:00,0,3160.0
2016-01-20 13:30:00,0,3230.0
2016-01-20 14:00:00,0,2980.0
2016-01-20 14:30:00,0,2600.0
2016-01-20 15:00:00,0,2110.0
2016-01-20 15:30:00,0,1540.0
2016-01-20 16:00:00,0,892.0
2016-01-20 16:30:00,0,291.0
2016-01-20 17:00:00,0,30.4
2016-01-20 17:30:00,0,0.0
2016-01-20 18:00:00,0,0.0
2016-01-20 18:30:00,0,0.0
2016-01-20 19:00:00,0,0.0
2016-01-20 19:30:00,0,0.0
2016-01-20 20:00:00,0,0.0
2016-01-20 20:30:00,0,0.0
2016-01-20 21:00:00,0,0.0
2016-01-20 21:30:00,0,0.0
2016-01-20 22:00:00,0,0.0
2016-01-20 22:30:00,0,0.0
2016-01-20 23:00:00,0,0.0
2016-01-20 23:30:00,0,0.0
2016-01-21 00:00:00,0,0.0
2016-01-21 00:30:00,0,0.0
2016-01-21 01:00:00,0,0.0
2016-01-21 01:30:00,0,0.0
2016-01-21 02:00:00,0,0.0
2016-01-21 02:30:00,0,0.0
2016-01-21 03:00:00,0,0.0
2016-01-21 03:30:00,0,0.0
2016-01-21 04:00:00,0,0.0
2016-01-21 04:30:00,0,0.0
2016-01-21 05:00:00,0,0.0
2016-01-21 05:30:00,0,0.0
2016-01-21 06:00:00,0,0.0
2016-01-21 06:30:00,0,0.0
2016-01-21 07:00:00,0,0.0
2016-01-21 07:30:00,0,0.0
2016-01-21 08:00:00,0,0.0225
2016-01-21 08:30:00,0,3.98
2016-01-21 09:00:00,0,66.2
2016-01-21 09:30:00,0,179.0
2016-01-21 10:00:00,0,298.0
2016-01-21 10:30:00,0,497.0
2016-01-21 11:00:00,0,783.0
2016-01-21 11:30:00,0,1000.0
2016-01-21 12:00:00,0,1050.0
2016-01-21 12:30:00,0,1060.0
2016-01-21 13:00:00,0,1190.0
2016-01-21 13:30:00,0,1100.0
2016-01-21 14:00:00,0,884.0
2016-01-21 14:30:00,0,723.0
2016-01-21 15:00:00,0,662.0
2016-01-21 15:30:00,0,402.0
2016-01-21 16:00:00,0,213.0
2016-01-21 16:30:00,0,66.9
2016-01-21 17:00:00,0,5.16
2016-01-21 17:30:00,0,0.0
2016-01-21 18:00:00,0,0.0
2016-01-21 18:30:00,0,0.0
2016-01-21 19:00:00,0,0.0
2016-01-21 19:30:00,0,0.0
2016-01-21 20:00:00,0,0.0
2016-01-21 20:30:00,0,0.0
2016-01-21 21:00:00,0,0.0
2016-01-21 21:30:00,0,0.0
2016-01-21 22:00:00,0,0.0
2016-01-21 22:30:00,0,0.0
2016-01-21 23:00:00,0,0.0
2016-01-21 23:30:00,0,0.0
2016-01-22 00:00:00,0,0.0
2016-01-22 00:30:00,0,0.0
2016-01-22 01:00:00,0,0.0
2016-01-22 01:30:00,0,0.0
2016-01-22 02:00:00,0,0.0
2016-01-22 02:30:00,0,0.0
2016-01-22 03:00:00,0,0.0
2016-01-22 03:30:00,0,0.0
2016-01-22 04:00:00,0,0.0
2016-01-22 04:30:00,0,0.0
2016-01-22 05:00:00,0,0.0
2016-01-22 05:30:00,0,0.0
2016-01-22 06:00:00,0,0.0
2016-01-22 06:30:00,0,0.0
2016-01-22 07:00:00,0,0.0
2016-01-22 07:30:00,0,0.0
2016-01-22 08:00:00,0,0.00131
2016-01-22 08:30:00,0,0.4
2016-01-22 09:00:00,0,5.37
2016-01-22 09:30:00,0,26.7
2016-01-22 10:00:00,0,79.9
2016-01-22 10:30:00,0,124.0
2016-01-22 11:00:00,0,182.0
2016-01-22 11:30:00,0,253.0
2016-01-22 12:00:00,0,395.0
2016-01-22 12:30:00,0,604.0
2016-01-22 13:00:00,0,852.0
2016-01-22 13:30:00,0,1130.0
2016-01-22 14:00:00,0,1470.0
2016-01-22 14:30:00,0,1560.0
2016-01-22 15:00:00,0,1310.0
2016-01-22 15:30:00,0,1050.0
2016-01-22 16:00:00,0,728.0
2016-01-22 16:30:00,0,286.0
2016-01-22 17:00:00,0,49.5
2016-01-22 17:30:00,0,0.0
2016-01-22 18:00:00,0,0.0
2016-01-22 18:30:00,0,0.0
2016-01-22 19:00:00,0,0.0
2016-01-22 19:30:00,0,0.0
2016-01-22 20:00:00,0,0.0
2016-01-22 20:30:00,0,0.0
2016-01-22 21:00:00,0,0.0
2016-01-22 21:30:00,0,0.0
2016-01-22 22:00:00,0,0.0
2016-01-22 22:30:00,0,0.0
2016-01-22 23:00:00,0,0.0
2016-01-22 23:30:00,0,0.0
2016-01-23 00:00:00,0,0.0
2016-01-23 00:30:00,0,0.0
2016-01-23 01:00:00,0,0.0
2016-01-23 01:30:00,0,0.0
2016-01-23 02:00:00,0,0.0
2016-01-23 02:30:00,0,0.0
2016-01-23 03:00:00,0,0.0
2016-01-23 03:30:00,0,0.0
2016-01-23 04:00:00,0,0.0
2016-01-23 04:30:00,0,0.0
2016-01-23 05:00:00,0,0.0
2016-01-23 05:30:00,0,0.0
2016-01-23 06:00:00,0,0.0
2016-01-23 06:30:00,0,0.0
2016-01-23 07:00:00,0,0.0
2016-01-23 07:30:00,0,0.0
2016-01-23 08:00:00,0,0.0663
2016-01-23 08:30:00,0,23.0
2016-01-23 09:00:00,0,192.0
2016-01-23 09:30:00,0,511.0
2016-01-23 10:00:00,0,1010.0
2016-01-23 10:30:00,0,1520.0
2016-01-23 11:00:00,0,1820.0
2016-01-23 11:30:00,0,1910.0
2016-01-23 12:00:00,0,1850.0
2016-01-23 12:30:00,0,1780.0
2016-01-23 13:00:00,0,1800.0
2016-01-23 13:30:00,0,1540.0
2016-01-23 14:00:00,0,1380.0
2016-01-23 14:30:00,0,1090.0
2016-01-23 15:00:00,0,747.0
2016-01-23 15:30:00,0,497.0
2016-01-23 16:00:00,0,227.0
2016-01-23 16:30:00,0,71.5
2016-01-23 17:00:00,0,6.45
2016-01-23 17:30:00,0,0.0
2016-01-23 18:00:00,0,0.0
2016-01-23 18:30:00,0,0.0
2016-01-23 19:00:00,0,0.0
2016-01-23 19:30:00,0,0.0
2016-01-23 20:00:00,0,0.0
2016-01-23 20:30:00,0,0.0
2016-01-23 21:00:00,0,0.0
2016-01-23 21:30:00,0,0.0
2016-01-23 22:00:00,0,0.0
2016-01-23 22:30:00,0,0.0
2016-01-23 23:00:00,0,0.0
2016-01-23 23:30:00,0,0.0
2016-01-24 00:00:00,0,0.0
2016-01-24 00:30:00,0,0.0
2016-01-24 01:00:00,0,0.0
2016-01-24 01:30:00,0,0.0
2016-01-24 02:00:00,0,0.0
2016-01-24 02:30:00,0,0.0
2016-01-24 03:00:00,0,0.0
2016-01-24 03:30:00,0,0.0
2016-01-24 04:00:00,0,0.0
2016-01-24 04:30:00,0,0.0
2016-01-24 05:00:00,0,0.0
2016-01-24 05:30:00,0,0.0
2016-01-24 06:00:00,0,0.0
2016-01-24 06:30:00,0,0.0
2016-01-24 07:00:00,0,0.0
2016-01-24 07:30:00,0,0.0
2016-01-24 08:00:00,0,0.000812
2016-01-24 08:30:00,0,0.285
2016-01-24 09:00:00,0,13.5
2016-01-24 09:30:00,0,79.6
2016-01-24 10:00:00,0,212.0
2016-01-24 10:30:00,0,324.0
2016-01-24 11:00:00,0,494.0
2016-01-24 11:30:00,0,642.0
2016-01-24 12:00:00,0,773.0
2016-01-24 12:30:00,0,847.0
2016-01-24 13:00:00,0,800.0
2016-01-24 13:30:00,0,719.0
2016-01-24 14:00:00,0,697.0
2016-01-24 14:30:00,0,678.0
2016-01-24 15:00:00,0,563.0
2016-01-24 15:30:00,0,377.0
2016-01-24 16:00:00,0,206.0
2016-01-24 16:30:00,0,70.9
2016-01-24 17:00:00,0,13.3
2016-01-24 17:30:00,0,0.562
2016-01-24 18:00:00,0,0.0
2016-01-24 18:30:00,0,0.0
2016-01-24 19:00:00,0,0.0
2016-01-24 19:30:00,0,0.0
2016-01-24 20:00:00,0,0.0
2016-01-24 20:30:00,0,0.0
2016-01-24 21:00:00,0,0.0
2016-01-24 21:30:00,0,0.0
2016-01-24 22:00:00,0,0.0
2016-01-24 22:30:00,0,0.0
2016-01-24 23:00:00,0,0.0
2016-01-24 23:30:00,0,0.0
2016-01-25 00:00:00,0,0.0
2016-01-25 00:30:00,0,0.0
2016-01-25 01:00:00,0,0.0
2016-01-25 01:30:00,0,0.0
2016-01-25 02:00:00,0,0.0
2016-01-25 02:30:00,0,0.0
2016-01-25 03:00:00,0,0.0
2016-01-25 03:30:00,0,0.0
2016-01-25 04:00:00,0,0.0
2016-01-25 04:30:00,0,0.0
2016-01-25 05:00:00,0,0.0
2016-01-25 05:30:00,0,0.0
2016-01-25 06:00:00,0,0.0
2016-01-25 06:30:00,0,0.0
2016-01-25 07:00:00,0,0.0
2016-01-25 07:30:00,0,0.0
2016-01-25 08:00:00,0,2.33
2016-01-25 08:30:00,0,51.6
2016-01-25 09:00:00,0,274.0
2016-01-25 09:30:00,0,599.0
2016-01-25 10:00:00,0,955.0
2016-01-25 10:30:00,0,1190.0
2016-01-25 11:00:00,0,1250.0
2016-01-25 11:30:00,0,1320.0
2016-01-25 12:00:00,0,1290.0
2016-01-25 12:30:00,0,1130.0
2016-01-25 13:00:00,0,1320.0
2016-01-25 13:30:00,0,1260.0
2016-01-25 14:00:00,0,1110.0
2016-01-25 14:30:00,0,1040.0
2016-01-25 15:00:00,0,858.0
2016-01-25 15:30:00,0,598.0
2016-01-25 16:00:00,0,374.0
2016-01-25 16:30:00,0,108.0
2016-01-25 17:00:00,0,23.8
2016-01-25 17:30:00,0,1.56
2016-01-25 18:00:00,0,0.0
2016-01-25 18:30:00,0,0.0
2016-01-25 19:00:00,0,0.0
2016-01-25 19:30:00,0,0.0
2016-01-25 20:00:00,0,0.0
2016-01-25 20:30:00,0,0.0
2016-01-25 21:00:00,0,0.0
2016-01-25 21:30:00,0,0.0
2016-01-25 22:00:00,0,0.0
2016-01-25 22:30:00,0,0.0
2016-01-25 23:00:00,0,0.0
2016-01-25 23:30:00,0,0.0
2016-01-26 00:00:00,0,0.0
2016-01-26 00:30:00,0,0.0
2016-01-26 01:00:00,0,0.0
2016-01-26 01:30:00,0,0.0
2016-01-26 02:00:00,0,0.0
2016-01-26 02:30:00,0,0.0
2016-01-26 03:00:00,0,0.0
2016-01-26 03:30:00,0,0.0
2016-01-26 04:00:00,0,0.0
2016-01-26 04:30:00,0,0.0
2016-01-26 05:00:00,0,0.0
2016-01-26 05:30:00,0,0.0
2016-01-26 06:00:00,0,0.0
2016-01-26 06:30:00,0,0.0
2016-01-26 07:00:00,0,0.0
2016-01-26 07:30:00,0,0.0
2016-01-26 08:00:00,0,0.968
2016-01-26 08:30:00,0,44.0
2016-01-26 09:00:00,0,138.0
2016-01-26 09:30:00,0,227.0
2016-01-26 10:00:00,0,331.0
2016-01-26 10:30:00,0,462.0
2016-01-26 11:00:00,0,499.0
2016-01-26 11:30:00,0,524.0
2016-01-26 12:00:00,0,494.0
2016-01-26 12:30:00,0,422.0
2016-01-26 13:00:00,0,411.0
2016-01-26 13:30:00,0,411.0
2016-01-26 14:00:00,0,325.0
2016-01-26 14:30:00,0,283.0
2016-01-26 15:00:00,0,209.0
2016-01-26 15:30:00,0,114.0
2016-01-26 16:00:00,0,51.1
2016-01-26 16:30:00,0,15.8
2016-01-26 17:00:00,0,3.85
2016-01-26 17:30:00,0,0.211
2016-01-26 18:00:00,0,0.0
2016-01-26 18:30:00,0,0.0
2016-01-26 19:00:00,0,0.0
2016-01-26 19:30:00,0,0.0
2016-01-26 20:00:00,0,0.0
2016-01-26 20:30:00,0,0.0
2016-01-26 21:00:00,0,0.0
2016-01-26 21:30:00,0,0.0
2016-01-26 22:00:00,0,0.0
2016-01-26 22:30:00,0,0.0
2016-01-26 23:00:00,0,0.0
2016-01-26 23:30:00,0,0.0
2016-01-27 00:00:00,0,0.0
2016-01-27 00:30:00,0,0.0
2016-01-27 01:00:00,0,0.0
2016-01-27 01:30:00,0,0.0
2016-01-27 02:00:00,0,0.0
2016-01-27 02:30:00,0,0.0
2016-01-27 03:00:00,0,0.0
2016-01-27 03:30:00,0,0.0
2016-01-27 04:00:00,0,0.0
2016-01-27 04:30:00,0,0.0
2016-01-27 05:00:00,0,0.0
2016-01-27 05:30:00,0,0.0
2016-01-27 06:00:00,0,0.0
2016-01-27 06:30:00,0,0.0
2016-01-27 07:00:00,0,0.0
2016-01-27 07:30:00,0,0.0
2016-01-27 08:00:00,0,0.00267
2016-01-27 08:30:00,0,3.07
2016-01-27 09:00:00,0,27.2
2016-01-27 09:30:00,0,114.0
2016-01-27 10:00:00,0,253.0
2016-01-27 10:30:00,0,280.0
2016-01-27 11:00:00,0,469.0
2016-01-27 11:30:00,0,631.0
2016-01-27 12:00:00,0,500.0
2016-01-27 12:30:00,0,629.0
2016-01-27 13:00:00,0,691.0
2016-01-27 13:30:00,0,750.0
2016-01-27 14:00:00,0,602.0
2016-01-27 14:30:00,0,583.0
2016-01-27 15:00:00,0,465.0
2016-01-27 15:30:00,0,357.0
2016-01-27 16:00:00,0,218.0
2016-01-27 16:30:00,0,92.7
2016-01-27 17:00:00,0,15.7
2016-01-27 17:30:00,0,0.757
2016-01-27 18:00:00,0,0.0
2016-01-27 18:30:00,0,0.0
2016-01-27 19:00:00,0,0.0
2016-01-27 19:30:00,0,0.0
2016-01-27 20:00:00,0,0.0
2016-01-27 20:30:00,0,0.0
2016-01-27 21:00:00,0,0.0
2016-01-27 21:30:00,0,0.0
2016-01-27 22:00:00,0,0.0
2016-01-27 22:30:00,0,0.0
2016-01-27 23:00:00,0,0.0
2016-01-27 23:30:00,0,0.0
2016-01-28 00:00:00,0,0.0
2016-01-28 00:30:00,0,0.0
2016-01-28 01:00:00,0,0.0
2016-01-28 01:30:00,0,0.0
2016-01-28 02:00:00,0,0.0
2016-01-28 02:30:00,0,0.0
2016-01-28 03:00:00,0,0.0
2016-01-28 03:30:00,0,0.0
2016-01-28 04:00:00,0,0.0
2016-01-28 04:30:00,0,0.0
2016-01-28 05:00:00,0,0.0
2016-01-28 05:30:00,0,0.0
2016-01-28 06:00:00,0,0.0
2016-01-28 06:30:00,0,0.0
2016-01-28 07:00:00,0,0.0
2016-01-28 07:30:00,0,0.0
2016-01-28 08:00:00,0,0.247
2016-01-28 08:30:00,0,64.1
2016-01-28 09:00:00,0,519.0
2016-01-28 09:30:00,0,1330.0
2016-01-28 10:00:00,0,2040.0
2016-01-28 10:30:00,0,2820.0
2016-01-28 11:00:00,0,3330.0
2016-01-28 11:30:00,0,3640.0
2016-01-28 12:00:00,0,3890.0
2016-01-28 12:30:00,0,3990.0
2016-01-28 13:00:00,0,3660.0
2016-01-28 13:30:00,0,3240.0
2016-01-28 14:00:00,0,2650.0
2016-01-28 14:30:00,0,2000.0
2016-01-28 15:00:00,0,1360.0
2016-01-28 15:30:00,0,939.0
2016-01-28 16:00:00,0,596.0
2016-01-28 16:30:00,0,191.0
2016-01-28 17:00:00,0,38.0
2016-01-28 17:30:00,0,1.27
2016-01-28 18:00:00,0,0.0
2016-01-28 18:30:00,0,0.0
2016-01-28 19:00:00,0,0.0
2016-01-28 19:30:00,0,0.0
2016-01-28 20:00:00,0,0.0
2016-01-28 20:30:00,0,0.0
2016-01-28 21:00:00,0,0.0
2016-01-28 21:30:00,0,0.0
2016-01-28 22:00:00,0,0.0
2016-01-28 22:30:00,0,0.0
2016-01-28 23:00:00,0,0.0
2016-01-28 23:30:00,0,0.0
2016-01-29 00:00:00,0,0.0
2016-01-29 00:30:00,0,0.0
2016-01-29 01:00:00,0,0.0
2016-01-29 01:30:00,0,0.0
2016-01-29 02:00:00,0,0.0
2016-01-29 02:30:00,0,0.0
2016-01-29 03:00:00,0,0.0
2016-01-29 03:30:00,0,0.0
2016-01-29 04:00:00,0,0.0
2016-01-29 04:30:00,0,0.0
2016-01-29 05:00:00,0,0.0
2016-01-29 05:30:00,0,0.0
2016-01-29 06:00:00,0,0.0
2016-01-29 06:30:00,0,0.0
2016-01-29 07:00:00,0,0.0
2016-01-29 07:30:00,0,0.0
2016-01-29 08:00:00,0,0.0224
2016-01-29 08:30:00,0,2.17
2016-01-29 09:00:00,0,38.4
2016-01-29 09:30:00,0,177.0
2016-01-29 10:00:00,0,358.0
2016-01-29 10:30:00,0,560.0
2016-01-29 11:00:00,0,826.0
2016-01-29 11:30:00,0,1090.0
2016-01-29 12:00:00,0,1080.0
2016-01-29 12:30:00,0,1190.0
2016-01-29 13:00:00,0,1290.0
2016-01-29 13:30:00,0,1410.0
2016-01-29 14:00:00,0,1260.0
2016-01-29 14:30:00,0,978.0
2016-01-29 15:00:00,0,622.0
2016-01-29 15:30:00,0,399.0
2016-01-29 16:00:00,0,244.0
2016-01-29 16:30:00,0,110.0
2016-01-29 17:00:00,0,14.3
2016-01-29 17:30:00,0,0.239
2016-01-29 18:00:00,0,0.0
2016-01-29 18:30:00,0,0.0
2016-01-29 19:00:00,0,0.0
2016-01-29 19:30:00,0,0.0
2016-01-29 20:00:00,0,0.0
2016-01-29 20:30:00,0,0.0
2016-01-29 21:00:00,0,0.0
2016-01-29 21:30:00,0,0.0
2016-01-29 22:00:00,0,0.0
2016-01-29 22:30:00,0,0.0
2016-01-29 23:00:00,0,0.0
2016-01-29 23:30:00,0,0.0
2016-01-30 00:00:00,0,0.0
2016-01-30 00:30:00,0,0.0
2016-01-30 01:00:00,0,0.0
2016-01-30 01:30:00,0,0.0
2016-01-30 02:00:00,0,0.0
2016-01-30 02:30:00,0,0.0
2016-01-30 03:00:00,0,0.0
2016-01-30 03:30:00,0,0.0
2016-01-30 04:00:00,0,0.0
2016-01-30 04:30:00,0,0.0
2016-01-30 05:00:00,0,0.0
2016-01-30 05:30:00,0,0.0
2016-01-30 06:00:00,0,0.0
2016-01-30 06:30:00,0,0.0
2016-01-30 07:00:00,0,0.0
2016-01-30 07:30:00,0,0.0
2016-01-30 08:00:00,0,0.0192
2016-01-30 08:30:00,0,6.44
2016-01-30 09:00:00,0,73.9
2016-01-30 09:30:00,0,298.0
2016-01-30 10:00:00,0,659.0
2016-01-30 10:30:00,0,1070.0
2016-01-30 11:00:00,0,1910.0
2016-01-30 11:30:00,0,2550.0
2016-01-30 12:00:00,0,3380.0
2016-01-30 12:30:00,0,3690.0
2016-01-30 13:00:00,0,3770.0
2016-01-30 13:30:00,0,3570.0
2016-01-30 14:00:00,0,3270.0
2016-01-30 14:30:00,0,2780.0
2016-01-30 15:00:00,0,2300.0
2016-01-30 15:30:00,0,1420.0
2016-01-30 16:00:00,0,798.0
2016-01-30 16:30:00,0,402.0
2016-01-30 17:00:00,0,58.9
2016-01-30 17:30:00,0,1.05
2016-01-30 18:00:00,0,0.0
2016-01-30 18:30:00,0,0.0
2016-01-30 19:00:00,0,0.0
2016-01-30 19:30:00,0,0.0
2016-01-30 20:00:00,0,0.0
2016-01-30 20:30:00,0,0.0
2016-01-30 21:00:00,0,0.0
2016-01-30 21:30:00,0,0.0
2016-01-30 22:00:00,0,0.0
2016-01-30 22:30:00,0,0.0
2016-01-30 23:00:00,0,0.0
2016-01-30 23:30:00,0,0.0
2016-01-31 00:00:00,0,0.0
2016-01-31 00:30:00,0,0.0
2016-01-31 01:00:00,0,0.0
2016-01-31 01:30:00,0,0.0
2016-01-31 02:00:00,0,0.0
2016-01-31 02:30:00,0,0.0
2016-01-31 03:00:00,0,0.0
2016-01-31 03:30:00,0,0.0
2016-01-31 04:00:00,0,0.0
2016-01-31 04:30:00,0,0.0
2016-01-31 05:00:00,0,0.0
2016-01-31 05:30:00,0,0.0
2016-01-31 06:00:00,0,0.0
2016-01-31 06:30:00,0,0.0
2016-01-31 07:00:00,0,0.0
2016-01-31 07:30:00,0,0.0
2016-01-31 08:00:00,0,0.000972
2016-01-31 08:30:00,0,2.15
2016-01-31 09:00:00,0,30.9
2016-01-31 09:30:00,0,102.0
